CaseID,ActivityID,CompleteTimestamp
104,9,2021-08-26 17:24:04
104,13,2021-08-26 18:04:59
104,15,2021-08-26 18:11:43
104,13,2021-08-26 18:11:46
104,14,2021-08-26 18:11:57
104,13,2021-08-26 18:13:39
104,13,2021-08-26 18:13:56
104,13,2021-08-26 18:15:30
104,13,2021-08-26 18:16:48
104,15,2021-08-27 06:22:14
104,13,2021-08-27 06:48:47
104,15,2021-08-27 07:25:43
104,9,2021-08-27 07:27:08
104,7,2021-08-27 08:06:34
104,4,2021-08-27 10:29:03
104,7,2021-08-27 10:31:18
104,3,2021-08-27 10:34:58
104,13,2021-08-27 11:43:24
104,15,2021-08-27 11:51:17
104,13,2021-08-27 11:51:34
104,14,2021-08-27 11:51:40
104,13,2021-08-27 11:52:19
104,13,2021-08-27 11:52:31
104,13,2021-08-27 11:52:38
104,13,2021-08-27 11:52:43
104,13,2021-08-27 11:52:50
104,8,2021-08-27 11:56:24
104,5,2021-08-27 15:00:17
104,15,2021-08-27 15:09:39
104,2,2021-08-28 09:27:34
104,4,2021-08-28 09:39:32
104,2,2021-08-28 09:41:44
104,13,2021-08-28 11:05:12
104,14,2021-08-28 11:05:23
104,13,2021-08-28 11:05:48
104,13,2021-08-28 11:05:55
104,13,2021-08-28 11:06:27
104,13,2021-08-28 11:06:39
104,13,2021-08-28 11:06:51
104,13,2021-08-28 11:08:42
104,5,2021-08-28 13:53:30
104,3,2021-08-28 13:53:48
104,15,2021-08-28 14:13:00
104,13,2021-08-29 09:25:19
104,14,2021-08-29 09:25:28
104,13,2021-08-29 09:27:04
104,13,2021-08-29 09:27:18
104,13,2021-08-29 11:46:34
104,13,2021-08-29 11:47:02
104,13,2021-08-29 11:50:34
104,6,2021-08-30 06:13:39
104,8,2021-08-30 08:00:09
104,15,2021-08-30 20:28:03
104,6,2021-08-30 20:30:14
105,10,2021-08-28 10:12:13
105,10,2021-08-28 10:49:57
105,1,2021-08-28 12:19:00
105,1,2021-08-28 13:18:01
105,9,2021-08-28 13:28:32
105,9,2021-08-30 07:44:32
105,7,2021-08-30 07:51:09
105,7,2021-08-30 09:17:25
105,3,2021-08-30 09:21:18
105,8,2021-08-30 11:01:49
105,2,2021-08-30 18:04:06
105,2,2021-08-30 18:14:51
105,6,2021-09-01 11:17:17
105,6,2021-09-01 17:05:09
105,12,2021-09-01 17:28:32
105,12,2021-09-04 09:18:21
106,7,2021-08-30 08:38:44
106,7,2021-08-30 12:16:17
106,4,2021-08-30 12:18:39
106,3,2021-08-30 12:19:51
106,13,2021-08-30 13:20:35
106,13,2021-08-30 13:22:10
106,13,2021-08-30 13:29:12
106,15,2021-08-30 13:29:24
106,13,2021-08-30 13:29:39
106,14,2021-08-30 13:29:42
106,13,2021-08-30 13:30:11
106,14,2021-08-30 13:30:21
106,13,2021-08-30 13:30:45
106,14,2021-08-30 13:30:57
106,13,2021-08-30 13:31:38
106,13,2021-08-30 13:31:53
106,13,2021-08-30 13:32:11
106,13,2021-08-30 13:32:25
106,13,2021-08-30 13:32:42
106,8,2021-08-30 13:33:43
106,5,2021-08-30 17:00:09
106,15,2021-08-30 17:07:20
106,2,2021-08-31 13:29:41
106,4,2021-08-31 13:32:05
106,2,2021-08-31 13:35:34
106,13,2021-08-31 14:37:03
106,14,2021-08-31 14:37:11
106,13,2021-08-31 14:37:42
106,13,2021-08-31 14:37:50
106,5,2021-08-31 18:06:12
106,3,2021-08-31 18:06:23
106,15,2021-08-31 21:15:46
106,13,2021-09-01 06:56:31
106,14,2021-09-01 06:56:35
106,13,2021-09-01 06:57:03
106,13,2021-09-01 06:57:06
106,13,2021-09-01 06:57:14
106,13,2021-09-01 06:57:19
106,13,2021-09-01 06:57:42
106,6,2021-09-02 05:53:05
106,8,2021-09-02 06:38:13
106,15,2021-09-03 08:03:33
106,13,2021-09-03 08:41:09
106,13,2021-09-03 08:41:46
106,6,2021-09-03 08:46:37
106,15,2021-09-03 08:53:29
106,12,2021-09-03 09:24:49
106,13,2021-09-03 10:04:49
106,15,2021-09-03 10:12:08
106,13,2021-09-03 10:12:14
106,14,2021-09-03 10:12:21
106,13,2021-09-03 10:16:10
106,13,2021-09-03 10:16:27
106,13,2021-09-03 10:16:47
106,13,2021-09-03 10:16:55
106,13,2021-09-03 10:19:47
106,15,2021-09-03 12:47:42
106,13,2021-09-03 13:43:01
106,15,2021-09-03 14:14:12
106,13,2021-09-03 14:52:43
106,13,2021-09-03 15:04:02
106,14,2021-09-03 15:04:36
106,13,2021-09-03 15:08:10
106,13,2021-09-03 15:08:44
106,13,2021-09-03 15:11:16
106,15,2021-09-03 17:52:47
106,13,2021-09-03 18:51:59
106,15,2021-09-03 19:23:01
106,13,2021-09-04 11:05:26
106,13,2021-09-04 11:11:24
106,14,2021-09-04 11:11:36
106,13,2021-09-04 11:15:11
106,13,2021-09-04 11:15:29
106,13,2021-09-04 11:17:17
106,13,2021-09-04 11:17:35
106,15,2021-09-04 14:01:11
106,13,2021-09-04 14:18:53
106,15,2021-09-04 14:39:11
106,13,2021-09-04 17:45:01
106,15,2021-09-04 17:48:49
106,13,2021-09-07 16:16:28
106,14,2021-09-07 16:16:33
106,15,2021-09-07 16:24:04
106,13,2021-09-07 16:24:09
106,14,2021-09-07 16:24:17
106,13,2021-09-07 16:27:25
106,13,2021-09-07 16:27:45
106,13,2021-09-07 16:28:35
106,13,2021-09-07 16:29:10
106,15,2021-09-08 09:37:09
106,13,2021-09-08 10:24:57
106,13,2021-09-08 10:26:56
106,15,2021-09-08 10:52:14
106,12,2021-09-10 15:14:44
107,10,2021-08-27 11:34:58
107,10,2021-08-27 11:54:21
107,1,2021-08-27 12:17:58
107,1,2021-08-27 15:10:06
107,9,2021-08-27 15:18:44
107,13,2021-08-27 15:45:56
107,15,2021-08-27 15:55:36
107,13,2021-08-27 15:55:39
107,14,2021-08-27 15:55:46
107,13,2021-08-27 15:56:45
107,13,2021-08-27 15:58:12
107,15,2021-08-28 08:16:37
107,13,2021-08-28 08:33:50
107,9,2021-08-28 08:42:14
107,15,2021-08-28 08:44:47
107,7,2021-08-29 07:50:24
107,7,2021-08-29 09:24:03
107,4,2021-08-29 09:38:24
107,3,2021-08-29 10:39:19
107,13,2021-08-29 10:42:50
107,13,2021-08-29 10:51:43
107,14,2021-08-29 10:51:57
107,15,2021-08-29 10:56:58
107,13,2021-08-29 11:00:18
107,14,2021-08-29 11:00:23
107,13,2021-08-29 11:01:41
107,15,2021-08-29 11:03:15
107,13,2021-08-29 11:04:53
107,14,2021-08-29 11:05:01
107,13,2021-08-29 11:05:45
107,13,2021-08-29 11:06:01
107,5,2021-08-29 11:06:59
107,8,2021-08-29 11:09:28
107,4,2021-08-29 11:45:23
107,13,2021-08-29 13:38:04
107,13,2021-08-29 13:38:17
107,5,2021-08-29 15:17:39
107,15,2021-08-29 15:48:16
107,2,2021-08-30 17:17:51
107,4,2021-08-30 17:44:34
107,2,2021-08-30 17:46:28
107,13,2021-08-30 20:05:49
107,14,2021-08-30 20:06:00
107,13,2021-08-30 20:06:22
107,13,2021-08-30 20:06:31
107,13,2021-08-30 20:06:39
107,13,2021-08-30 20:06:48
107,5,2021-08-31 06:24:50
107,3,2021-08-31 06:25:23
107,6,2021-09-01 06:08:12
107,8,2021-09-01 06:55:07
107,15,2021-09-01 11:09:39
107,6,2021-09-01 11:28:00
107,13,2021-09-01 12:04:18
107,12,2021-09-01 12:09:17
107,15,2021-09-01 12:20:46
107,13,2021-09-01 12:22:48
107,15,2021-09-01 12:34:02
107,13,2021-09-01 12:48:58
107,15,2021-09-01 12:56:46
107,13,2021-09-01 12:57:05
107,14,2021-09-01 12:57:12
107,13,2021-09-01 12:58:09
107,13,2021-09-01 13:03:24
107,13,2021-09-01 13:03:36
107,15,2021-09-01 14:22:43
107,13,2021-09-01 14:43:46
107,15,2021-09-01 14:53:02
107,13,2021-09-01 15:03:31
107,15,2021-09-01 15:11:27
107,13,2021-09-01 15:11:49
107,14,2021-09-01 15:11:55
107,13,2021-09-01 15:15:59
107,13,2021-09-01 15:16:06
107,15,2021-09-01 16:28:49
107,13,2021-09-01 17:02:14
107,15,2021-09-01 17:06:54
107,13,2021-09-01 17:33:20
107,15,2021-09-01 17:42:12
107,13,2021-09-01 17:42:15
107,14,2021-09-01 17:42:19
107,13,2021-09-01 17:43:45
107,13,2021-09-01 17:43:54
107,13,2021-09-01 17:44:09
107,15,2021-09-02 10:20:14
107,13,2021-09-02 10:45:35
107,15,2021-09-02 10:52:27
107,13,2021-09-02 12:32:46
107,15,2021-09-02 12:40:05
107,13,2021-09-02 12:40:11
107,14,2021-09-02 12:40:22
107,13,2021-09-02 12:43:27
107,13,2021-09-02 12:43:39
107,15,2021-09-02 16:20:48
107,13,2021-09-02 16:59:47
107,15,2021-09-02 17:12:56
107,12,2021-09-03 11:33:49
108,10,2021-08-31 12:31:05
108,1,2021-08-31 12:50:39
108,10,2021-08-31 13:16:31
108,1,2021-08-31 18:12:34
108,9,2021-08-31 18:15:26
108,13,2021-08-31 18:54:46
108,13,2021-08-31 18:55:43
108,15,2021-08-31 19:04:13
108,13,2021-08-31 19:04:32
108,14,2021-08-31 19:04:38
108,13,2021-08-31 19:05:47
108,15,2021-09-01 06:14:19
108,13,2021-09-01 06:31:07
108,9,2021-09-01 06:35:43
108,15,2021-09-01 06:58:56
108,7,2021-09-01 07:38:10
108,7,2021-09-01 10:18:49
108,4,2021-09-01 10:18:58
108,3,2021-09-01 10:22:31
108,13,2021-09-01 11:13:14
108,15,2021-09-01 11:32:14
108,13,2021-09-01 11:34:37
108,14,2021-09-01 11:34:40
108,13,2021-09-01 11:35:07
108,15,2021-09-01 11:37:49
108,13,2021-09-01 11:39:19
108,14,2021-09-01 11:39:22
108,13,2021-09-01 11:39:46
108,8,2021-09-01 11:40:40
108,5,2021-09-01 15:21:57
108,15,2021-09-01 15:31:54
108,2,2021-09-02 12:53:22
108,4,2021-09-02 13:02:17
108,2,2021-09-02 13:05:25
108,13,2021-09-02 14:12:49
108,14,2021-09-02 14:12:55
108,13,2021-09-02 14:13:26
108,5,2021-09-02 17:54:53
108,3,2021-09-02 17:55:26
108,15,2021-09-02 18:07:47
108,13,2021-09-03 01:31:33
108,14,2021-09-03 01:31:36
108,13,2021-09-03 01:33:25
108,13,2021-09-03 01:34:02
108,13,2021-09-03 01:35:38
108,13,2021-09-03 03:32:40
108,13,2021-09-03 06:04:05
108,6,2021-09-04 06:24:02
108,8,2021-09-04 06:57:07
108,6,2021-09-04 19:58:10
108,15,2021-09-04 19:59:56
108,13,2021-09-04 20:16:35
108,15,2021-09-04 20:25:42
108,12,2021-09-05 07:32:12
108,13,2021-09-05 08:29:23
108,13,2021-09-05 08:35:55
108,14,2021-09-05 08:36:08
108,13,2021-09-05 08:39:00
108,13,2021-09-05 08:39:08
108,13,2021-09-05 08:41:17
108,13,2021-09-05 08:41:31
108,15,2021-09-05 10:36:16
108,13,2021-09-05 10:53:18
108,15,2021-09-05 11:07:02
108,13,2021-09-05 11:58:49
108,13,2021-09-05 12:11:11
108,14,2021-09-05 12:11:21
108,15,2021-09-05 14:14:57
108,13,2021-09-05 14:40:36
108,15,2021-09-05 14:54:01
108,13,2021-09-05 15:23:06
108,13,2021-09-05 15:38:39
108,14,2021-09-05 15:38:48
108,15,2021-09-06 06:25:59
108,13,2021-09-06 06:58:30
108,15,2021-09-06 06:59:53
108,13,2021-09-06 07:02:17
108,15,2021-09-06 07:15:32
108,13,2021-09-06 07:51:38
108,13,2021-09-06 08:01:16
108,14,2021-09-06 08:01:19
108,13,2021-09-06 08:02:36
108,15,2021-09-06 10:10:12
108,13,2021-09-06 10:41:52
108,12,2021-09-06 10:51:17
109,1,2021-09-06 11:01:53
109,10,2021-09-06 11:42:34
109,10,2021-09-06 12:14:17
109,1,2021-09-06 16:33:58
109,9,2021-09-06 16:40:46
109,13,2021-09-06 17:20:17
109,13,2021-09-06 17:26:46
109,14,2021-09-06 17:26:50
109,13,2021-09-06 17:27:29
109,13,2021-09-06 17:27:38
109,13,2021-09-06 17:27:49
109,13,2021-09-06 17:28:27
109,15,2021-09-07 06:20:24
109,9,2021-09-07 06:34:51
109,13,2021-09-07 07:02:04
109,15,2021-09-07 07:26:48
109,7,2021-09-07 07:52:49
109,7,2021-09-07 09:51:52
109,4,2021-09-07 09:55:27
109,3,2021-09-07 09:58:56
109,13,2021-09-07 11:03:16
109,15,2021-09-07 11:09:50
109,13,2021-09-07 11:15:39
109,14,2021-09-07 11:15:47
109,13,2021-09-07 11:18:00
109,15,2021-09-07 11:19:30
109,13,2021-09-07 11:21:45
109,14,2021-09-07 11:22:02
109,13,2021-09-07 11:22:58
109,8,2021-09-07 11:26:23
109,5,2021-09-07 15:03:53
109,3,2021-09-07 15:04:26
109,15,2021-09-07 15:14:14
109,13,2021-09-08 21:14:02
109,14,2021-09-08 21:14:05
109,13,2021-09-08 21:15:05
109,13,2021-09-08 21:16:08
109,13,2021-09-08 21:16:40
109,13,2021-09-08 21:18:34
109,6,2021-09-10 06:07:42
109,8,2021-09-10 06:32:46
109,6,2021-09-10 19:38:10
110,10,2021-09-12 12:15:39
110,10,2021-09-12 13:00:45
110,1,2021-09-12 13:02:17
110,1,2021-09-12 17:31:09
110,9,2021-09-13 08:12:50
110,13,2021-09-13 08:33:23
110,15,2021-09-13 08:44:02
110,13,2021-09-13 08:44:09
110,14,2021-09-13 08:44:16
110,13,2021-09-13 08:45:30
110,13,2021-09-13 08:45:40
110,13,2021-09-13 09:03:53
110,13,2021-09-13 09:04:07
110,15,2021-09-13 11:51:04
110,9,2021-09-13 11:58:12
110,13,2021-09-13 12:07:59
110,15,2021-09-13 12:21:04
110,7,2021-09-13 12:23:43
110,4,2021-09-13 14:15:13
110,7,2021-09-13 14:16:03
110,3,2021-09-13 14:19:43
110,13,2021-09-13 15:20:11
110,13,2021-09-13 15:27:00
110,15,2021-09-13 15:27:03
110,13,2021-09-13 15:32:58
110,14,2021-09-13 15:33:03
110,15,2021-09-13 15:37:12
110,13,2021-09-13 15:38:54
110,14,2021-09-13 15:38:58
110,8,2021-09-13 15:40:52
110,2,2021-09-14 11:25:52
110,2,2021-09-14 11:45:26
110,5,2021-09-16 10:38:05
110,6,2021-09-17 06:07:52
110,8,2021-09-17 06:43:42
110,15,2021-09-17 18:24:50
110,6,2021-09-17 18:29:30
111,10,2021-09-15 06:25:51
111,10,2021-09-15 07:24:55
111,1,2021-09-15 07:56:35
111,1,2021-09-16 08:29:25
111,9,2021-09-16 09:04:21
111,13,2021-09-16 09:58:59
111,15,2021-09-16 10:05:11
111,13,2021-09-16 10:05:17
111,14,2021-09-16 10:05:23
111,13,2021-09-16 10:06:21
111,13,2021-09-16 10:06:33
111,13,2021-09-16 10:06:41
111,13,2021-09-16 10:06:47
111,13,2021-09-16 10:06:54
111,15,2021-09-16 17:29:53
111,13,2021-09-16 18:17:17
111,15,2021-09-16 19:05:35
111,9,2021-09-16 19:06:28
111,7,2021-09-20 07:10:49
111,7,2021-09-20 10:06:23
111,4,2021-09-20 10:07:49
111,3,2021-09-20 10:11:41
111,13,2021-09-20 11:14:49
111,15,2021-09-20 11:20:00
111,13,2021-09-20 11:20:16
111,14,2021-09-20 11:20:39
111,13,2021-09-20 11:21:03
111,13,2021-09-20 11:21:18
111,13,2021-09-20 11:21:28
111,13,2021-09-20 11:21:44
111,8,2021-09-20 11:23:13
111,5,2021-09-20 14:47:10
111,15,2021-09-20 21:51:42
111,2,2021-09-21 13:53:19
111,4,2021-09-21 14:37:01
111,2,2021-09-21 14:39:42
111,13,2021-09-21 15:46:02
111,14,2021-09-21 15:46:08
111,13,2021-09-21 15:46:36
111,13,2021-09-21 15:46:42
111,13,2021-09-21 15:46:48
111,13,2021-09-21 15:46:52
111,13,2021-09-21 15:46:55
111,5,2021-09-21 19:14:33
111,3,2021-09-21 19:14:39
111,15,2021-09-21 19:21:56
111,13,2021-09-22 10:31:22
111,14,2021-09-22 10:31:28
111,6,2021-09-23 06:04:31
111,8,2021-09-23 06:50:44
111,6,2021-09-24 07:18:30
111,15,2021-09-24 07:19:18
111,13,2021-09-24 07:29:08
111,13,2021-09-24 07:30:45
111,15,2021-09-24 08:18:09
111,12,2021-09-24 08:21:16
111,13,2021-09-24 08:46:11
111,15,2021-09-24 08:53:40
111,13,2021-09-24 08:53:45
111,14,2021-09-24 08:53:48
111,13,2021-09-24 08:54:21
111,13,2021-09-24 08:55:00
111,13,2021-09-24 08:55:27
111,13,2021-09-24 08:56:37
111,13,2021-09-24 08:56:52
111,13,2021-09-24 08:57:20
111,13,2021-09-24 08:57:40
111,13,2021-09-24 08:58:04
111,15,2021-09-24 11:24:35
111,13,2021-09-24 11:57:50
111,13,2021-09-24 12:19:49
111,15,2021-09-24 12:19:54
111,13,2021-09-24 12:45:28
111,13,2021-09-24 12:51:50
111,14,2021-09-24 12:51:54
111,13,2021-09-24 12:53:45
111,13,2021-09-24 12:53:51
111,13,2021-09-24 12:53:56
111,13,2021-09-24 12:54:01
111,15,2021-09-24 15:25:37
111,13,2021-09-24 16:01:34
111,13,2021-09-24 16:55:04
111,14,2021-09-24 16:55:29
111,13,2021-09-24 16:56:14
111,13,2021-09-24 16:56:24
111,13,2021-09-24 16:57:07
111,13,2021-09-24 16:57:13
111,15,2021-09-26 22:29:21
111,13,2021-09-26 22:51:22
111,15,2021-09-26 23:31:42
111,13,2021-09-27 09:32:52
111,15,2021-09-27 09:42:48
111,13,2021-09-27 09:42:55
111,14,2021-09-27 09:43:06
111,13,2021-09-27 09:48:00
111,13,2021-09-27 09:48:07
111,13,2021-09-27 09:48:16
111,13,2021-09-27 09:48:22
111,15,2021-09-27 12:22:03
111,13,2021-09-27 13:03:29
111,15,2021-09-27 13:25:34
111,12,2021-09-27 14:54:14
112,10,2021-09-20 12:36:10
112,1,2021-09-20 12:55:48
112,10,2021-09-20 13:18:07
112,1,2021-09-20 16:55:38
112,9,2021-09-20 16:59:46
112,13,2021-09-20 17:39:11
112,15,2021-09-20 17:45:20
112,13,2021-09-20 17:45:24
112,14,2021-09-20 17:45:31
112,13,2021-09-20 17:47:05
112,13,2021-09-20 17:47:20
112,13,2021-09-20 17:47:31
112,13,2021-09-20 17:49:04
112,13,2021-09-20 17:50:23
112,15,2021-09-21 15:25:55
112,13,2021-09-21 15:51:20
112,15,2021-09-21 16:25:08
112,9,2021-09-21 16:25:45
112,7,2021-09-22 07:14:21
112,7,2021-09-22 08:52:39
112,4,2021-09-22 08:55:09
112,3,2021-09-22 08:56:59
112,13,2021-09-22 10:02:38
112,15,2021-09-22 10:09:04
112,13,2021-09-22 10:09:17
112,14,2021-09-22 10:09:24
112,13,2021-09-22 10:10:11
112,13,2021-09-22 10:10:20
112,13,2021-09-22 10:10:26
112,13,2021-09-22 10:10:41
112,13,2021-09-22 10:11:01
112,13,2021-09-22 10:11:09
112,8,2021-09-22 10:12:21
112,5,2021-09-22 12:58:59
112,3,2021-09-22 12:59:22
112,15,2021-09-22 13:09:00
112,13,2021-09-25 21:20:44
112,14,2021-09-25 21:20:53
112,13,2021-09-25 21:22:35
112,13,2021-09-25 21:22:48
112,13,2021-09-25 21:22:57
112,13,2021-09-25 21:23:09
112,13,2021-09-25 21:23:22
112,13,2021-09-25 21:24:43
112,13,2021-09-25 21:27:35
112,13,2021-09-25 21:30:18
112,13,2021-09-25 21:37:31
112,6,2021-09-26 20:20:43
112,8,2021-09-26 21:24:55
112,15,2021-09-27 13:21:52
112,6,2021-09-27 13:32:14
113,10,2021-09-15 06:19:49
113,1,2021-09-15 07:18:19
113,10,2021-09-15 07:51:03
113,13,2021-09-15 08:16:19
113,15,2021-09-15 08:19:57
113,1,2021-09-15 10:15:19
113,9,2021-09-15 10:27:59
113,13,2021-09-15 10:39:52
113,15,2021-09-15 11:04:43
113,13,2021-09-15 11:12:28
113,14,2021-09-15 11:12:37
113,15,2021-09-15 11:14:53
113,13,2021-09-15 11:15:46
113,14,2021-09-15 11:15:53
113,13,2021-09-15 11:16:55
113,13,2021-09-15 11:19:52
113,13,2021-09-15 11:20:15
113,13,2021-09-15 11:20:28
113,13,2021-09-15 11:20:44
113,15,2021-09-15 11:21:47
113,13,2021-09-15 11:25:03
113,14,2021-09-15 11:25:10
113,13,2021-09-15 11:26:33
113,13,2021-09-15 11:26:42
113,13,2021-09-15 11:26:53
113,13,2021-09-15 11:27:04
113,13,2021-09-15 12:40:44
113,13,2021-09-15 12:41:43
113,13,2021-09-15 12:42:00
113,15,2021-09-15 16:14:19
113,13,2021-09-15 16:44:31
113,15,2021-09-15 17:00:10
113,9,2021-09-15 17:00:57
113,7,2021-09-16 14:04:25
113,7,2021-09-16 15:02:22
113,4,2021-09-16 15:05:07
113,3,2021-09-16 15:06:44
113,13,2021-09-16 16:09:22
113,15,2021-09-16 16:15:54
113,13,2021-09-16 16:19:51
113,14,2021-09-16 16:20:09
113,13,2021-09-16 16:21:08
113,13,2021-09-16 16:21:37
113,15,2021-09-16 16:22:19
113,13,2021-09-16 16:24:45
113,14,2021-09-16 16:24:52
113,13,2021-09-16 16:26:24
113,13,2021-09-16 16:26:48
113,8,2021-09-16 16:27:55
113,13,2021-09-16 18:04:37
113,13,2021-09-16 18:04:49
113,13,2021-09-16 18:06:05
113,2,2021-09-17 11:36:57
113,2,2021-09-17 12:00:21
113,5,2021-09-20 15:19:17
113,6,2021-09-21 06:05:05
113,8,2021-09-21 07:00:24
113,15,2021-09-21 12:41:20
113,13,2021-09-21 12:46:41
113,6,2021-09-21 12:50:32
113,13,2021-09-21 13:02:09
113,15,2021-09-21 13:13:21
113,13,2021-09-21 13:24:12
113,15,2021-09-21 13:37:25
113,13,2021-09-21 13:37:32
113,14,2021-09-21 13:37:39
113,13,2021-09-21 13:40:52
113,13,2021-09-21 13:41:09
113,13,2021-09-21 13:41:34
113,13,2021-09-21 13:41:58
113,12,2021-09-21 13:48:20
113,15,2021-09-21 15:48:04
113,13,2021-09-21 16:08:08
113,15,2021-09-21 16:38:37
113,13,2021-09-21 16:38:42
113,14,2021-09-21 16:38:48
113,13,2021-09-21 16:43:19
113,13,2021-09-21 16:43:28
113,13,2021-09-21 16:43:40
113,13,2021-09-21 16:44:32
113,15,2021-09-21 18:43:29
113,13,2021-09-21 19:07:10
113,13,2021-09-21 19:27:58
113,15,2021-09-21 19:28:05
113,13,2021-09-22 10:16:39
113,15,2021-09-22 10:20:10
113,13,2021-09-22 11:22:48
113,15,2021-09-22 11:30:39
113,13,2021-09-22 12:15:45
113,13,2021-09-22 12:20:21
113,15,2021-09-22 12:25:51
113,13,2021-09-22 12:29:28
113,15,2021-09-22 12:42:36
113,12,2021-09-22 14:27:37
114,1,2021-09-24 01:11:40
114,10,2021-09-24 01:17:14
114,10,2021-09-24 01:44:49
114,1,2021-09-24 02:21:15
114,9,2021-09-24 02:25:34
114,9,2021-09-24 08:47:48
114,7,2021-09-27 12:55:16
114,7,2021-09-27 14:31:26
114,3,2021-09-27 14:35:02
114,8,2021-09-27 16:03:31
114,2,2021-09-28 14:16:47
114,2,2021-09-28 14:33:12
114,3,2021-09-29 15:39:36
114,6,2021-09-30 07:41:57
114,6,2021-09-30 12:47:38
114,12,2021-09-30 12:56:30
114,12,2021-09-30 19:05:21
115,10,2021-09-28 13:41:09
115,10,2021-09-28 14:17:03
115,1,2021-09-28 14:37:11
115,1,2021-09-28 19:48:51
115,9,2021-09-29 06:47:25
115,13,2021-09-29 07:39:30
115,13,2021-09-29 07:45:49
115,14,2021-09-29 07:45:57
115,13,2021-09-29 07:46:41
115,13,2021-09-29 07:46:57
115,13,2021-09-29 07:47:20
115,13,2021-09-29 07:48:26
115,13,2021-09-29 07:48:36
115,13,2021-09-29 07:48:52
115,13,2021-09-29 07:49:02
115,13,2021-09-29 08:25:43
115,15,2021-09-29 13:16:03
115,13,2021-09-29 13:16:22
115,15,2021-09-29 14:13:52
115,9,2021-09-29 15:54:29
115,7,2021-09-30 07:34:44
115,7,2021-09-30 10:01:09
115,4,2021-09-30 10:03:04
115,3,2021-09-30 10:05:32
115,13,2021-09-30 11:09:33
115,15,2021-09-30 11:18:20
115,13,2021-09-30 11:20:58
115,14,2021-09-30 11:21:06
115,13,2021-09-30 11:22:27
115,13,2021-09-30 11:22:38
115,15,2021-09-30 11:25:51
115,13,2021-09-30 11:28:02
115,14,2021-09-30 11:28:33
115,13,2021-09-30 11:28:50
115,8,2021-09-30 11:31:20
115,5,2021-09-30 15:13:32
115,3,2021-09-30 15:13:56
115,15,2021-09-30 15:27:11
115,13,2021-10-01 21:14:04
115,14,2021-10-01 21:14:16
115,13,2021-10-01 21:15:42
115,13,2021-10-01 21:16:47
115,13,2021-10-01 21:18:50
115,13,2021-10-01 21:23:02
115,13,2021-10-01 21:29:59
115,6,2021-10-03 06:11:06
115,8,2021-10-03 06:44:12
115,15,2021-10-03 20:16:38
115,13,2021-10-03 20:17:09
115,6,2021-10-03 20:17:58
115,15,2021-10-03 20:19:32
115,13,2021-10-03 20:21:03
115,15,2021-10-03 20:36:34
115,12,2021-10-04 06:45:50
115,13,2021-10-04 06:57:23
115,13,2021-10-04 07:09:27
115,14,2021-10-04 07:09:34
115,13,2021-10-04 07:13:51
115,15,2021-10-04 09:41:01
115,13,2021-10-04 09:56:17
115,15,2021-10-04 10:09:53
115,13,2021-10-04 10:58:48
115,13,2021-10-04 11:09:16
115,14,2021-10-04 11:09:24
115,13,2021-10-04 11:15:50
115,15,2021-10-04 13:16:33
115,13,2021-10-04 13:36:29
115,15,2021-10-04 13:52:34
115,13,2021-10-04 14:53:10
115,13,2021-10-04 14:59:24
115,14,2021-10-04 14:59:30
115,13,2021-10-04 15:02:12
115,15,2021-10-04 17:09:47
115,13,2021-10-04 17:49:03
115,15,2021-10-04 18:08:08
115,12,2021-10-04 18:10:08
116,10,2021-09-28 16:07:05
116,10,2021-09-28 18:40:19
116,1,2021-09-29 07:28:53
116,1,2021-09-29 19:39:18
116,9,2021-09-30 12:20:00
116,13,2021-09-30 13:25:05
116,15,2021-09-30 13:32:37
116,13,2021-09-30 13:32:40
116,14,2021-09-30 13:32:44
116,13,2021-09-30 13:33:58
116,13,2021-09-30 13:34:10
116,13,2021-09-30 13:34:36
116,13,2021-09-30 13:34:49
116,13,2021-09-30 13:34:59
116,15,2021-10-01 07:59:33
116,13,2021-10-01 08:15:09
116,15,2021-10-01 08:21:17
116,13,2021-10-01 08:21:34
116,14,2021-10-01 08:21:36
116,13,2021-10-01 08:23:22
116,13,2021-10-01 08:23:28
116,13,2021-10-01 08:23:35
116,13,2021-10-01 08:23:41
116,13,2021-10-01 08:23:47
116,15,2021-10-01 11:30:21
116,13,2021-10-01 12:10:30
116,15,2021-10-01 13:24:08
116,13,2021-10-03 18:57:01
116,9,2021-10-03 19:00:03
116,15,2021-10-03 19:05:04
116,7,2021-10-04 07:14:59
116,4,2021-10-04 09:34:29
116,7,2021-10-04 09:35:19
116,3,2021-10-04 09:39:37
116,13,2021-10-04 10:44:13
116,15,2021-10-04 10:50:06
116,13,2021-10-04 10:50:12
116,14,2021-10-04 10:50:15
116,13,2021-10-04 10:52:03
116,13,2021-10-04 10:52:16
116,13,2021-10-04 10:52:30
116,13,2021-10-04 10:52:49
116,13,2021-10-04 10:53:26
116,8,2021-10-04 10:55:36
116,5,2021-10-04 14:23:16
116,3,2021-10-04 14:23:45
116,15,2021-10-04 14:34:28
116,13,2021-10-06 00:19:50
116,14,2021-10-06 00:19:57
116,13,2021-10-06 00:20:23
116,13,2021-10-06 00:20:31
116,13,2021-10-06 00:20:39
116,13,2021-10-06 00:20:59
116,13,2021-10-06 00:21:12
116,13,2021-10-06 00:22:27
116,13,2021-10-06 00:27:07
116,6,2021-10-07 06:07:45
