CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
80,11,2021-08-05 19:03:17,0.4462520521103872,0.2311989320244337,1.0,0.1421615070321874,0.127768701847578,0.6419619495398381,9.476615194553664e-05,1.0,0.0,0.3207815718689089,0.216233839775868,0.0230594575491095,0.5436246564929549,0.0011804075147871,0.1208058961795669,0.3097302104388727,0.0,0.999929709990131,0.0,0.2232976483086072,0.2859046269800797,0.2375987900063589,1.0,0.0160975227542852,0.1796617415296895
81,0,2021-07-31 17:18:24,0.3387203592251595,0.1193841720046583,1.0000000000000002,0.0933293845825995,0.2990531566036931,0.4320347209142657,0.003203736133418,0.7900066635504707,0.0031946633391915,0.3282253467037168,0.1901679309220023,0.1177922424519061,1.0,0.0759245615928212,0.111786147062382,0.3293510778883609,1.296337711664248e-41,0.9999648038833736,0.0,0.3346013892121401,0.6433130913522928,0.2655198733273105,0.93588221395,0.0,0.3253508178481811
81,12,2021-08-01 09:51:18,0.1202155810613481,0.1212047059181359,0.1230173358480416,0.1191020207863,0.0007483965673516,0.0079607673663092,0.0079819110692298,0.0079819817504448,0.0079395530018372,1.2288929973483151e-05,0.1151216855143893,0.1150804735402757,0.1151630351560481,0.1150803356908207,2.3952717083049112e-05,0.2248806107858363,0.5224940505353804,0.5235101921240026,0.0,0.1675279950275038,0.2565679046740181,0.4091988854512062,0.4100312292096243,0.2484906287121896,0.0296350150475496
81,13,2021-08-01 09:58:29,0.1925374409666224,0.1139067558525825,0.3401530102183599,0.1138292777716202,0.0798962700235047,0.3452683730271791,0.1384134924506802,0.5631426831939146,0.1384024251149533,0.1726079097525479,0.1622005162538527,0.1291124439321906,0.5061291525906272,0.1209711462974904,0.0568570605905424,0.5176531153497569,0.0581513150690196,0.9999885053145124,0.0009597257738695,0.3843283536751957,0.5766372005938728,0.2479450351245292,0.6503414653099253,0.247733567904086,0.1492474088757252
81,14,2021-08-01 11:38:40,0.2282844744145424,0.2278546431332212,0.2308079668835015,0.2249020433381958,0.0013239277651029,0.4646903764930746,0.4649670244395398,0.4664824700873582,0.4625441073632831,0.0008962213039495,0.2102676842756119,0.2102697714168064,0.2102698261716327,0.2102305122063497,7.196087581766697e-06,0.680813181864562,0.6790449631370699,0.6958455867019706,0.6672914655520549,0.0050444274359481,0.2459409795315563,0.2460103283687462,0.246010560326685,0.2458713986428405,4.030617370100444e-05
81,8,2021-08-01 12:16:57,0.1899892107729967,0.1199975385693715,0.3401530102183599,0.0907952516092011,0.0520122972562569,0.3420342142218988,0.0025259748117774,0.9417373305349964,0.0023958262610753,0.2388644411103144,0.17691149942838,0.116973384780877,0.5061291525906272,0.0065780463453335,0.0444630626954523,0.4792790367896187,0.0,0.9999885053145124,0.0,0.3157718726031097,0.2945520199638993,0.2460066082388067,0.9238700907853938,0.0651964848503489,0.1731349042102763
81,6,2021-08-02 12:38:22,0.1198351005052455,0.1194040502627383,0.1227052286110042,0.1190996095412837,0.000513783092122,0.0033219535289954,0.0035155885337207,0.0035156324790885,0.0031946085907344,7.79138707897233e-05,0.1158770836469093,0.1160509652995259,0.1160509652995259,0.1155234898136381,0.0001758257017793,0.0,0.0,0.0,0.0,0.0,0.1793355161923281,0.2548922990000901,0.3413347037765352,0.064411688977117,0.0672729324238892
81,3,2021-08-02 12:39:44,0.1198058367637048,0.1192060359605271,0.1210742011612272,0.1191001529386505,0.0004993108082629,0.003509656616569,0.0035227947215184,0.0035228386468273,0.0034964745229823,7.635992365572912e-06,0.1160509652995259,0.1160509652995259,0.1160509652995259,0.1160509652995259,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.2548922990000901,0.2548922990000901,0.2548922990000901,0.2548922990000901,0.0
81,13,2021-08-02 14:20:49,0.1108342496245596,0.109298010673481,0.1141789865120106,0.1092930056035242,0.0009609715911678,0.1513795193828939,0.1509935843505663,0.1517667501345451,0.1509922932579789,0.0002243095966418,0.1251479179959634,0.1239349696468182,0.1326832126260907,0.1239330679877949,0.0019106406591338,0.03878474264005,0.5074668917493689,0.5132352656950763,0.0,0.1091499058515846,0.2532057651966058,0.2550839103486661,0.2550846910369396,0.2490463027311635,0.0019767233685508
81,14,2021-08-02 14:23:49,0.1757470075052199,0.2190208650175731,0.2612422873599319,0.1092129275338443,0.0585092284886826,0.3152462884440835,0.4313486238469013,0.4968035937623917,0.1509716375094259,0.1450849792472151,0.1683187601718976,0.205278970810177,0.2132091542239632,0.1159342735675827,0.0402959723639104,0.373475250590482,0.5215982639289388,0.7859345738777672,0.0,0.2524478082866931,0.2551315245436668,0.255364912825685,0.2553656933989802,0.2548973557456516,0.0001356474734398
81,13,2021-08-02 14:25:58,0.1803240636658509,0.1100860730609366,0.2612422873599319,0.1100430292803084,0.0550236571840527,0.3262686016033213,0.1539162390754957,0.4968035937623917,0.1538762992290625,0.1368270396624762,0.1733819941310084,0.1229315006242616,0.2132091542239632,0.1159342735675827,0.0366239413117197,0.3317408230616294,0.1381359142322449,0.7859345738777672,0.0,0.2731647239836925,0.2553383516207502,0.255611978193184,0.2556130864546295,0.2550987413849983,0.0001438586936102
81,12,2021-08-02 15:30:40,0.2114548963859222,0.2131539451649461,0.2132823753410419,0.2110475530491661,0.000348054712268,0.4151413809001805,0.4161188809919139,0.4161236659860809,0.4145760668922415,0.000419984710807,0.192898383175891,0.1926102014034789,0.1931875318168318,0.1926092387188736,0.0001674941023408,0.4892317598447292,0.4869060521833339,0.5001415982495511,0.4782450361777412,0.0039985721017802,0.2603716349017072,0.2602190422082244,0.2612955933564548,0.2599798391992627,0.0003984439511654
81,14,2021-08-04 11:56:52,0.2194325355050908,0.2194137626589684,0.2248548069815325,0.2141630703557372,0.0021544554782712,0.4294654734215144,0.4191634106003274,0.4336896532473075,0.4177691292089888,0.0041260609875004,0.1927523328399367,0.1934460682442379,0.197261742620805,0.187966570152616,0.0018015199261647,0.5292247459676362,0.5240279434502568,0.5366987670169664,0.5168434271252192,0.003539967174265,0.2529328459560047,0.247456291015771,0.2536320437177295,0.2474519693795685,0.001884266282887
81,4,2021-08-04 11:57:26,0.2100557666042204,0.11513675987553,0.327603045929349,0.1057970610147009,0.0315748271627878,0.4009338230905816,0.1480725338272731,0.4336896532473075,0.1453971701540226,0.0839961614435958,0.1860307612077061,0.1219308317852483,0.2185805821508492,0.1148963152000453,0.0209043589552952,0.4754356540885804,1.771414799898215e-15,0.5365806667527925,0.0,0.1588127810234882,0.2522180887149916,0.247162419397888,0.2536245678287707,0.2471580977840391,0.0025629744885504
81,3,2021-08-04 12:23:09,0.1144630701087171,0.1143907942253525,0.1145355879097213,0.1143905525238917,4.200745537063665e-05,0.110778809676395,0.1089559959773668,0.112607717950466,0.1089499012912823,0.001059436569092,0.121316309768104,0.1212503815098577,0.1213824585638404,0.1212501610647438,3.831810418341608e-05,0.0,0.0,0.0,0.0,0.0,0.2439371876300982,0.2437871942688,0.2440876826676325,0.2437866926219292,8.717748808723813e-05
81,1,2021-08-04 12:25:05,0.1146634607465426,0.1143347135965227,0.1149924493535385,0.1143344718472006,0.0001900812407694,0.1187615741333158,0.1075416351808998,0.1339409616864262,0.1075355395744348,0.0079285743827379,0.1214991008874801,0.1211992264490548,0.1217991958357148,0.1211990059405017,0.0001733871560527,0.0,0.0,0.0,0.0,0.0,0.2458670385727218,0.2515642275273745,0.3341655769176855,0.243776659615615,0.0088020440544432
81,13,2021-08-04 13:27:58,0.1137657507817754,0.1141562017440733,0.1217012821533697,0.0773850147384881,0.002529473904444,0.0833786151584473,0.1505271972679767,0.152340955433717,0.0686972341225375,0.0298451066166594,0.119831496606559,0.1204748050349416,0.1356755108396009,0.0565082264130139,0.0044107711685621,0.0358924977645646,0.3438684404087759,0.3466953796450471,0.0,0.0841114555671082,0.2554574863234697,0.2554574863234696,0.2554574863234696,0.2554574863234696,5.551115123125783e-17
81,4,2021-08-05 14:26:41,0.2199292255488188,0.2209726493739545,0.2234553876846581,0.2159927603922951,0.0014075502660416,0.4268167093670742,0.4280377602736613,0.4289391430332039,0.4237330476681739,0.0006224152950009,0.1919537995496831,0.1919799456461852,0.1962262741006623,0.1879215069305719,0.0015310156361764,0.528004477956099,0.526584269445762,0.5365582368576571,0.5192847253939977,0.0032105631641707,0.2503706164477764,0.2503706164477764,0.2503706164477764,0.2503706164477764,0.0
81,14,2021-08-05 18:34:30,0.2204219241378061,0.2215657748585564,0.224944529169426,0.2151969543023174,0.0019306831859788,0.4272232822073604,0.4293473960031148,0.4305115201123624,0.4225231600361126,0.0012490297366287,0.1924100057113919,0.1938124285856889,0.1983672494081382,0.1882457513232087,0.0016427224181405,0.5272592934775493,0.5240543292735212,0.5359627511156438,0.5163565814195024,0.0035950277351116,0.2496170026890575,0.2496170026890575,0.2496170026890575,0.2496170026890575,5.551115123125783e-17
81,3,2021-08-05 18:43:13,0.113041440739939,0.1129813598862808,0.1131017225632751,0.1129811590196815,3.491956923609232e-05,0.133829358631172,0.1307384589368487,0.136930597189349,0.1307281237743839,0.0017964599018582,0.1219396415374001,0.1219396415374001,0.1219396415374001,0.1219396415374001,0.0,0.0,0.0,0.0,0.0,0.0,0.2434752011969442,0.2433431418833658,0.2436077021680899,0.243342700212996,7.675405142538793e-05
81,1,2021-08-05 18:44:29,0.1130376228876602,0.1129508168736525,0.1131246297141245,0.1129506158645985,5.034928840288257e-05,0.1336329468100987,0.1291671626450234,0.1381090666925448,0.1291568273897292,0.0025902519850482,0.1219396415374001,0.1219396415374001,0.1219396415374001,0.1219396415374001,0.0,0.0,0.0,0.0,0.0,0.0,0.2434668094680759,0.2432760080556935,0.2436580525662363,0.2432755663854801,0.0001106689493552
81,13,2021-08-05 19:43:45,0.1136602998130706,0.116797557152058,0.1190162526653277,0.1036254193321208,0.0013123016718042,0.0920497854271404,0.1488727609140714,0.1493541052259069,0.0870733411789457,0.0141566426509755,0.1197699361264893,0.0664963055988145,0.121939577371588,0.0642755407412117,0.0079698652646419,0.2983611661609691,0.4097539116191158,0.4101264618849444,0.1865958743234156,0.0647424570562362,0.252156399589066,0.2521479435766293,0.2521648838377013,0.2521479153404306,4.914742849155972e-06
81,4,2021-08-06 14:30:30,0.2203680818641049,0.2197251238224007,0.2265887142904939,0.2138570027585045,0.0022516474428439,0.3993639250166078,0.3986128918364215,0.4025021468158201,0.3932718125078102,0.0014506801735176,0.1912743290829843,0.1940921467653577,0.1992367286723556,0.1848912995552909,0.0024896665454083,0.5213478504365309,0.5196317402803705,0.5294141881039144,0.5119889569641014,0.0030752353524653,0.2498731968368616,0.2498488871204732,0.249897587679875,0.2498488058372332,1.4129084232384098e-05
81,7,2021-08-07 06:57:40,0.217349519401919,0.2183531474225945,0.3355017838671168,0.0,0.0163961998080124,0.4131433600369351,0.4859627126917606,1.0,0.0686972341225375,0.0511998921038363,0.1915958850942274,0.1908410666316362,0.2786515682240824,0.0243016566031629,0.0112790130079241,0.5161657788453499,0.5223827414274348,0.5879343439840587,0.0,0.0791972248264107,0.2542724448642463,0.3053844438299188,0.7847832900070596,0.2418931998228637,0.008579967841901
81,14,2021-08-07 12:47:58,0.2160519793136546,0.2142970573800701,0.2430930462870517,0.1919622929905112,0.0046787615194007,0.4684332916723488,0.476879954459226,0.4800676244446342,0.4417936587766222,0.0144147125924399,0.1891905894183788,0.1858950686670575,0.2121752667494295,0.1722059751724371,0.0044774132857004,0.5133034043102983,0.5052924023056357,0.5376963124438623,0.4914659589466812,0.0111789248098368,0.3057287841993155,0.3046179831626641,0.3059490056713554,0.3046067996068445,0.0002934050074493
81,5,2021-08-07 12:55:54,0.2175822376955785,0.1123078108228803,0.3092425202391005,0.1002515947906885,0.0150862490342616,0.4508080525167706,0.1090872794685735,1.0,0.0974684469087881,0.0586036998321589,0.1911721179772639,0.1229211354875188,0.2786515682240824,0.1103943237601684,0.0100296577968286,0.5191184024507928,0.512471962700946,0.5879343439840587,0.0,0.066180805317496,0.3022491804532876,0.2443333608668013,0.7847832900070596,0.2437770343011448,0.0296978273542939
81,13,2021-08-07 13:59:51,0.269800819545983,0.1190216873437989,0.3995691073482788,0.118772329193238,0.0783540371246446,0.3949478570866058,0.1642911873002001,0.6826607214514624,0.1634611904636871,0.1388193587852051,0.1940847688390039,0.1386313118347447,0.3006168090116481,0.0971827943745056,0.0477796630518133,0.621375685263307,0.4648607715796005,0.9397962287259316,0.0023331177735429,0.2519265166902674,0.6380486842258876,0.245284248475246,0.7500086279715085,0.2445521689791349,0.138326388914284
81,14,2021-08-09 06:50:29,0.2100049417824773,0.2100108930797128,0.2148606046910043,0.2055387224084452,0.0013720299240105,0.7177871863825745,0.7194586665865685,0.7204871236184717,0.7117402274125154,0.0014965528690065,0.1940456811296225,0.1935851639328311,0.1965142913313489,0.1887415152092276,0.0014760619094221,0.4090713582897046,0.4079432334154593,0.4171593020996622,0.4013572121013611,0.0031591687419511,0.2529807895342738,0.2530051410409283,0.2530052222775183,0.2529563565007187,1.415343243684387e-05
81,13,2021-08-09 08:14:59,0.218991296306543,0.1155129442930375,0.363666111615919,0.1144800803642736,0.0754119342211941,0.4125477966325747,0.1472919623349785,0.6302346044707549,0.1472429629425851,0.1470358699676223,0.1948981463292284,0.1305695728117053,0.3044939708844772,0.1289744586325303,0.0481864203986002,0.4891892155522856,0.5944801096398313,0.9230369772842616,0.0022706491963765,0.2257796734828756,0.5844079937717905,0.247207981262502,0.7143499759851734,0.2471678088511179,0.1820785255037405
81,14,2021-08-09 11:13:55,0.2259276887633131,0.20817346439162,0.2916433610531437,0.2076632621831953,0.0241920717353936,0.6480590027142324,0.7068190287893841,0.7149264713268244,0.5011447770067889,0.0875089958679454,0.2097305104491247,0.1975260533216708,0.2969134389574924,0.173664387081798,0.0193827542539951,0.4722568912967971,0.4134785075581668,0.6251569329737771,0.4015432632496578,0.0830843766239433,0.2478243732671743,0.2466301793861572,0.2485010152767712,0.2466258301847065,0.0006224864929841
81,11,2021-08-09 13:49:16,0.2017065796383315,0.1192653498409031,0.3995691073482788,0.0626707689786528,0.0260628429405204,0.6576438135536501,0.0036455847209856,0.968913967440045,0.0,0.1976334017622783,0.1883445249729159,0.1172851449208973,0.5070009041801358,0.0,0.0222018507348151,0.3818570306684656,0.0,0.9999580901732632,0.0,0.1222251775023601,0.2593630924532417,0.2540844354620283,1.0,0.0588179671674962,0.0602474785566531
82,9,2021-08-02 11:35:13,0.0824169018181869,0.082422261299363,0.1833708056309266,0.0164509880304568,0.0047440417506995,0.1925029579423669,0.0055515818744329,1.0,0.0,0.3890010693609391,0.1897916185544827,0.0073673363016261,1.0,0.0,0.3880086899971094,0.0280199328284747,0.0,0.9996884160027828,0.0,0.0610264424358342,0.2217188017465031,0.2159874261415353,0.2226575190947909,0.2129030166570135,0.0012324916078832
82,0,2021-08-02 13:16:02,0.1187839922665967,0.0828965748439978,1.0,0.0164509880304568,0.0867724562873882,0.2362930070910345,0.0084848658789224,1.0,0.0,0.34942649212497,0.0978194171668962,0.0081189483025983,1.0,0.0,0.2312750782260641,0.1655720637650437,1.6807599808884423e-30,0.9999967447966338,0.0,0.281137668128049,0.400431049820576,0.2480679544586249,0.9855310746906368,0.0188875679740478,0.3219647319792541
82,13,2021-08-02 14:02:11,0.1365423241992842,0.0696606834001717,0.3108101043434494,0.0483852614451881,0.0599327286471071,0.2225287652921288,0.082284937710074,0.5801012666697747,0.0236209400225256,0.1679751357879562,0.1495025531403043,0.0286858102082148,0.5899122874277092,0.0078927723302146,0.1661211832750825,0.6155870238672432,0.4093333035070219,0.999558614768552,0.0001758611871572,0.3149644235137744,0.5614696562227333,0.2178561440589458,0.7106568218626685,0.2178561440589457,0.1685221912324226
82,14,2021-08-02 14:10:11,0.1751250763180368,0.1806168262354426,0.1807553482832393,0.1721705259853375,0.0024491721586079,0.3818019167786106,0.3867890296303648,0.3868207780257957,0.3794270539615713,0.0018663546699341,0.1310724546841701,0.1301104491944883,0.1335493629310487,0.129161723965851,0.001277103550657,0.6156628111381682,0.6054496231179135,0.6368608548062319,0.5997747806170952,0.0070607886898621,0.2187406751133569,0.2192775642090142,0.2192793598758126,0.2182019906098775,0.0003120447439207
82,13,2021-08-02 14:14:23,0.0849562480772544,0.0610634260560233,0.1873393793931508,0.0610633885982854,0.0445352619943239,0.1845264947122344,0.1473430670743067,0.3870112212931358,0.1315577914476628,0.0932118766027456,0.0409218754180364,0.0205296947078965,0.1308229388538029,0.0169050713989737,0.0422507691875249,0.1521168845045014,0.3862588964846011,0.6240022420213179,0.0,0.2268899367591634,0.2146641764290673,0.2136077048697075,0.2193080899003556,0.2134946084417006,0.0022320883636302
82,14,2021-08-02 14:17:55,0.1285558806639536,0.156580643461154,0.18653771703316,0.0565159157800107,0.0493700789506944,0.272793506693287,0.3151627179095255,0.4069168116511588,0.138930947074529,0.0956497982503189,0.0831726925842799,0.1096759681604313,0.1375764691929886,0.0169050713989737,0.0471326020967007,0.4035195155275133,0.4911076168285146,0.6857943433720755,0.0,0.2097490047864444,0.2136373424049491,0.2137082352391191,0.2137084723031741,0.213566212322493,4.120355046700956e-05
82,13,2021-08-02 14:20:00,0.1228103722763922,0.0652662366867692,0.18653771703316,0.0560974234491973,0.0480223361806518,0.2521529600739149,0.1492375852126006,0.3936877195954389,0.132415315355772,0.0978572201499377,0.0780688373109922,0.0186755448207278,0.1364739375339237,0.0177687289495604,0.0464391191132562,0.3063418745015121,0.1494727397233302,0.6513124318759685,0.0,0.2539268780779301,0.2136966173510172,0.2137675102838825,0.2137677474271569,0.2136254874464758,4.120354987333597e-05
82,14,2021-08-02 15:45:24,0.1502603222277303,0.1505771747297416,0.1589704738918475,0.144451282518085,0.0014952047910783,0.3198896854014683,0.2514607674623693,0.3465430971535935,0.2488219926205399,0.019077020493702,0.1056674960296567,0.1063924232277778,0.1088828013756026,0.1021581517993032,0.0022790471535125,0.4828946447465556,0.4907024820224082,0.4966191152662424,0.4662731430972146,0.0080436868048446,0.213963278032904,0.2135925423147839,0.2143352536622941,0.213591302374037,0.0002154748898309
82,8,2021-08-02 18:28:21,0.1119458925222615,0.0845465520490716,0.3108101043434494,0.0245015026739166,0.0391447701285496,0.145584345929956,0.0055591435658556,0.8709444276066161,0.0050589412702779,0.1770195763413041,0.0490445000883766,0.0067797894517525,0.5899122874277092,0.0050670477271207,0.0555721427820569,0.2146236260308311,0.0,0.999558614768552,0.0,0.277473012044219,0.2474319387419514,0.2442199458643771,1.0,0.003624511907094,0.1340163877233386
82,3,2021-08-03 09:15:40,0.0835748060734836,0.0830270861004954,0.084716986162644,0.0816976521068454,0.0007876153817522,0.0084316091479339,0.0084316091479339,0.0084316091479339,0.0084316091479339,3.469446951953614e-18,0.0054483469410136,0.0054596066255124,0.0054596443098577,0.0054370495721694,6.544225081678847e-06,0.0,0.0,0.0,0.0,0.0,0.2201125980561715,0.2168688767180122,0.2969145247768882,0.2043666671331107,0.0193400794705702
82,6,2021-08-03 09:16:13,0.0834902190088565,0.0834809041955363,0.0847239026359285,0.0816384947845423,0.0008213227984045,0.0084067413502864,0.0084316091479339,0.0084316091479339,0.0082884694644807,4.189427136108236e-05,0.0052151646072156,0.0054620920119636,0.0054621296537389,0.00506484752632,0.000131227838628,0.0,0.0,0.0,0.0,0.0,0.0947425546382862,0.2162734377246935,0.2969145247768882,0.0175657270054347,0.0601217392765419
82,13,2021-08-03 11:09:44,0.0661562906496747,0.0651784450091702,0.0722940887556069,0.0641539590618148,0.0023077114321299,0.0878468557313156,0.0919613954480218,0.0920062152225762,0.0868499173068924,0.0010967619277692,0.022611193737704,0.0225072114765845,0.0279597176229031,0.0194300343474451,0.0024040831380755,0.1029127642425661,0.4466867037625689,0.4483206456695884,0.0,0.1424058598117391,0.2136006363690691,0.213461316013463,0.2143538575462299,0.2134612396459612,0.0002390536840311
82,14,2021-08-03 11:17:42,0.1588555312556067,0.1522486280674276,0.1757697275485092,0.1515120839900411,0.002669817106752,0.3120761738339523,0.2972245269663693,0.3527729934106626,0.2955211419879842,0.0080260191022103,0.1017422982361362,0.0970482883771678,0.113706901311425,0.0961880047948659,0.0031489184701892,0.3501507501847151,0.3370004663584824,0.3844473503916156,0.3326861327827974,0.0111169181555695,0.2134111432280367,0.21338830963241,0.2134340531322111,0.2133882332649083,1.327111460393081e-05
82,13,2021-08-03 11:20:26,0.1097716385134411,0.0636667583384254,0.1582569612465317,0.0636440419821644,0.0442546953476964,0.2218385342392272,0.1472817226798657,0.3086003866858874,0.1391672547819474,0.0808526733966297,0.0608017354812088,0.0229356729817552,0.0996087209990501,0.0229296862506594,0.0368387306442925,0.181380135464621,0.1932616786460204,0.3542295264238592,0.0,0.1562662609906317,0.2133860949137994,0.2133632614087092,0.2134090049085103,0.2133631850412075,1.3271122418585184e-05
82,1,2021-08-04 10:52:56,0.1470890172958956,0.1444558156432321,0.1752131152254803,0.1375921234287701,0.001971389273265,0.2825828986999854,0.2917369493579181,0.3691190798545496,0.2799331124178008,0.0092082764657627,0.0850745038087517,0.0836766776606962,0.0902469740263103,0.0835709201894362,0.0003694323624948,0.3372069255050913,0.338520396777969,0.3582229234472806,0.3234372099245055,0.0056684807508389,0.212983149210675,0.2213773733039588,0.283961318827336,0.2114176221667088,0.0076354813801766
82,14,2021-08-06 17:26:33,0.1478250856078418,0.1482322727593635,0.1541501042784512,0.1435589020705168,0.0008212305445356,0.2905566782562425,0.2828628376139383,0.2908937727874745,0.2816714922978947,0.0016172931048632,0.0814841455766507,0.0816192957770323,0.0842088341944511,0.0793572310127662,0.001101448437919,0.3381733642433682,0.3374477657085884,0.3493562835343161,0.3257651126630977,0.0053563585054356,0.2169728026220015,0.2107199162056263,0.2172556109390003,0.2107161617881207,0.0012688010651764
82,4,2021-08-06 17:27:04,0.1410072186103946,0.0662161342595675,0.1776413109265134,0.066207683482677,0.022325183597829,0.2756583950494262,0.1299628334935874,0.2908937727874745,0.1298664755391567,0.0458157167364923,0.0757435474782476,0.0177047780442484,0.0842088341944511,0.0177041968393178,0.0177837229129417,0.3064400167617964,1.1813515002338604e-14,0.3493562835343161,0.0,0.0984358610686943,0.2162870894805164,0.2104878194920055,0.2172531684464543,0.2104840761970978,0.0023063824844356
82,3,2021-08-06 17:31:01,0.0770152427921011,0.0666512311922324,0.1776413109265134,0.066207683482677,0.0273263225442337,0.1471755602725025,0.1263694294391103,0.2908937727874745,0.1263637494498169,0.0514169835154806,0.0255126448777627,0.0174293575513324,0.0834370832256754,0.0174287765861006,0.0207914566955229,0.0400525940423123,9.877380146491068e-128,0.3463651331098427,0.0,0.1088308863116836,0.2102631110853741,0.2087134867572936,0.2172344986519775,0.2087097434418253,0.0019488541845456
82,1,2021-08-06 17:35:22,0.0667563545193529,0.0671325862883541,0.0671335083782298,0.0663792012904081,0.0002182815777004,0.1257219726422824,0.1234047639216397,0.1280448575803772,0.123399083803272,0.0013443942992428,0.0173631168724989,0.0171260457609604,0.0176007690053536,0.0171254645565782,0.0001375435892897,0.0,0.0,0.0,0.0,0.0,0.2178774060846665,0.2182936823123131,0.2893029676373164,0.2085150909186481,0.0168416518069541
82,4,2021-08-08 12:52:59,0.1504552818903705,0.1508074444877688,0.1535389104441299,0.1465382576828302,0.0015054101527004,0.289207443166813,0.289207443166813,0.289207443166813,0.289207443166813,0.0,0.0831845248260482,0.0837528439003022,0.0868237794688493,0.0802119273441715,0.0014970377977555,0.3466261130916893,0.3438253018397163,0.3570235590257371,0.3345842723832112,0.0054778236567924,0.2136752887902946,0.2136503932733048,0.2137002677083373,0.2136503100533248,1.4469545510136205e-05
82,7,2021-08-09 06:47:49,0.1476102725603177,0.1574252879135058,0.1905856664316799,0.0541765621064602,0.0077361226547361,0.2894684984415943,0.368242645684993,0.6062057536274167,0.1062405970042454,0.0167034200962764,0.0831440759465134,0.0870758834068179,0.1007020809849441,0.0113802814613423,0.0062120779784942,0.339200957992316,0.3611443711105304,0.3758210360396784,0.0,0.030186754757108,0.2170024402455692,0.2767841425519508,0.2893029676373164,0.2078871020182114,0.0044496111957159
82,5,2021-08-09 14:31:50,0.1547448643612159,0.153729526041797,0.1902697350419881,0.1348925411071853,0.0025551932397244,0.3559120467121773,0.3666278048111766,0.3996357965083983,0.2701150881319431,0.0156881757293075,0.0865238434572987,0.0873485957941367,0.0960236387572515,0.0786798340732476,0.0013483373996246,0.3583851567195015,0.357689807127506,0.3758210360396784,0.3329429632421419,0.0072787047365144,0.2742402180335372,0.2776577741248674,0.2793336687672865,0.2147019266766528,0.0126433646847783
83,0,2021-08-05 19:41:57,0.3558187411065126,0.2486876880638091,1.0,0.0,0.1100122302538902,0.3915432897289996,0.0044942345752936,0.8105609530705459,0.0024187959102552,0.3644641479359167,0.1703829845888307,0.0242753477116528,1.0,0.0122277851815777,0.1674835751273782,0.3000213996738201,0.0,1.0,0.0,0.30155007536539,0.5597191676936032,0.2709696013355136,0.9507313601246152,0.0373207625564046,0.3819522250290617
83,13,2021-08-06 08:33:27,0.444716330019913,0.2592076379344825,0.6654250408684682,0.2335802554520834,0.1598192273702096,0.2819951661519319,0.122024394031252,0.62374823060367,0.0436812154049452,0.1657261718048638,0.1699798455895278,0.0601054863768492,0.9551044864547056,0.05736631910757,0.1585213472872187,0.7242309153544527,0.3081544147232211,0.9999723315200646,0.0034532676481161,0.3496792969316585,0.6062619942644814,0.2344708650347587,0.741111822180329,0.2344475193254912,0.1719984905556174
83,14,2021-08-06 14:31:12,0.3785089360660485,0.3776909504946362,0.3808626231663451,0.3767869855496492,0.0008873412340184,0.4682750768929331,0.4504234028341902,0.4748218323005035,0.4480214323192741,0.0062408150026431,0.2727434078423562,0.2737392885134446,0.2759915943979352,0.2708056893372393,0.0010949722857072,0.6912327619083339,0.6987841999451314,0.7092998948902949,0.6742968772967016,0.0058958505998445,0.2275311394697425,0.2270180848176149,0.2289896171804865,0.226430883491082,0.0008724754360801
83,8,2021-08-06 16:05:38,0.362155600813234,0.2488159732744527,0.6654250408684682,0.2335802554520834,0.0846942758984996,0.3679436489172212,0.0038890089273751,0.9789913151115543,0.0023356852505916,0.2238416677847942,0.2171485774560055,0.0222280327228193,0.9551044864547056,0.0167738602302737,0.1174199153274128,0.5152456047867734,9.359647402267277e-58,0.9999723315200646,0.0,0.3061655834465447,0.274238307713213,0.2469898170410686,0.9560468890826984,0.0406185079192891,0.2046333275535966
83,6,2021-08-09 11:06:42,0.248928142420266,0.2485905666798886,0.2509105660636646,0.2469623213135877,0.0004096530233922,0.0005140945202401,0.0002212911934949,0.0007783877572691,0.0002212701484889,0.000168268847895,0.0237767518571784,0.0231126136068871,0.0248306899710564,0.0222283075480521,0.0007354413966993,0.0,0.0,0.0,0.0,0.0,0.1052895664822664,0.2452734414547782,0.3807063049250551,0.0,0.0546269224100027
