,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
1006,21H19001E,2021-08-22 10:34:10,R602,Pump stop,complete
1007,21H19001E,2021-08-22 10:36:10,R602,Pump start,complete
19870,21H19001E,2021-08-22 10:38:24,R602,Circulation,start
1008,21H16001E,2021-08-22 11:31:39,R501,Pump start,complete
16428,21H19001E,2021-08-22 14:14:33,R602,Agitator stop,complete
1009,21H19001E,2021-08-22 14:25:02,R602,Pump stop,complete
19915,21H16001E,2021-08-23 06:10:41,R501,Bottling,start
16362,21H16001E,2021-08-23 06:54:33,R501,Circulation,complete
1010,21H16001E,2021-08-23 12:05:54,R501,Pump stop,complete
16370,21H16001E,2021-08-23 12:18:17,R501,Bottling,complete
19933,21H19001E,2021-08-23 12:20:06,R602,Adjustment Charging,start
19934,21H16001E,2021-08-23 12:28:43,R501,Postwash,start
16453,21H19001E,2021-08-23 12:39:52,R602,Adjustment Charging,complete
16454,21H19001E,2021-08-23 12:41:48,R602,Agitator start,complete
1011,21H16001E,2021-08-23 13:00:50,R501,Pump start,complete
1012,21H19001E,2021-08-23 13:50:27,R602,Pump start,complete
1013,21H16001E,2021-08-23 15:36:01,R501,Pump stop,complete
1014,21H16001E,2021-08-23 17:34:56,R501,Pump start,complete
16461,21H19001E,2021-08-23 17:40:46,R602,Agitator stop,complete
16379,21H16001E,2021-08-23 17:51:31,R501,Pump adjustment,complete
1016,21H19001E,2021-08-23 22:39:45,R602,Pump stop,complete
1017,21H19001E,2021-08-24 05:52:09,R602,Pump start,complete
16476,21H19001E,2021-08-24 06:13:40,R602,Pump adjustment,complete
1019,21H16001E,2021-08-24 06:21:10,R501,Pump stop,complete
16395,21H16001E,2021-08-24 07:33:15,R501,Postwash,complete
20019,21H19001E,2021-08-24 18:27:19,R602,Adjustment Charging,start
1020,21H19001E,2021-08-24 18:28:58,R602,Pump stop,complete
16490,21H19001E,2021-08-24 18:32:36,R602,Agitator start,complete
16491,21H19001E,2021-08-24 18:33:44,R602,Adjustment Charging,complete
1021,21H19001E,2021-08-24 19:05:21,R602,Pump start,complete
16497,21H19001E,2021-08-24 21:48:20,R602,Pump adjustment,complete
16498,21H19001E,2021-08-24 22:09:22,R602,Agitator stop,complete
20041,21H19001E,2021-08-25 06:06:41,R602,Bottling,start
16508,21H19001E,2021-08-25 06:44:53,R602,Circulation,complete
20053,21H22001E,2021-08-25 15:19:48,R501,Filters,start
20054,21H22001E,2021-08-25 15:24:58,R501,1Pass_Prewet,start
16522,21H22001E,2021-08-25 16:01:55,R501,Filters,complete
1023,21H19001E,2021-08-25 17:31:39,R602,Pump stop,complete
16521,21H19001E,2021-08-25 17:54:00,R602,Bottling,complete
16539,21H22001E,2021-08-26 08:12:29,R501,1Pass_Prewet,complete
20078,21H22001E,2021-08-26 09:15:14,R501,Circulation Prewet,start
1024,21H22001E,2021-08-26 09:51:22,R501,Pump start,complete
20092,21H23001E,2021-08-26 13:26:30,R602,Filters,start
20093,21H23001E,2021-08-26 13:29:00,R602,1Pass_Prewet,start
16769,21H23001E,2021-08-26 14:09:52,R602,Filters,complete
1025,21H22001E,2021-08-26 14:40:39,R501,Pump stop,complete
16773,21H23001E,2021-08-26 17:20:49,R602,1Pass_Prewet,complete
20106,21H23001E,2021-08-26 17:24:04,R602,Circulation Prewet,start
1026,21H23001E,2021-08-26 18:11:57,R602,Pump start,complete
1027,21H23001E,2021-08-27 06:22:14,R602,Pump stop,complete
16790,21H23001E,2021-08-27 07:27:08,R602,Circulation Prewet,complete
20147,21H23001E,2021-08-27 08:06:34,R602,Charging,start
16793,21H23001E,2021-08-27 10:29:03,R602,Agitator start,complete
16794,21H23001E,2021-08-27 10:31:18,R602,Charging,complete
20155,21H23001E,2021-08-27 10:34:58,R602,Agitation,start
20157,21H26001E,2021-08-27 11:34:58,R601,Filters,start
16568,21H22001E,2021-08-27 11:36:15,R501,Circulation Prewet,complete
1028,21H23001E,2021-08-27 11:51:41,R602,Pump start,complete
16918,21H26001E,2021-08-27 11:54:21,R601,Filters,complete
20170,21H23001E,2021-08-27 11:56:24,R602,Circulation,start
20171,21H22001E,2021-08-27 12:07:20,R501,Charging,start
20172,21H26001E,2021-08-27 12:17:58,R601,1Pass_Prewet,start
16571,21H22001E,2021-08-27 14:15:08,R501,Agitator start,complete
16572,21H22001E,2021-08-27 14:16:22,R501,Charging,complete
20183,21H22001E,2021-08-27 14:20:05,R501,Agitation,start
16803,21H23001E,2021-08-27 15:00:18,R602,Agitator stop,complete
1029,21H23001E,2021-08-27 15:09:40,R602,Pump stop,complete
16921,21H26001E,2021-08-27 15:10:06,R601,1Pass_Prewet,complete
20189,21H26001E,2021-08-27 15:18:44,R601,Circulation Prewet,start
1030,21H22001E,2021-08-27 15:54:38,R501,Pump start,complete
1031,21H26001E,2021-08-27 15:55:46,R601,Pump start,complete
20204,21H22001E,2021-08-27 15:57:57,R501,Circulation,start
16575,21H22001E,2021-08-27 16:15:53,R501,Pump adjustment,complete
16577,21H22001E,2021-08-27 16:24:04,R501,Pump adjustment,complete
16578,21H22001E,2021-08-27 16:37:23,R501,Pump adjustment,complete
16585,21H22001E,2021-08-27 19:50:29,R501,Agitator stop,complete
1035,21H22001E,2021-08-27 19:55:39,R501,Pump stop,complete
1036,21H26001E,2021-08-28 08:16:38,R601,Pump stop,complete
16941,21H26001E,2021-08-28 08:42:14,R601,Circulation Prewet,complete
20307,21H23001E,2021-08-28 09:27:34,R602,Adjustment Charging,start
16842,21H23001E,2021-08-28 09:39:33,R602,Agitator start,complete
16843,21H23001E,2021-08-28 09:41:44,R602,Adjustment Charging,complete
1037,21H23001E,2021-08-28 11:05:24,R602,Pump start,complete
16853,21H23001E,2021-08-28 13:53:31,R602,Agitator stop,complete
16854,21H23001E,2021-08-28 13:53:48,R602,Agitation,complete
1038,21H23001E,2021-08-28 14:13:00,R602,Pump stop,complete
20392,21H26001E,2021-08-29 07:50:24,R601,Charging,start
16943,21H26001E,2021-08-29 09:24:03,R601,Charging,complete
1039,21H23001E,2021-08-29 09:25:28,R602,Pump start,complete
16944,21H26001E,2021-08-29 09:38:25,R601,Agitator start,complete
20409,21H22001E,2021-08-29 10:39:16,R501,Adjustment Charging,start
20410,21H26001E,2021-08-29 10:39:19,R601,Agitation,start
1040,21H26001E,2021-08-29 10:51:58,R601,Pump start,complete
1041,21H26001E,2021-08-29 10:56:59,R601,Pump stop,complete
1042,21H26001E,2021-08-29 11:00:23,R601,Pump start,complete
1043,21H26001E,2021-08-29 11:03:15,R601,Pump stop,complete
1044,21H26001E,2021-08-29 11:05:01,R601,Pump start,complete
16950,21H26001E,2021-08-29 11:06:59,R601,Agitator stop,complete
20426,21H26001E,2021-08-29 11:09:28,R601,Circulation,start
16667,21H22001E,2021-08-29 11:37:14,R501,Adjustment Charging,complete
16668,21H22001E,2021-08-29 11:43:16,R501,Agitator start,complete
16952,21H26001E,2021-08-29 11:45:23,R601,Agitator start,complete
16879,21H23001E,2021-08-29 11:46:35,R602,Pump adjustment,complete
1046,21H22001E,2021-08-29 13:01:33,R501,Pump start,complete
16956,21H26001E,2021-08-29 13:38:05,R601,Pump adjustment,complete
16961,21H26001E,2021-08-29 15:17:39,R601,Agitator stop,complete
1048,21H26001E,2021-08-29 15:48:17,R601,Pump stop,complete
16681,21H22001E,2021-08-29 17:09:55,R501,Agitator stop,complete
16682,21H22001E,2021-08-29 17:10:19,R501,Agitation,complete
1049,21H22001E,2021-08-29 17:20:13,R501,Pump stop,complete
1050,21H22001E,2021-08-29 21:58:39,R501,Pump start,complete
20530,21H23001E,2021-08-30 06:13:39,R602,Bottling,start
16902,21H23001E,2021-08-30 08:00:09,R602,Circulation,complete
20542,21H24001E,2021-08-30 08:38:44,R502,Charging,start
17137,21H24001E,2021-08-30 12:16:17,R502,Charging,complete
17138,21H24001E,2021-08-30 12:18:40,R502,Agitator start,complete
20564,21H24001E,2021-08-30 12:19:51,R502,Agitation,start
1051,21H24001E,2021-08-30 13:30:57,R502,Pump start,complete
20585,21H24001E,2021-08-30 13:33:43,R502,Circulation,start
17149,21H24001E,2021-08-30 17:00:10,R502,Agitator stop,complete
1052,21H24001E,2021-08-30 17:07:21,R502,Pump stop,complete
20610,21H26001E,2021-08-30 17:17:51,R601,Adjustment Charging,start
17016,21H26001E,2021-08-30 17:44:35,R601,Agitator start,complete
17017,21H26001E,2021-08-30 17:46:28,R601,Adjustment Charging,complete
1053,21H26001E,2021-08-30 20:06:00,R601,Pump start,complete
1054,21H23001E,2021-08-30 20:28:03,R602,Pump stop,complete
16917,21H23001E,2021-08-30 20:30:14,R602,Bottling,complete
20689,21H22001E,2021-08-31 06:15:57,R501,Bottling,start
17044,21H26001E,2021-08-31 06:24:51,R601,Agitator stop,complete
17045,21H26001E,2021-08-31 06:25:23,R601,Agitation,complete
16723,21H22001E,2021-08-31 07:03:43,R501,Circulation,complete
20719,21H30001E,2021-08-31 12:31:05,R602,Filters,start
20721,21H30001E,2021-08-31 12:50:39,R602,1Pass_Prewet,start
17458,21H30001E,2021-08-31 13:16:31,R602,Filters,complete
20726,21H24001E,2021-08-31 13:29:41,R502,Adjustment Charging,start
17192,21H24001E,2021-08-31 13:32:05,R502,Agitator start,complete
17194,21H24001E,2021-08-31 13:35:34,R502,Adjustment Charging,complete
1055,21H22001E,2021-08-31 14:21:00,R501,Pump stop,complete
16733,21H22001E,2021-08-31 14:22:35,R501,Bottling,complete
1056,21H24001E,2021-08-31 14:37:12,R502,Pump start,complete
20744,21H22001E,2021-08-31 15:05:17,R501,Postwash,start
1057,21H22001E,2021-08-31 15:21:57,R501,Pump start,complete
16737,21H22001E,2021-08-31 17:06:32,R501,Pump adjustment,complete
1059,21H22001E,2021-08-31 17:29:38,R501,Pump stop,complete
17204,21H24001E,2021-08-31 18:06:13,R502,Agitator stop,complete
17205,21H24001E,2021-08-31 18:06:23,R502,Agitation,complete
1060,21H22001E,2021-08-31 18:08:23,R501,Pump start,complete
17464,21H30001E,2021-08-31 18:12:34,R602,1Pass_Prewet,complete
20781,21H30001E,2021-08-31 18:15:26,R602,Circulation Prewet,start
1061,21H30001E,2021-08-31 19:04:38,R602,Pump start,complete
16742,21H22001E,2021-08-31 19:08:24,R501,Pump adjustment,complete
1063,21H24001E,2021-08-31 21:15:46,R502,Pump stop,complete
20837,21H26001E,2021-09-01 06:08:12,R601,Bottling,start
1064,21H30001E,2021-09-01 06:14:19,R602,Pump stop,complete
17479,21H30001E,2021-09-01 06:35:43,R602,Circulation Prewet,complete
17070,21H26001E,2021-09-01 06:55:07,R601,Circulation,complete
1065,21H24001E,2021-09-01 06:56:36,R502,Pump start,complete
20856,21H30001E,2021-09-01 07:38:10,R602,Charging,start
17482,21H30001E,2021-09-01 10:18:49,R602,Charging,complete
17483,21H30001E,2021-09-01 10:18:59,R602,Agitator start,complete
20869,21H30001E,2021-09-01 10:22:31,R602,Agitation,start
1066,21H26001E,2021-09-01 11:09:39,R601,Pump stop,complete
1067,21H22001E,2021-09-01 11:22:37,R501,Pump stop,complete
17077,21H26001E,2021-09-01 11:28:00,R601,Bottling,complete
1068,21H30001E,2021-09-01 11:34:41,R602,Pump start,complete
1069,21H30001E,2021-09-01 11:37:50,R602,Pump stop,complete
1070,21H30001E,2021-09-01 11:39:22,R602,Pump start,complete
20887,21H30001E,2021-09-01 11:40:40,R602,Circulation,start
20890,21H26001E,2021-09-01 12:09:17,R601,Postwash,start
1071,21H26001E,2021-09-01 12:57:13,R601,Pump start,complete
1072,21H22001E,2021-09-01 13:10:21,R501,Pump start,complete
1073,21H26001E,2021-09-01 14:22:43,R601,Pump stop,complete
1074,21H26001E,2021-09-01 15:11:56,R601,Pump start,complete
17494,21H30001E,2021-09-01 15:21:58,R602,Agitator stop,complete
1075,21H30001E,2021-09-01 15:31:55,R602,Pump stop,complete
1076,21H22001E,2021-09-01 15:45:45,R501,Pump stop,complete
1077,21H26001E,2021-09-01 16:28:49,R601,Pump stop,complete
16768,21H22001E,2021-09-01 17:08:25,R501,Postwash,complete
1078,21H26001E,2021-09-01 17:42:19,R601,Pump start,complete
21011,21H24001E,2021-09-02 05:53:05,R502,Bottling,start
17245,21H24001E,2021-09-02 06:38:13,R502,Circulation,complete
1079,21H26001E,2021-09-02 10:20:15,R601,Pump stop,complete
1080,21H26001E,2021-09-02 12:40:23,R601,Pump start,complete
21051,21H30001E,2021-09-02 12:53:22,R602,Adjustment Charging,start
17540,21H30001E,2021-09-02 13:02:18,R602,Agitator start,complete
17541,21H30001E,2021-09-02 13:05:25,R602,Adjustment Charging,complete
1081,21H30001E,2021-09-02 14:12:55,R602,Pump start,complete
1082,21H26001E,2021-09-02 16:20:48,R601,Pump stop,complete
17553,21H30001E,2021-09-02 17:54:53,R602,Agitator stop,complete
17554,21H30001E,2021-09-02 17:55:26,R602,Agitation,complete
1083,21H30001E,2021-09-02 18:07:48,R602,Pump stop,complete
1084,21H30001E,2021-09-03 01:31:37,R602,Pump start,complete
17566,21H30001E,2021-09-03 03:32:41,R602,Pump adjustment,complete
17570,21H30001E,2021-09-03 06:04:06,R602,Pump adjustment,complete
1087,21H24001E,2021-09-03 08:03:33,R502,Pump stop,complete
17273,21H24001E,2021-09-03 08:46:37,R502,Bottling,complete
21140,21H24001E,2021-09-03 09:24:49,R502,Postwash,start
1088,21H24001E,2021-09-03 10:12:22,R502,Pump start,complete
17133,21H26001E,2021-09-03 11:33:49,R601,Postwash,complete
1089,21H24001E,2021-09-03 12:47:42,R502,Pump stop,complete
1090,21H24001E,2021-09-03 15:04:37,R502,Pump start,complete
1091,21H24001E,2021-09-03 17:52:48,R502,Pump stop,complete
21206,21H30001E,2021-09-04 06:24:02,R602,Bottling,start
17596,21H30001E,2021-09-04 06:57:07,R602,Circulation,complete
1092,21H24001E,2021-09-04 11:11:36,R502,Pump start,complete
1093,21H24001E,2021-09-04 14:01:11,R502,Pump stop,complete
17610,21H30001E,2021-09-04 19:58:10,R602,Bottling,complete
1094,21H30001E,2021-09-04 19:59:56,R602,Pump stop,complete
21264,21H30001E,2021-09-05 07:32:12,R602,Postwash,start
1095,21H30001E,2021-09-05 08:36:08,R602,Pump start,complete
1096,21H30001E,2021-09-05 10:36:17,R602,Pump stop,complete
1097,21H30001E,2021-09-05 12:11:21,R602,Pump start,complete
1098,21H30001E,2021-09-05 14:14:57,R602,Pump stop,complete
1099,21H30001E,2021-09-05 15:38:48,R602,Pump start,complete
1100,21H30001E,2021-09-06 06:26:00,R602,Pump stop,complete
1101,21H30001E,2021-09-06 08:01:20,R602,Pump start,complete
1102,21H30001E,2021-09-06 10:10:13,R602,Pump stop,complete
17647,21H30001E,2021-09-06 10:51:17,R602,Postwash,complete
21350,21J02001E,2021-09-06 11:01:53,R602,1Pass_Prewet,start
21352,21J02001E,2021-09-06 11:42:34,R602,Filters,start
17649,21J02001E,2021-09-06 12:14:17,R602,Filters,complete
17654,21J02001E,2021-09-06 16:33:58,R602,1Pass_Prewet,complete
21365,21J02001E,2021-09-06 16:40:46,R602,Circulation Prewet,start
1103,21J02001E,2021-09-06 17:26:51,R602,Pump start,complete
1104,21J02001E,2021-09-07 06:20:24,R602,Pump stop,complete
17670,21J02001E,2021-09-07 06:34:51,R602,Circulation Prewet,complete
21405,21J02001E,2021-09-07 07:52:49,R602,Charging,start
17672,21J02001E,2021-09-07 09:51:52,R602,Charging,complete
17673,21J02001E,2021-09-07 09:55:28,R602,Agitator start,complete
21411,21J02001E,2021-09-07 09:58:56,R602,Agitation,start
1105,21J02001E,2021-09-07 11:15:48,R602,Pump start,complete
1106,21J02001E,2021-09-07 11:19:30,R602,Pump stop,complete
1107,21J02001E,2021-09-07 11:22:02,R602,Pump start,complete
21424,21J02001E,2021-09-07 11:26:23,R602,Circulation,start
17685,21J02001E,2021-09-07 15:03:53,R602,Agitator stop,complete
17686,21J02001E,2021-09-07 15:04:26,R602,Agitation,complete
1108,21J02001E,2021-09-07 15:14:14,R602,Pump stop,complete
1109,21H24001E,2021-09-07 16:16:34,R502,Pump start,complete
1110,21H24001E,2021-09-07 16:24:04,R502,Pump stop,complete
1111,21H24001E,2021-09-07 16:24:18,R502,Pump start,complete
1112,21H24001E,2021-09-08 09:37:10,R502,Pump stop,complete
21583,21J02001E,2021-09-10 06:07:42,R602,Bottling,start
17753,21J02001E,2021-09-10 06:32:46,R602,Circulation,complete
17457,21H24001E,2021-09-10 15:14:44,R502,Postwash,complete
17767,21J02001E,2021-09-10 19:38:10,R602,Bottling,complete
21610,21J09001E,2021-09-12 12:15:39,R602,Filters,start
17768,21J09001E,2021-09-12 13:00:45,R602,Filters,complete
21612,21J09001E,2021-09-12 13:02:17,R602,1Pass_Prewet,start
17773,21J09001E,2021-09-12 17:31:09,R602,1Pass_Prewet,complete
21618,21J09001E,2021-09-13 08:12:50,R602,Circulation Prewet,start
17774,21J09001E,2021-09-13 08:33:23,R602,Pump adjustment,complete
1114,21J09001E,2021-09-13 08:44:16,R602,Pump start,complete
17777,21J09001E,2021-09-13 09:03:54,R602,Pump adjustment,complete
1116,21J09001E,2021-09-13 11:51:05,R602,Pump stop,complete
17782,21J09001E,2021-09-13 11:58:12,R602,Circulation Prewet,complete
21634,21J09001E,2021-09-13 12:23:43,R602,Charging,start
17784,21J09001E,2021-09-13 14:15:13,R602,Agitator start,complete
17785,21J09001E,2021-09-13 14:16:03,R602,Charging,complete
21638,21J09001E,2021-09-13 14:19:43,R602,Agitation,start
1117,21J09001E,2021-09-13 15:33:03,R602,Pump start,complete
1118,21J09001E,2021-09-13 15:37:12,R602,Pump stop,complete
1119,21J09001E,2021-09-13 15:38:58,R602,Pump start,complete
21647,21J09001E,2021-09-13 15:40:52,R602,Circulation,start
21667,21J09001E,2021-09-14 11:25:52,R602,Adjustment Charging,start
17809,21J09001E,2021-09-14 11:45:26,R602,Adjustment Charging,complete
21688,21J14002E,2021-09-15 06:19:49,R501,Filters,start
21689,21J13001E,2021-09-15 06:25:51,R502,Filters,start
21691,21J14002E,2021-09-15 07:18:19,R501,1Pass_Prewet,start
18068,21J13001E,2021-09-15 07:24:55,R502,Filters,complete
17894,21J14002E,2021-09-15 07:51:03,R501,Filters,complete
21696,21J13001E,2021-09-15 07:56:35,R502,1Pass_Prewet,start
17897,21J14002E,2021-09-15 10:15:19,R501,1Pass_Prewet,complete
21706,21J14002E,2021-09-15 10:27:59,R501,Circulation Prewet,start
1120,21J14002E,2021-09-15 11:12:38,R501,Pump start,complete
1121,21J14002E,2021-09-15 11:14:54,R501,Pump stop,complete
1122,21J14002E,2021-09-15 11:15:54,R501,Pump start,complete
1123,21J14002E,2021-09-15 11:21:47,R501,Pump stop,complete
1124,21J14002E,2021-09-15 11:25:10,R501,Pump start,complete
17905,21J14002E,2021-09-15 12:40:45,R501,Pump adjustment,complete
1126,21J14002E,2021-09-15 16:14:19,R501,Pump stop,complete
17911,21J14002E,2021-09-15 17:00:57,R501,Circulation Prewet,complete
18093,21J13001E,2021-09-16 08:29:25,R502,1Pass_Prewet,complete
21785,21J13001E,2021-09-16 09:04:21,R502,Circulation Prewet,start
1127,21J13001E,2021-09-16 10:05:23,R502,Pump start,complete
17856,21J09001E,2021-09-16 10:38:05,R602,Agitator stop,complete
21806,21J14002E,2021-09-16 14:04:25,R501,Charging,start
17912,21J14002E,2021-09-16 15:02:22,R501,Charging,complete
17913,21J14002E,2021-09-16 15:05:07,R501,Agitator start,complete
21811,21J14002E,2021-09-16 15:06:44,R501,Agitation,start
1128,21J14002E,2021-09-16 16:20:09,R501,Pump start,complete
1129,21J14002E,2021-09-16 16:22:20,R501,Pump stop,complete
1130,21J14002E,2021-09-16 16:24:53,R501,Pump start,complete
21825,21J14002E,2021-09-16 16:27:55,R501,Circulation,start
1131,21J13001E,2021-09-16 17:29:53,R502,Pump stop,complete
17918,21J14002E,2021-09-16 18:04:37,R501,Pump adjustment,complete
18106,21J13001E,2021-09-16 19:06:28,R502,Circulation Prewet,complete
21863,21J09001E,2021-09-17 06:07:52,R602,Bottling,start
17878,21J09001E,2021-09-17 06:43:42,R602,Circulation,complete
21877,21J14002E,2021-09-17 11:36:57,R501,Adjustment Charging,start
17937,21J14002E,2021-09-17 12:00:21,R501,Adjustment Charging,complete
1133,21J09001E,2021-09-17 18:24:51,R602,Pump stop,complete
17892,21J09001E,2021-09-17 18:29:30,R602,Bottling,complete
21955,21J13001E,2021-09-20 07:10:49,R502,Charging,start
18109,21J13001E,2021-09-20 10:06:23,R502,Charging,complete
18110,21J13001E,2021-09-20 10:07:49,R502,Agitator start,complete
21963,21J13001E,2021-09-20 10:11:41,R502,Agitation,start
1134,21J13001E,2021-09-20 11:20:40,R502,Pump start,complete
21974,21J13001E,2021-09-20 11:23:13,R502,Circulation,start
21979,21J14001E,2021-09-20 12:36:10,R602,Filters,start
21980,21J14001E,2021-09-20 12:55:48,R602,1Pass_Prewet,start
18336,21J14001E,2021-09-20 13:18:07,R602,Filters,complete
18119,21J13001E,2021-09-20 14:47:11,R502,Agitator stop,complete
18013,21J14002E,2021-09-20 15:19:18,R501,Agitator stop,complete
18340,21J14001E,2021-09-20 16:55:38,R602,1Pass_Prewet,complete
22000,21J14001E,2021-09-20 16:59:46,R602,Circulation Prewet,start
1135,21J14001E,2021-09-20 17:45:31,R602,Pump start,complete
1136,21J13001E,2021-09-20 21:51:43,R502,Pump stop,complete
22063,21J14002E,2021-09-21 06:05:05,R501,Bottling,start
18030,21J14002E,2021-09-21 07:00:24,R501,Circulation,complete
1137,21J14002E,2021-09-21 12:41:21,R501,Pump stop,complete
18038,21J14002E,2021-09-21 12:50:32,R501,Bottling,complete
1138,21J14002E,2021-09-21 13:37:40,R501,Pump start,complete
22108,21J14002E,2021-09-21 13:48:20,R501,Postwash,start
22109,21J13001E,2021-09-21 13:53:19,R502,Adjustment Charging,start
18169,21J13001E,2021-09-21 14:37:01,R502,Agitator start,complete
18170,21J13001E,2021-09-21 14:39:42,R502,Adjustment Charging,complete
1139,21J14001E,2021-09-21 15:25:55,R602,Pump stop,complete
1140,21J13001E,2021-09-21 15:46:08,R502,Pump start,complete
1141,21J14002E,2021-09-21 15:48:05,R501,Pump stop,complete
18366,21J14001E,2021-09-21 16:25:45,R602,Circulation Prewet,complete
1142,21J14002E,2021-09-21 16:38:49,R501,Pump start,complete
1143,21J14002E,2021-09-21 18:43:29,R501,Pump stop,complete
18181,21J13001E,2021-09-21 19:14:33,R502,Agitator stop,complete
18182,21J13001E,2021-09-21 19:14:39,R502,Agitation,complete
1144,21J13001E,2021-09-21 19:21:56,R502,Pump stop,complete
22182,21J14001E,2021-09-22 07:14:21,R602,Charging,start
18368,21J14001E,2021-09-22 08:52:39,R602,Charging,complete
18369,21J14001E,2021-09-22 08:55:10,R602,Agitator start,complete
22190,21J14001E,2021-09-22 08:56:59,R602,Agitation,start
1145,21J14001E,2021-09-22 10:09:24,R602,Pump start,complete
22204,21J14001E,2021-09-22 10:12:21,R602,Circulation,start
1146,21J13001E,2021-09-22 10:31:28,R502,Pump start,complete
18377,21J14001E,2021-09-22 12:59:00,R602,Agitator stop,complete
18378,21J14001E,2021-09-22 12:59:22,R602,Agitation,complete
1147,21J14001E,2021-09-22 13:09:00,R602,Pump stop,complete
18067,21J14002E,2021-09-22 14:27:37,R501,Postwash,complete
22266,21J13001E,2021-09-23 06:04:31,R502,Bottling,start
18221,21J13001E,2021-09-23 06:50:44,R502,Circulation,complete
18247,21J13001E,2021-09-24 07:18:30,R502,Bottling,complete
1148,21J13001E,2021-09-24 07:19:19,R502,Pump stop,complete
22326,21J13001E,2021-09-24 08:21:16,R502,Postwash,start
1149,21J13001E,2021-09-24 08:53:48,R502,Pump start,complete
1150,21J13001E,2021-09-24 11:24:36,R502,Pump stop,complete
1151,21J13001E,2021-09-24 12:51:54,R502,Pump start,complete
1152,21J13001E,2021-09-24 15:25:37,R502,Pump stop,complete
1153,21J13001E,2021-09-24 16:55:29,R502,Pump start,complete
1154,21J14001E,2021-09-25 21:20:54,R602,Pump start,complete
18462,21J14001E,2021-09-25 21:37:31,R602,Pump adjustment,complete
22488,21J14001E,2021-09-26 20:20:43,R602,Bottling,start
18488,21J14001E,2021-09-26 21:24:55,R602,Circulation,complete
1156,21J13001E,2021-09-26 22:29:21,R502,Pump stop,complete
1157,21J13001E,2021-09-27 09:43:06,R502,Pump start,complete
1158,21J13001E,2021-09-27 12:22:03,R502,Pump stop,complete
1159,21J14001E,2021-09-27 13:21:53,R602,Pump stop,complete
18506,21J14001E,2021-09-27 13:32:14,R602,Bottling,complete
18335,21J13001E,2021-09-27 14:54:14,R502,Postwash,complete
22544,21J22001E,2021-09-28 13:41:09,R602,Filters,start
18507,21J22001E,2021-09-28 14:17:03,R602,Filters,complete
22546,21J22001E,2021-09-28 14:37:11,R602,1Pass_Prewet,start
22548,21J23001E,2021-09-28 16:07:05,R502,Filters,start
18648,21J23001E,2021-09-28 18:40:19,R502,Filters,complete
18513,21J22001E,2021-09-28 19:48:51,R602,1Pass_Prewet,complete
22557,21J22001E,2021-09-29 06:47:25,R602,Circulation Prewet,start
22558,21J23001E,2021-09-29 07:28:53,R502,1Pass_Prewet,start
1160,21J22001E,2021-09-29 07:45:58,R602,Pump start,complete
18516,21J22001E,2021-09-29 08:25:44,R602,Pump adjustment,complete
1162,21J22001E,2021-09-29 13:16:04,R602,Pump stop,complete
18526,21J22001E,2021-09-29 15:54:29,R602,Circulation Prewet,complete
18661,21J23001E,2021-09-29 19:39:18,R502,1Pass_Prewet,complete
22596,21J22001E,2021-09-30 07:34:44,R602,Charging,start
18529,21J22001E,2021-09-30 10:01:09,R602,Charging,complete
18530,21J22001E,2021-09-30 10:03:05,R602,Agitator start,complete
22601,21J22001E,2021-09-30 10:05:32,R602,Agitation,start
1163,21J22001E,2021-09-30 11:21:07,R602,Pump start,complete
1164,21J22001E,2021-09-30 11:25:51,R602,Pump stop,complete
1165,21J22001E,2021-09-30 11:28:33,R602,Pump start,complete
22613,21J22001E,2021-09-30 11:31:20,R602,Circulation,start
22615,21J23001E,2021-09-30 12:20:00,R502,Circulation Prewet,start
1166,21J23001E,2021-09-30 13:32:44,R502,Pump start,complete
18542,21J22001E,2021-09-30 15:13:33,R602,Agitator stop,complete
18543,21J22001E,2021-09-30 15:13:56,R602,Agitation,complete
1167,21J22001E,2021-09-30 15:27:11,R602,Pump stop,complete
1168,21J23001E,2021-10-01 07:59:33,R502,Pump stop,complete
1169,21J23001E,2021-10-01 08:21:37,R502,Pump start,complete
1170,21J23001E,2021-10-01 11:30:21,R502,Pump stop,complete
1171,21J22001E,2021-10-01 21:14:17,R602,Pump start,complete
18576,21J22001E,2021-10-01 21:30:00,R602,Pump adjustment,complete
22782,21J22001E,2021-10-03 06:11:06,R602,Bottling,start
18611,21J22001E,2021-10-03 06:44:12,R602,Circulation,complete
18744,21J23001E,2021-10-03 19:00:03,R502,Circulation Prewet,complete
1173,21J22001E,2021-10-03 20:16:38,R602,Pump stop,complete
18627,21J22001E,2021-10-03 20:17:58,R602,Bottling,complete
22821,21J22001E,2021-10-04 06:45:50,R602,Postwash,start
1174,21J22001E,2021-10-04 07:09:35,R602,Pump start,complete
22826,21J23001E,2021-10-04 07:14:59,R502,Charging,start
18747,21J23001E,2021-10-04 09:34:30,R502,Agitator start,complete
18748,21J23001E,2021-10-04 09:35:19,R502,Charging,complete
22833,21J23001E,2021-10-04 09:39:37,R502,Agitation,start
1175,21J22001E,2021-10-04 09:41:02,R602,Pump stop,complete
1176,21J23001E,2021-10-04 10:50:16,R502,Pump start,complete
22849,21J23001E,2021-10-04 10:55:36,R502,Circulation,start
1177,21J22001E,2021-10-04 11:09:24,R602,Pump start,complete
1178,21J22001E,2021-10-04 13:16:34,R602,Pump stop,complete
