CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
85,20,2021-08-15 15:21:41,0.3963471120820109,0.3901432904173958,0.4126098155975408,0.374824772022282,0.0049913575675619,0.4044390269088094,0.4065736914712457,0.4080718406837114,0.3962961133893884,0.0012590196744074,0.1502757611396258,0.1509070912648842,0.1547124535109688,0.1463837664245205,0.0011878848499506,0.5404098228317059,0.542059230247281,0.5516717017587102,0.5273125812063095,0.0031051966087075,0.2157666759600875,0.215625580019543,0.2169798493349945,0.2141668343248589,0.0004070882073247
85,25,2021-08-15 18:54:12,0.395002230425771,0.3917721908980278,0.4071075655269028,0.3794050456610538,0.004696119510788,0.4052743443572358,0.4052765951518309,0.4083823531887867,0.4000374114665169,0.0010962010669631,0.1507024723864075,0.1498704434434966,0.153607797672641,0.1469657021650751,0.0011939021784416,0.5403858889609079,0.5412229544641441,0.549113025957232,0.5260200448168787,0.0031183649358922,0.2150366899000783,0.215043030343219,0.2150430728287922,0.2150303067801359,3.709685298064172e-06
85,7,2021-08-16 07:01:45,0.3933082158504647,0.4223015382703054,0.5586351179719271,0.3037431873983616,0.0064225837602209,0.4055762458236605,0.4825749295956713,0.5365183309059697,0.3649108644033568,0.0070486956436002,0.1504939373021687,0.1506177112829006,0.2130128622077927,0.1091440403088462,0.0012926834005932,0.5385625641721259,0.5645459646242051,0.6166704693911547,0.4888624082730475,0.0054817056180548,0.2179358697815323,0.2745960965290507,0.3242708031041529,0.2115439799278471,0.0045201419469641
85,14,2021-08-16 12:57:05,0.3976712980361978,0.3921310143599428,0.4830814034916919,0.30876615432418,0.014999559205951,0.4580306352453848,0.3917837962059943,0.4740166993079824,0.3875021879591552,0.018101700483667,0.149614682997616,0.1473654041752525,0.17491272374495,0.1207068065045423,0.0043541945913474,0.5416593160223073,0.5214618705700391,0.5685592061823658,0.519593372619224,0.0067037804936272,0.2717171910970088,0.2107605871517583,0.2743625186147533,0.2107390273861168,0.0121446814204038
85,5,2021-08-16 13:34:09,0.391746537003023,0.1026401589125705,0.9361416128868604,0.0231381407235793,0.0801949643320484,0.4405971300507799,0.0025639801666941,0.9107879631027096,0.0023465541026822,0.1058726379826683,0.1485450443275322,0.0927740874371629,0.2400378738578915,0.0,0.0143617826067855,0.5432355890001326,1.1920945631287526e-303,0.9982474238025044,0.0,0.1391293058524147,0.2708445820916543,0.229815101843854,0.934473159357819,0.2107390273861168,0.0458956071477889
86,0,2021-08-11 10:08:43,0.2296992727884241,0.2162778630932077,1.0,0.1092657693747523,0.0941907288452917,0.5499951962132104,0.7080933363307181,0.9894253778923386,1.824047805077701e-07,0.3964205860969078,0.2619127299987228,0.0990939792000066,0.9443155646027028,0.0046224314124887,0.2221659165414156,0.3844314371916291,0.7229210387543508,0.9999685669073218,0.0,0.2955497576142435,0.6797597475174095,0.9703780194320754,1.0,0.0303163530556746,0.3992587915398445
86,12,2021-08-11 10:51:09,0.1391172158593186,0.1391694229100309,0.1406659482606708,0.1381153740491134,0.0005877631444516,0.0036888263214389,0.0038843764005618,0.0038850303836907,0.0034926222228832,0.0001136554323656,0.0077240358986801,0.0088363777148717,0.0088531644494273,0.0066759353082322,0.0006077804686917,0.0732020124134733,0.1204411466392453,0.1205991381432544,0.0258048890335534,0.0274558059007452,0.2420684850275081,0.2380688709679582,0.2916359660644635,0.2380654930335077,0.0104072990132269
86,13,2021-08-11 10:57:51,0.1863104589978851,0.1309975809046784,0.3788325102532286,0.1083598596795777,0.0621625224421211,0.3554040879868054,0.1352428892778499,0.686672794622513,0.0194217589373636,0.2336165508002305,0.4130745824102197,0.1185698578102814,0.9999617375367024,0.0414738721779548,0.3612009051107088,0.5981337650759783,0.1038675193679405,1.0,0.0009055227330306,0.3464694471378827,0.6333028668608008,0.2402640568317898,0.7017823912494141,0.2402614048321361,0.1162437472550479
86,26,2021-08-11 11:27:50,0.23656081309826,0.242125733526158,0.2421297835305277,0.1253432647836498,0.0107521565132506,0.5776049548175299,0.5939424344900209,0.5939434628536081,0.1216586515726055,0.0483393774634174,0.3540417169848413,0.3633935096620638,0.3646181366910743,0.0788084517195905,0.0296326046129331,0.7617407946744159,0.8003292920239317,0.8076523101186888,0.1058397116741082,0.0640306100453058,0.2396838774705744,0.2386791119452223,0.2403628811930978,0.2386784330208482,0.0004816387566819
86,12,2021-08-11 11:29:04,0.2415141082765804,0.2427252067145537,0.2427292582638974,0.240298959236121,0.0007039012050413,0.5937865447323516,0.594095221407977,0.5940962457702131,0.5934768293963346,0.0001794103636431,0.3635258714042847,0.3632637748075999,0.363788875769413,0.3632629000190276,0.0001523414590131,0.7973530774584443,0.8000702547115416,0.8084341701521124,0.7860539098901735,0.0044722281738672,0.2387816196347219,0.238578640731645,0.2389852770459771,0.2385779617912479,0.000117973033055
86,12,2021-08-11 11:44:30,0.2318079309619536,0.2318079309619537,0.2318079309619537,0.2318079309619537,5.551115123125783e-17,0.5550491211082061,0.5545753130811254,0.5555245307719464,0.5545737261000767,0.0002753809675904,0.3381911954570593,0.3379433000648017,0.338439917768864,0.3379424677117892,0.0001440755596819,0.7490906356844896,0.7431806997923793,0.7611963353693298,0.7384612575434334,0.0054027940336234,0.237524373687961,0.2373213950762931,0.2377280309683036,0.2373207163390451,0.0001179730258088
86,22,2021-08-11 14:28:08,0.2296376169236529,0.2296420601657008,0.2296422825220653,0.2296329469016743,2.8206826657477874e-06,0.5437851663389083,0.5437832525449366,0.5437871983908258,0.5437831636307023,1.21402889415946e-06,0.3302515034013507,0.3302488410033083,0.3302542989192953,0.3302487078834064,1.6891022001480842e-06,0.7454484461028902,0.7495749240787221,0.7560995458579322,0.732545630881498,0.00520931325961,0.2347976840782916,0.234796818187862,0.2347985934415647,0.2347967748856014,5.493961359596683e-07
86,14,2021-08-11 18:59:24,0.2303468409798452,0.230741931278211,0.2308093810486457,0.2288253983595414,0.0005232096773813,0.5359335811552881,0.5352820316479656,0.5362462317234401,0.5352820316479656,0.0004494166697087,0.3236433724503991,0.3020562644876691,0.3238973481650805,0.2973079028481077,0.0018217828654122,0.7422722977391423,0.7419120600252876,0.7538371769868257,0.7279135221706046,0.0049296083490559,0.2327617618693906,0.2326752029241848,0.2328486102979992,0.2326749134192229,5.030882397867291e-05
86,8,2021-08-11 19:50:03,0.2191908331359555,0.139813140501078,0.3788325102532286,0.0396787640133534,0.0316172941721541,0.4819800952175289,0.0019240708746399,1.0,0.0010753881876703,0.182077332719286,0.2867382135225033,0.00654541471708,0.9999617375367024,0.0,0.1141805581903953,0.6552192559867555,0.0,1.0,0.0,0.2460964550020326,0.2629793896674866,0.2463477093435447,0.9807258161766712,0.0259191641710388,0.1587558731132063
86,3,2021-08-12 10:14:32,0.1392801111211623,0.1393167768424245,0.1393168994680231,0.1392433227513878,2.131045605244138e-05,0.0009609944288159,0.0009660844345369,0.0009661014561812,0.0009558874189045,2.95836422966004e-06,0.0046598960477975,0.0046598960477975,0.0046598960477975,0.0046598960477975,0.0,0.0,0.0,0.0,0.0,0.0,0.1489312051561948,0.2399493255613939,0.3105028433896506,0.0499864347921813,0.09365520731811
86,6,2021-08-12 10:18:42,0.1390708477029494,0.1393780908182102,0.1401035703956573,0.1381102409350533,0.0005822961120951,0.0008469543780601,0.0009745960972436,0.0009746131188879,0.0007192955998267,7.371367344836164e-05,0.0046598960477975,0.0046598960477975,0.0046598960477975,0.0046598960477975,8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,0.0915688029485248,0.2406697996492325,0.3105028433896506,0.0,0.0543872754677733
86,13,2021-08-12 11:30:34,0.189330209058449,0.126591582005815,0.3672342635814468,0.0672027727195735,0.0719387535497509,0.4049482449844678,0.1368040607343677,0.6914657130694368,0.0184720789548775,0.2110579066344572,0.3695548726476947,0.0709635370157668,1.0,0.0415308831531767,0.3084760873686158,0.456621189809044,0.2565963746572304,0.9986586512619428,0.0017960477514454,0.3379328185757905,0.5846282569701803,0.23846054906317,0.6738026965291376,0.238315884578145,0.1678267382523693
86,26,2021-08-12 12:13:08,0.262302156836433,0.2639412755464252,0.2639474620479918,0.2607204932911224,0.0005590768516553,0.761979200508907,0.7647020091871356,0.7647046250010385,0.7571544052837752,0.0017332603159395,0.4774461652357203,0.4778537288037234,0.4778540711642166,0.4769947251446775,0.0002578751616065,0.7221247096698252,0.7265318163634763,0.730773170665214,0.7072165599704751,0.0035826045419676,0.24469830143872,0.2457768383208364,0.2457782706486631,0.2436183327954285,0.0006243468439215
86,4,2021-08-12 14:24:26,0.2645045331627685,0.2647018191029817,0.2647018469082541,0.2641065638197814,0.0001989167032823,0.7839868851741784,0.785139877375531,0.7851453115421976,0.7832952395344122,0.0005068235444654,0.4731767728106958,0.4726467820760915,0.4737085652753234,0.4726450133259399,0.0003080429826956,0.7466638428669617,0.7488940922120751,0.7558293128135937,0.7386018926587354,0.0035580475991767,0.2496448789134089,0.2496146945876358,0.2496751643111441,0.2496145937317831,1.7543302703657155e-05
86,14,2021-08-12 14:50:00,0.26391699938539,0.2646779067406016,0.2646816741827331,0.2637050000679143,0.0003059680370854,0.7840646951880118,0.7840646951880118,0.7840646951880118,0.7840646951880118,0.0,0.4771641753445205,0.47778766335019,0.47778766335019,0.4762735956177911,0.0004917996029959,0.749106533714027,0.7502663194678889,0.7604046079896613,0.7393036949447864,0.0036444960334742,0.2516331911067064,0.2518782654260307,0.2518790852616593,0.2513872976915128,0.0001424391933795
86,3,2021-08-13 12:31:44,0.1171777816035235,0.1171777841206899,0.1171777841207782,0.1171777806451191,9.63122834612788e-10,0.1406201996553788,0.1405594989779987,0.1406811064817973,0.1405592970737245,3.528107691564794e-05,0.0266690706772361,0.0267119867925801,0.0267121301639032,0.0266260110957993,2.494341570908592e-05,0.0,0.0,0.0,0.0,0.0,0.2379980849584329,0.2370572647316899,0.2389420520191444,0.2370541182239635,0.0005468131254881
86,1,2021-08-13 12:34:02,0.1171777818256561,0.1171777841207782,0.1171777841207782,0.1171777789072896,1.8180934944272647e-09,0.1406100487671083,0.1405034604952324,0.1407168410072748,0.1405032542556344,6.177138469731116e-05,0.0266762473383936,0.0267516026415452,0.0267517464090586,0.0266007492172318,4.367185951370168e-05,0.0,0.0,0.0,0.0,0.0,0.2410278866227291,0.2409899177514344,0.2889267773999935,0.2368842041135955,0.0093318885625657
86,13,2021-08-13 13:37:38,0.1170558059852729,0.1154807390077364,0.1227074830509829,0.1009902284902473,0.001546229135389,0.1415562175346063,0.1655185803883688,0.1726250824186175,0.138965593724069,0.0078791831373596,0.0277194061682602,0.0278987437387188,0.0319171563708588,0.0251223041329251,0.0005411828824132,0.1721515415920942,0.2324320899957138,0.2326336994898687,0.1116693932416205,0.0350355878606572,0.2368784710494647,0.2368784710494647,0.2368784710494647,0.2368784710494647,2.775557561562892e-17
86,26,2021-08-13 14:13:08,0.2577243361049673,0.2577243361049672,0.2577243361049672,0.2577243361049672,5.551115123125783e-17,0.7327689507558557,0.7326855674079157,0.7328525608997927,0.7326853066435465,4.843220314168596e-05,0.4595533355757261,0.4594218521234048,0.4596852203411749,0.4594214527636986,7.63797311798866e-05,0.7189690563082722,0.7162136148027338,0.7296343568382335,0.709792598554444,0.0045547581780252,0.2373051812727748,0.2373474892749355,0.2373476178324189,0.2372627445903042,2.457489319010293e-05
86,4,2021-08-13 16:33:53,0.2596354706648245,0.2596706009420286,0.2596707191137323,0.2596002327468173,2.041592808120268e-05,0.7320976584427529,0.7324637781390583,0.7324650087409039,0.7317303058211523,0.0002127891681252,0.4508809445948284,0.4507255136493752,0.4510368767118539,0.4507249957983274,9.033676982270174e-05,0.7212016335837307,0.7186183443577746,0.7330169746838479,0.7122921906363157,0.0046663829510846,0.238313300758821,0.238313300758821,0.238313300758821,0.238313300758821,0.0
86,2,2021-08-13 16:34:19,0.1485883515224302,0.2596767042559471,0.3672342635814468,0.0246783684138326,0.0581711803779129,0.2722158813899887,0.7325274332045839,0.8216461186620182,0.0009832611648924,0.2486781854702756,0.1196033488185661,0.4506984800692535,1.0,0.0046598960477975,0.1794979103192937,0.153340702228015,0.7252934840134236,0.9994406130205836,0.0,0.2961573552868767,0.2484877130445777,0.2383133007588209,0.7021778888613666,0.21925152927578,0.0224405861681267
86,14,2021-08-13 16:50:42,0.2585366263237121,0.2570588651990933,0.2617041604320869,0.2567330642218525,0.0014610695054614,0.7352752137144711,0.7366862968047901,0.7377606582989858,0.7329642968567588,0.0013740536232807,0.4516778042460384,0.4532225957903779,0.4532277640608633,0.4501278579516976,0.0008978503716295,0.7214216312677482,0.7234397735860485,0.733406022784007,0.7094304567747165,0.0046009799129113,0.2410473106199291,0.2409381056903722,0.2411824998311229,0.2407985365237341,8.44329861603281e-05
86,7,2021-08-15 06:33:37,0.1770143894034438,0.2617547019222382,0.3249867094270982,0.0735016749826905,0.070858547893377,0.3839883859449259,0.8150065980271882,0.8219763772271801,0.1032872052090437,0.2950584605308726,0.2035342192872348,0.4510471142662072,0.4844486409437065,0.0223851794712862,0.2097934689293777,0.2983006264418065,0.715084900705942,0.7835297003052971,0.0,0.3536454228010993,0.2428736844808547,0.2995838285045036,0.3002156122482167,0.2354437617432117,0.007483411148882
86,5,2021-08-15 16:35:57,0.2621645515470852,0.2564301878102588,0.3187018835834092,0.2397859728042463,0.0026814446912648,0.7929457644715331,0.7926526303794857,0.8219763772271801,0.6959595750961399,0.013202592780624,0.4478290011413441,0.4353155733193916,0.4844486409437065,0.4301962714191059,0.0050403472051519,0.7228065186768464,0.7033293841971741,0.7835297003052971,0.6908320349804554,0.0106947387936591,0.2983317492335776,0.2989871828550983,0.3010343183245391,0.23862377564117,0.0047075738383533
87,12,2021-08-16 18:09:43,0.4405269665378486,0.4403362940410953,0.4407182770731201,0.4403356564620089,0.0001108207230182,0.0018877635735714,0.001942533628231,0.0019427167840633,0.0018328103446214,3.1832864631093064e-05,0.0040983878315692,0.0040983878315692,0.0040983878315692,0.0040983878315692,8.673617379884035e-19,0.019660071040816,0.0461408741288794,0.0462315236560575,0.0,0.0148530488370096,0.1226407602640097,0.2323455883042795,0.2895049789421938,0.0125811847869773,0.0834227132496893
87,13,2021-08-16 18:17:19,0.5234394726546235,0.4193541936297154,0.9881423360485893,0.1392064281311881,0.1295904126269409,0.3751472963142391,0.1205997726520444,0.697035320786173,0.0261716096293953,0.2158110819328694,0.4133294843409526,0.055079345211763,0.9932867165363772,0.0304309471217488,0.3412855060837758,0.4427430150527137,0.3365102294479092,0.9968786273813504,0.0021198123678426,0.3107373828713329,0.5345554513557363,0.2364907670653931,0.6505970423215673,0.2316976210365342,0.1817108808752315
87,26,2021-08-16 19:17:15,0.6322078361372987,0.6310375151543307,0.638630446522858,0.6285912308388226,0.0013825007365769,0.5822710122538476,0.5791191118534017,0.5856081333387575,0.5791179090356949,0.0020093901700276,0.3361257378686699,0.3355417308046657,0.3367100767048909,0.3355413941330158,0.0003375483751518,0.7407945546763076,0.744799879973519,0.7547246046049424,0.723939895495814,0.0054995490737737,0.2338575595525173,0.2330309606099387,0.2346846189242721,0.2330305001130333,0.0004777688099659
87,14,2021-08-17 06:23:37,0.623809854170438,0.6286366770567736,0.6675329349735337,0.5974024883935765,0.0081944715125056,0.5934908310912359,0.5275641446708891,0.620666515187759,0.5128660021928645,0.0252113331587825,0.3113590590028205,0.3210666579968147,0.321076893926622,0.3034128569540532,0.0058654179578167,0.716188865865727,0.7406730191550744,0.7466825307196053,0.6896600831830287,0.0160824798296335,0.2281557809575309,0.2288146143111773,0.228816876527469,0.2276760158805151,0.0003680284894369
87,8,2021-08-17 07:10:20,0.6193096997668674,0.4446756484865609,0.9881423360485893,0.1392064281311881,0.0479290868999243,0.5357885323076801,9.973752151875442e-05,0.9951168778157088,0.0,0.1361135716800965,0.3037632466254757,0.0035956406116226,0.9932867165363772,0.0013662963723307,0.0849210755938734,0.6973997448028767,0.0,0.9992804109530926,0.0,0.1771983468982403,0.2461893481208063,0.9401575072099524,0.9595718958214222,0.0125811847869773,0.117079704248311
87,3,2021-08-17 12:24:28,0.449348984974055,0.449386349657148,0.4493864746191057,0.4493114952850992,2.1716695865923992e-05,0.001591095832569,0.0016030197403142,0.0016030596653514,0.0015791321020164,6.9302491472151165e-06,0.0019373399110718,0.0017098743509138,0.0027268889806231,0.0013678328337395,0.0004382837694833,0.0,0.0,0.0,0.0,0.0,0.1445000813525254,0.2326902053407301,0.2884034533898801,0.0371908757238828,0.085249807148055
87,6,2021-08-17 12:28:23,0.4483931235425529,0.4494450834937517,0.4494452084558368,0.4473410386617577,0.0006074936441829,0.0012860606832601,0.0016217628558009,0.0016218027167315,0.0009503186693811,0.0001938637846312,0.0020445850817542,0.0022475315243525,0.0040973705214136,5.14982559411464e-06,0.0004382007118013,0.0,0.0,0.0,0.0,0.0,0.0875035146531716,0.2323253288819338,0.2884034533898801,0.0,0.0560727159788462
87,17,2021-08-17 12:57:32,0.4497914879584156,0.4498822129347668,0.4498823378967008,0.4497006380057304,5.252434259307939e-05,0.0017323076861017,0.0017612598263517,0.0017612996801593,0.0017033155018378,1.6761603872746872e-05,0.0019324815300108,0.0016432211262708,0.0027314235339472,0.0013658818850669,0.000416654886379,0.0,0.0,0.0,0.0,0.0,0.2205574981947804,0.2187028029441942,0.2226356722825142,0.2187002608845457,0.0010840011867093
87,13,2021-08-17 13:45:28,0.5553016797924513,0.4280174455499186,0.858723212836803,0.4015031301343577,0.144526581603707,0.4103242894754247,0.1612563344539104,0.7039714943190084,0.0196246142579907,0.2283478895762297,0.3914611125701062,0.1252229662697753,1.0,0.0314250948239143,0.3425657854878425,0.506391716120599,0.2994489326404885,0.9989076975988564,0.0026040402413059,0.3428796703559958,0.5802820948661258,0.23146443309371,0.6568802909853118,0.23105069827147,0.151197128282757
87,26,2021-08-17 14:35:22,0.6867167596731822,0.6845377175879751,0.6920065646686218,0.6798324384436704,0.002030303619458,0.8346867583600663,0.8375768241275624,0.8375796231544923,0.8305325640612119,0.001631990080358,0.4612540775697114,0.4616092882347929,0.4616095915704468,0.4608985791653226,0.0002054216409495,0.6936012221179019,0.6984841492988708,0.7041780007366782,0.68109550871253,0.0037286892236141,0.2386755175392436,0.2394875803201523,0.239488261057695,0.2378627741940871,0.0004696303218495
87,4,2021-08-17 16:42:03,0.6919540914144843,0.6920240551897182,0.6920242942073344,0.6918839139467008,4.065888770496508e-05,0.8654781727797509,0.8657580491521039,0.8657589974354657,0.8651973486692642,0.0001626629007566,0.4579380385379984,0.4577730275816939,0.4581036200823634,0.4577724876365993,9.590987344585112e-05,0.7175774367287182,0.7217590516289762,0.7286166139622454,0.708264013294799,0.004151606094623,0.2420965646112667,0.2420234270113576,0.2421699467722979,0.2420231823818381,4.250821800489575e-05
87,2,2021-08-17 16:42:26,0.6209714246463085,0.6920348185328667,0.858723212836803,0.3481559081389496,0.1081325874389642,0.6069722143271122,0.8658011135717162,0.8734800131664753,0.0016415030928811,0.3769255681706262,0.3335910379082004,0.4577476184007729,1.0,0.0,0.2086420092127428,0.5132264096965045,0.7184174157158761,1.0,0.0,0.3114108060526374,0.2424616331619689,0.2420121752644646,0.6834189026402216,0.2085174348088487,0.0577889749100726
87,14,2021-08-17 18:00:20,0.6906116631119312,0.6921259497121875,0.694090456392016,0.6879604897943528,0.0020351398817461,0.85611488935155,0.8569470059830063,0.8569542353610996,0.8560112978152717,0.0002342829793895,0.4590866885876098,0.4590866885876098,0.4590866885876098,0.4590866885876098,0.0,0.7158765454347333,0.7171010127621095,0.7261515586365883,0.7074052670785168,0.0038841705016653,0.2412398211533322,0.2411746569937638,0.2413052032185377,0.2411744390519163,3.7874190251653655e-05
87,25,2021-08-19 06:32:27,0.4011565768060701,0.401200570363686,0.4012007001768846,0.4011124521830632,2.554893897560965e-05,0.1244135720738138,0.1244364869678769,0.1244365507874429,0.1243905855224385,1.330901614105524e-05,0.0200900873336689,0.0212379620247358,0.0212414190777938,0.0191307296340582,0.0006436293228057,0.0,0.0,0.0,0.0,0.0,0.2306022991357272,0.2305748565910773,0.2306298222654638,0.2305747757793639,1.593700096641825e-05
87,13,2021-08-19 06:44:40,0.4013618410523961,0.4038552406099208,0.4127106503309004,0.3560349965106216,0.0040090303159542,0.1317707050818301,0.1728861009208517,0.1767876916950122,0.124494920246246,0.0168990127963782,0.0210111113435035,0.0199450226028747,0.0230321207807286,0.0177780242455092,0.0010360700394852,0.140472913343264,0.3279954454786147,0.3286365160822651,0.0,0.1053738440040308,0.2304806648171635,0.2304565315482908,0.2305048789492722,0.2304564507816159,1.4026412691525563e-05
87,26,2021-08-19 07:14:39,0.6930528951666394,0.6922438435670859,0.7022681704360827,0.3129287850395359,0.027491497518068,0.8449541162134362,0.849562612517762,0.8579710783791317,0.172925077715013,0.0600065600256331,0.4618557027383919,0.4670777616285465,0.4686501579889223,0.019970516562128,0.0442440892894738,0.7173510519985876,0.713770133881,0.7352657428922779,0.3286365160822651,0.0329586928794177,0.230388678617437,0.2306664313385745,0.2306668012871794,0.230255798867682,9.51227271670692e-05
87,14,2021-08-19 08:25:58,0.6920457170324014,0.6920455068481818,0.6920458494436126,0.6920455068438304,1.1189465601122845e-07,0.8483853364826706,0.8481669786539489,0.8491474980350131,0.8481669786539487,0.0003873670927918,0.4633255515583254,0.4631897118332007,0.4634618446320526,0.4631892549391307,7.895202672439085e-05,0.7211442837654167,0.7165059970926357,0.7308795455338427,0.7115763201290343,0.0041330023288151,0.2314048735918882,0.23143807973514,0.2314381908252865,0.2313715565294834,1.92997587820047e-05
87,13,2021-08-19 08:26:49,0.6514604983363935,0.4075179082665021,1.0,0.4075179082615999,0.1034494589003785,0.7409520760325159,0.1587590968767106,0.8491474980350131,0.158644650452237,0.2471133589915797,0.3989121056874451,0.0293425916953664,0.4634154982860524,0.0292682341193159,0.1516732361972183,0.6373237657664621,0.3911641529707559,0.7307002077490392,0.0008142792248302,0.1970309091467952,0.2314162014711593,0.2314494077623248,0.2314495188675045,0.2313828839661828,1.929975829580449e-05
87,26,2021-08-19 08:56:48,0.6908919520310743,0.6969977973089709,0.6995877839424172,0.3206508984736379,0.0302730866092313,0.8423654797601664,0.8501280721203455,0.8520891655867467,0.1561268726323705,0.0664335685512205,0.4550390371943598,0.4601995330552905,0.4604527623814713,0.0273349416513102,0.043563122646844,0.7184337177116057,0.7190517143449865,0.7344666572606725,0.3869668426509803,0.029545104286887,0.23154641330342,0.231447079139663,0.2316447580505539,0.2314469714506983,5.682314526295524e-05
87,7,2021-08-20 07:04:15,0.5289335379213966,0.6953904794483842,1.0,0.3129287850395359,0.1463317143247344,0.4458658373636834,0.9414247983442814,0.9559798001101611,0.1147233011828854,0.3561428179838298,0.2120700321194894,0.4590867650807022,0.5108562431175934,0.016395457908138,0.217470379851543,0.3152422890571499,0.7275065903031331,0.8282408896049295,0.0,0.3578376081945392,0.232727254523742,0.2909262514307536,0.2923629105375023,0.2296647588099227,0.0045922050577505
87,14,2021-08-20 18:29:47,0.6943688905165919,0.6904069412761977,0.744804103157708,0.6672310617407066,0.0074013089128586,0.8980607833746717,0.9060618316055884,0.908811095814104,0.8756457553164606,0.0129559644658563,0.4464355633067198,0.4440992088555821,0.4548918487955741,0.4413923702236784,0.0030319227097775,0.710696529739971,0.7030965196398684,0.7292528409475254,0.6984024187306368,0.007526141756326,0.2897543873677609,0.2903832328272545,0.2903832328272545,0.28761242809418,0.0009934425299978
87,5,2021-08-20 18:58:43,0.6952009069614834,0.445627910831547,0.9592976613111092,0.293724539839958,0.0399197121256253,0.8850717204679136,8.649534503149076e-05,1.0,4.413737302103038e-07,0.1126973583408551,0.4437341873454735,0.0071947278769014,0.5108562431175934,0.0068334526116214,0.0718360296136815,0.7192059370154477,2.0422374882834367e-75,0.9933841345161548,0.0,0.0996818216120936,0.2863669784302904,0.9863710920871904,0.9873061596860496,0.2316448270796758,0.0252000047672439
88,9,2021-08-18 07:19:45,0.2158658655940421,0.21589952887278,0.238543548427482,0.1935635777883425,0.0012383395180799,0.6980300185750002,0.9460397139668713,0.9498772019481688,0.0,0.4164162277134601,0.7585338575534304,0.9956770170297696,1.0,0.0915568513840451,0.3984995386208286,0.184172534973142,0.1895324016148364,0.997858443447566,0.0,0.1489408032822516,0.2094920353812283,0.2097827276463654,0.209782800032479,0.2092012705687265,0.0001679152807076
88,16,2021-08-18 09:38:11,0.3841786987939113,0.3756975939707919,0.5415196107466133,0.2004901775964891,0.0540127633583606,0.6124842684723607,0.6965168709127457,0.7305688123753282,0.0553244175725278,0.1862895915766229,0.3147979629416569,0.3544954253462109,0.3779270885053455,0.1106364213675856,0.083752958732172,0.5249345351612392,0.4681118627099507,0.99921846867466,0.2023407031035425,0.1456224187380038,0.8126040078999776,0.8601330626791152,0.8972930635117597,0.5514738360939822,0.0982635947879314
88,0,2021-08-18 10:07:50,0.2290812886402491,0.2153502267638182,1.0,0.150531859184858,0.052781858995309,0.1269440776790287,0.0028772586088121,0.9498772019481688,0.0,0.2832965983673045,0.1621641568248839,0.092303919886077,1.0,0.019469633759938,0.2160366471369942,0.0670815003454878,7.332656750282388e-163,0.9998554528161766,0.0,0.1708495320796284,0.2725574645531612,0.2051395464565173,0.8975406172702247,0.0070522581288495,0.1971992430702154
88,13,2021-08-18 11:04:55,0.3154847314335299,0.2109619595929129,0.501213970795475,0.1592690244604751,0.0983484420177004,0.2963053768177817,0.0771689932774165,0.5195929783786817,0.0590160820944469,0.1604809680208594,0.1683428504290577,0.111918232959602,0.5680850700473945,0.0887716453761745,0.1036884414100462,0.537260605560232,0.2503992056510319,0.9510236300568627,0.0013212827942694,0.3852451300186839,0.5653505627785993,0.2049756689053094,0.6368502439315482,0.2044969197916997,0.1247423226563233
88,14,2021-08-18 11:06:30,0.3174614164593931,0.3353992435194035,0.4697355260626029,0.2083527391629774,0.0888847838565226,0.3764912617939215,0.5452973925575006,0.545358683063531,0.075261029127837,0.1639969287611968,0.1840192717505116,0.292296388077374,0.4185420290272517,0.0887716453761745,0.0850983128894452,0.4683489014185084,0.5427334894083063,0.9510236300568627,0.0013212827942694,0.3319152999540521,0.4370043065254279,0.2096461801427767,0.6127291541563278,0.2044969197916997,0.1973166771965719
88,13,2021-08-18 11:14:14,0.205403092917927,0.2054031406335122,0.2054031407286095,0.2054030445638482,2.779401232987221e-08,0.1324540119152705,0.1313022593048863,0.1362066842156809,0.1313005110738833,0.0013571618150822,0.0964904017286748,0.0964904017286748,0.0964904017286748,0.0964904017286748,1.3877787807814457e-17,0.0080897802829572,0.213941576727784,0.2191045144292873,0.0,0.033817559663739,0.2020200867730099,0.2020374115157204,0.2020374694448136,0.2020027038603795,1.0069347256883054e-05
88,14,2021-08-18 11:16:21,0.2477065455936213,0.2921832034087594,0.3374033854835435,0.2054030856599,0.0544820864791932,0.2605834412850503,0.3965106841498138,0.5500869283035854,0.1312725639060578,0.1661304063335389,0.1593655335077469,0.2328242705842817,0.2976080522178571,0.0926512175226208,0.0815345965439457,0.2003715822027481,0.3675603471841324,0.6741414650024901,0.0,0.229958260967996,0.2020348041886508,0.2020521290639166,0.2020521870252307,0.2020174214407966,1.0069345360518415e-05
