CaseID,ActivityID,CompleteTimestamp
74,15,2021-07-05 12:32:25
74,3,2021-07-05 12:36:20
74,1,2021-07-05 12:38:33
74,15,2021-07-05 13:12:40
74,15,2021-07-05 13:32:25
74,13,2021-07-05 13:37:10
74,15,2021-07-05 14:12:40
74,15,2021-07-05 14:32:25
74,15,2021-07-05 15:12:40
74,15,2021-07-05 15:32:25
74,15,2021-07-05 16:12:40
74,15,2021-07-05 16:32:25
74,4,2021-07-05 17:04:54
74,2,2021-07-05 17:05:16
74,15,2021-07-05 17:32:25
74,15,2021-07-05 18:32:25
74,15,2021-07-05 19:32:25
74,15,2021-07-05 20:32:25
74,14,2021-07-05 20:36:32
74,15,2021-07-05 21:32:25
74,15,2021-07-05 22:32:25
74,15,2021-07-05 23:32:25
74,15,2021-07-06 00:32:25
74,15,2021-07-06 01:32:25
74,15,2021-07-06 02:32:25
74,15,2021-07-06 03:32:25
74,15,2021-07-06 04:32:25
74,15,2021-07-06 05:32:25
74,15,2021-07-06 06:32:25
74,15,2021-07-06 07:32:25
74,15,2021-07-06 08:32:25
74,15,2021-07-06 09:32:25
74,15,2021-07-06 10:32:25
74,13,2021-07-06 11:18:20
74,15,2021-07-06 11:32:25
74,15,2021-07-06 12:32:25
74,15,2021-07-06 13:32:25
74,15,2021-07-06 14:32:25
74,12,2021-07-06 15:00:31
74,15,2021-07-06 15:32:25
74,15,2021-07-06 16:32:25
74,12,2021-07-06 16:59:47
74,15,2021-07-06 17:32:25
74,15,2021-07-06 18:32:25
74,15,2021-07-06 19:32:25
74,15,2021-07-06 20:32:25
74,15,2021-07-06 21:32:25
74,15,2021-07-06 22:32:25
74,15,2021-07-06 23:32:25
74,15,2021-07-07 00:32:25
74,15,2021-07-07 01:32:25
74,15,2021-07-07 02:32:25
74,15,2021-07-07 03:32:25
74,15,2021-07-07 04:32:25
74,15,2021-07-07 05:32:25
74,15,2021-07-07 06:32:25
74,7,2021-07-07 06:42:52
74,15,2021-07-07 07:08:48
74,15,2021-07-07 08:08:48
74,15,2021-07-07 09:08:48
74,15,2021-07-07 10:08:48
74,15,2021-07-07 11:08:48
74,15,2021-07-07 12:08:48
74,15,2021-07-07 13:08:48
74,15,2021-07-07 14:08:48
74,15,2021-07-07 15:08:48
74,15,2021-07-07 16:08:48
74,15,2021-07-07 17:08:48
74,15,2021-07-07 18:08:48
74,14,2021-07-07 18:49:32
74,5,2021-07-07 18:58:32
75,9,2021-07-03 11:41:56
75,15,2021-07-03 12:23:31
75,0,2021-07-03 12:27:39
75,13,2021-07-03 12:45:06
75,15,2021-07-03 13:30:36
75,15,2021-07-03 14:30:36
75,14,2021-07-03 15:07:59
75,15,2021-07-03 15:30:36
75,8,2021-07-03 15:42:51
75,15,2021-07-05 09:13:52
75,6,2021-07-05 09:43:34
75,3,2021-07-05 09:47:14
75,15,2021-07-05 10:47:16
75,13,2021-07-05 11:12:04
75,14,2021-07-05 11:14:20
75,13,2021-07-05 11:15:42
75,15,2021-07-05 11:47:16
75,15,2021-07-05 12:17:08
75,15,2021-07-05 12:47:16
75,15,2021-07-05 13:17:08
75,15,2021-07-05 13:47:16
75,12,2021-07-05 13:53:05
75,15,2021-07-05 14:17:08
75,15,2021-07-05 14:47:16
75,15,2021-07-05 15:17:08
75,15,2021-07-05 15:47:16
75,15,2021-07-05 16:17:08
75,15,2021-07-05 16:47:16
75,15,2021-07-05 17:17:08
75,15,2021-07-05 17:47:16
75,15,2021-07-05 18:17:08
75,15,2021-07-05 18:47:16
75,15,2021-07-05 19:17:08
75,15,2021-07-05 19:47:16
75,15,2021-07-05 20:17:08
75,15,2021-07-05 20:47:16
75,15,2021-07-05 21:17:08
75,15,2021-07-05 21:47:16
75,15,2021-07-05 22:17:08
75,15,2021-07-05 22:47:16
75,15,2021-07-05 23:17:08
75,15,2021-07-05 23:47:16
75,15,2021-07-06 00:17:08
75,15,2021-07-06 00:47:16
75,15,2021-07-06 01:17:08
75,15,2021-07-06 01:47:16
75,15,2021-07-06 02:17:08
75,15,2021-07-06 02:47:16
75,15,2021-07-06 03:17:08
75,15,2021-07-06 03:47:16
75,15,2021-07-06 04:17:08
75,15,2021-07-06 04:47:16
75,15,2021-07-06 05:17:08
75,15,2021-07-06 05:47:16
75,15,2021-07-06 06:17:08
75,15,2021-07-06 06:47:16
75,15,2021-07-06 07:17:08
75,15,2021-07-06 07:47:16
75,15,2021-07-06 08:17:08
75,15,2021-07-06 08:47:16
75,15,2021-07-06 09:17:08
75,15,2021-07-06 09:47:16
75,1,2021-07-06 09:48:21
75,15,2021-07-06 10:17:08
75,15,2021-07-06 10:47:16
75,15,2021-07-06 11:17:08
75,15,2021-07-06 11:47:16
75,12,2021-07-06 11:54:58
75,15,2021-07-06 12:17:08
75,15,2021-07-06 12:47:16
75,15,2021-07-06 13:17:08
75,15,2021-07-06 13:47:16
75,15,2021-07-06 14:17:08
75,15,2021-07-06 14:47:16
75,15,2021-07-06 15:17:08
75,15,2021-07-06 15:47:16
75,15,2021-07-06 16:17:08
75,15,2021-07-06 16:47:16
75,15,2021-07-06 17:17:08
75,15,2021-07-06 17:47:16
75,15,2021-07-06 18:17:08
75,15,2021-07-06 18:47:16
75,15,2021-07-06 19:17:08
75,15,2021-07-06 19:47:16
75,15,2021-07-06 20:17:08
75,15,2021-07-06 20:47:16
75,15,2021-07-06 21:17:08
75,15,2021-07-06 21:47:16
75,15,2021-07-06 22:17:08
75,15,2021-07-06 22:47:16
75,15,2021-07-06 23:17:08
75,15,2021-07-06 23:47:16
75,15,2021-07-07 00:17:08
75,15,2021-07-07 00:47:16
75,15,2021-07-07 01:17:08
75,15,2021-07-07 01:47:16
75,15,2021-07-07 02:17:08
75,15,2021-07-07 02:47:16
75,15,2021-07-07 03:17:08
75,15,2021-07-07 03:47:16
75,15,2021-07-07 04:17:08
75,15,2021-07-07 04:47:16
75,15,2021-07-07 05:17:08
75,15,2021-07-07 05:47:16
75,15,2021-07-07 06:17:08
75,15,2021-07-07 06:47:16
75,15,2021-07-07 07:17:08
75,15,2021-07-07 07:47:16
75,15,2021-07-07 08:17:08
75,15,2021-07-07 08:47:16
75,15,2021-07-07 09:17:08
75,15,2021-07-07 09:47:16
75,15,2021-07-07 10:17:08
75,15,2021-07-07 10:47:16
75,15,2021-07-07 11:17:08
75,15,2021-07-07 11:47:16
75,15,2021-07-07 12:17:08
75,15,2021-07-07 12:47:16
75,15,2021-07-07 13:17:08
75,15,2021-07-07 13:47:16
75,15,2021-07-07 14:17:08
75,15,2021-07-07 14:47:16
75,15,2021-07-07 15:17:08
75,15,2021-07-07 15:47:16
75,15,2021-07-07 16:17:08
75,15,2021-07-07 16:47:16
75,15,2021-07-07 17:17:08
75,15,2021-07-07 17:47:16
75,15,2021-07-07 18:17:08
75,15,2021-07-07 18:47:16
75,15,2021-07-07 19:17:08
75,15,2021-07-07 19:47:16
75,15,2021-07-07 20:17:08
75,15,2021-07-07 20:47:16
75,15,2021-07-07 21:17:08
75,15,2021-07-07 21:47:16
75,15,2021-07-07 22:17:08
75,15,2021-07-07 22:47:16
75,15,2021-07-07 23:17:08
75,15,2021-07-07 23:47:16
75,15,2021-07-08 00:17:08
75,15,2021-07-08 00:47:16
75,15,2021-07-08 01:17:08
75,15,2021-07-08 01:47:16
75,15,2021-07-08 02:17:08
75,15,2021-07-08 02:47:16
75,15,2021-07-08 03:17:08
75,15,2021-07-08 03:47:16
75,15,2021-07-08 04:17:08
75,15,2021-07-08 04:47:16
75,15,2021-07-08 05:17:08
75,15,2021-07-08 05:47:16
75,15,2021-07-08 06:17:08
75,15,2021-07-08 06:47:16
75,15,2021-07-08 07:17:08
75,15,2021-07-08 07:47:16
75,15,2021-07-08 08:17:08
75,4,2021-07-08 08:28:45
75,2,2021-07-08 08:28:50
75,15,2021-07-08 09:17:08
75,15,2021-07-08 10:17:08
75,15,2021-07-08 11:17:08
75,15,2021-07-08 12:17:08
75,15,2021-07-08 13:17:08
75,15,2021-07-08 14:17:08
75,15,2021-07-08 15:17:08
75,15,2021-07-08 16:17:08
75,15,2021-07-08 17:17:08
75,15,2021-07-08 18:17:08
75,15,2021-07-08 19:17:08
75,15,2021-07-08 20:17:08
75,15,2021-07-08 21:17:08
75,15,2021-07-08 22:17:08
75,15,2021-07-08 23:17:08
75,15,2021-07-09 00:17:08
75,15,2021-07-09 01:17:08
75,15,2021-07-09 02:17:08
75,15,2021-07-09 03:17:08
75,15,2021-07-09 04:17:08
75,15,2021-07-09 05:17:08
75,15,2021-07-09 06:17:08
75,15,2021-07-09 07:17:08
75,15,2021-07-09 08:17:08
75,15,2021-07-09 09:17:08
75,7,2021-07-09 10:12:43
75,15,2021-07-09 10:48:24
75,15,2021-07-09 11:48:24
75,15,2021-07-09 12:48:24
75,5,2021-07-09 13:40:24
75,14,2021-07-09 13:42:08
75,10,2021-07-09 14:33:51
76,9,2021-07-02 12:15:48
76,15,2021-07-02 13:26:12
76,15,2021-07-02 14:26:12
76,0,2021-07-02 14:30:00
76,15,2021-07-02 15:41:48
76,15,2021-07-02 16:41:48
76,15,2021-07-02 17:41:48
76,13,2021-07-02 18:26:56
76,14,2021-07-02 18:32:43
76,13,2021-07-02 18:34:36
76,15,2021-07-02 18:41:48
76,12,2021-07-02 19:10:37
76,12,2021-07-02 19:33:08
76,15,2021-07-02 19:41:48
76,15,2021-07-02 20:41:48
76,15,2021-07-02 21:41:48
76,15,2021-07-02 22:41:48
76,15,2021-07-02 23:41:48
76,15,2021-07-03 00:41:48
76,15,2021-07-03 01:41:48
76,15,2021-07-03 02:41:48
76,15,2021-07-03 03:41:48
76,15,2021-07-03 04:41:48
76,15,2021-07-03 05:41:48
76,15,2021-07-03 06:41:48
76,14,2021-07-03 07:19:40
76,8,2021-07-03 07:40:38
76,15,2021-07-05 11:33:49
76,6,2021-07-05 11:57:06
76,3,2021-07-05 12:00:49
76,15,2021-07-05 13:01:11
76,13,2021-07-05 13:12:17
76,14,2021-07-05 13:15:03
76,13,2021-07-05 13:16:34
76,12,2021-07-05 13:38:04
76,12,2021-07-05 13:52:50
76,15,2021-07-05 14:01:11
76,15,2021-07-05 14:18:44
76,15,2021-07-05 15:01:11
76,15,2021-07-05 15:18:44
76,15,2021-07-05 16:01:11
76,15,2021-07-05 16:18:44
76,4,2021-07-05 16:53:22
76,15,2021-07-05 17:01:11
76,15,2021-07-05 17:18:44
76,15,2021-07-05 18:01:11
76,15,2021-07-05 18:18:44
76,15,2021-07-05 19:01:11
76,15,2021-07-05 19:18:44
76,15,2021-07-05 20:01:11
76,15,2021-07-05 20:18:44
76,14,2021-07-05 20:34:08
76,15,2021-07-05 21:01:11
76,15,2021-07-05 21:18:44
76,15,2021-07-05 22:01:11
76,15,2021-07-05 22:18:44
76,15,2021-07-05 23:01:11
76,15,2021-07-05 23:18:44
76,15,2021-07-06 00:01:11
76,15,2021-07-06 00:18:44
76,15,2021-07-06 01:01:11
76,15,2021-07-06 01:18:44
76,15,2021-07-06 02:01:11
76,15,2021-07-06 02:18:44
76,15,2021-07-06 03:01:11
76,15,2021-07-06 03:18:44
76,15,2021-07-06 04:01:11
76,15,2021-07-06 04:18:44
76,15,2021-07-06 05:01:11
76,15,2021-07-06 05:18:44
76,15,2021-07-06 06:01:11
76,15,2021-07-06 06:18:44
76,15,2021-07-06 07:01:11
76,15,2021-07-06 07:18:44
76,15,2021-07-06 08:01:11
76,15,2021-07-06 08:18:44
76,15,2021-07-06 09:01:11
76,15,2021-07-06 09:18:44
76,15,2021-07-06 10:01:11
76,15,2021-07-06 10:18:44
76,15,2021-07-06 11:01:11
76,15,2021-07-06 11:18:44
76,15,2021-07-06 12:01:11
76,15,2021-07-06 12:18:44
76,1,2021-07-06 12:37:07
76,3,2021-07-06 12:38:56
76,15,2021-07-06 13:01:11
76,15,2021-07-06 13:18:44
76,13,2021-07-06 13:49:23
76,15,2021-07-06 14:01:11
76,15,2021-07-06 14:18:44
76,15,2021-07-06 15:01:11
76,15,2021-07-06 15:18:44
76,15,2021-07-06 16:01:11
76,15,2021-07-06 16:18:44
76,15,2021-07-06 17:01:11
76,15,2021-07-06 17:18:44
76,4,2021-07-06 17:21:43
76,2,2021-07-06 17:22:03
76,15,2021-07-06 18:18:44
76,14,2021-07-06 19:00:10
76,15,2021-07-06 19:18:44
76,15,2021-07-06 20:18:44
76,15,2021-07-06 21:18:44
76,15,2021-07-06 22:18:44
76,15,2021-07-06 23:18:44
76,15,2021-07-07 00:18:44
76,15,2021-07-07 01:18:44
76,15,2021-07-07 02:18:44
76,15,2021-07-07 03:18:44
76,15,2021-07-07 04:18:44
76,15,2021-07-07 05:18:44
76,15,2021-07-07 06:18:44
76,15,2021-07-07 07:18:44
76,15,2021-07-07 08:18:44
76,13,2021-07-07 08:55:24
76,15,2021-07-07 09:18:44
76,15,2021-07-07 10:18:44
76,12,2021-07-07 10:28:50
76,12,2021-07-07 10:48:00
76,15,2021-07-07 11:18:44
76,15,2021-07-07 12:18:44
76,15,2021-07-07 13:18:44
76,15,2021-07-07 14:18:44
76,15,2021-07-07 15:18:44
76,15,2021-07-07 16:18:44
76,15,2021-07-07 17:18:44
76,15,2021-07-07 18:18:44
76,15,2021-07-07 19:18:44
76,15,2021-07-07 20:18:44
76,15,2021-07-07 21:18:44
76,15,2021-07-07 22:18:44
76,15,2021-07-07 23:18:44
76,15,2021-07-08 00:18:44
76,15,2021-07-08 01:18:44
76,15,2021-07-08 02:18:44
76,15,2021-07-08 03:18:44
76,15,2021-07-08 04:18:44
76,15,2021-07-08 05:18:44
76,15,2021-07-08 06:18:44
76,7,2021-07-08 06:51:49
76,15,2021-07-08 07:23:34
76,15,2021-07-08 08:23:34
76,15,2021-07-08 09:23:34
76,15,2021-07-08 10:23:34
76,15,2021-07-08 11:23:34
76,14,2021-07-08 12:02:06
76,5,2021-07-08 12:08:26
76,10,2021-07-08 12:49:01
76,13,2021-07-08 13:25:07
76,15,2021-07-08 14:11:43
76,15,2021-07-08 15:11:43
76,14,2021-07-08 15:39:06
76,15,2021-07-08 16:11:43
76,13,2021-07-08 16:37:17
76,12,2021-07-08 17:04:55
76,15,2021-07-08 17:11:43
76,15,2021-07-08 18:11:43
76,15,2021-07-08 19:11:43
76,15,2021-07-08 20:11:43
76,15,2021-07-08 21:11:43
76,15,2021-07-08 22:11:43
76,15,2021-07-08 23:11:43
76,15,2021-07-09 00:11:43
76,15,2021-07-09 01:11:43
76,15,2021-07-09 02:11:43
76,15,2021-07-09 03:11:43
76,15,2021-07-09 04:11:43
76,15,2021-07-09 05:11:43
76,15,2021-07-09 06:11:43
76,15,2021-07-09 07:11:43
76,15,2021-07-09 08:11:43
76,15,2021-07-09 09:11:43
76,14,2021-07-09 09:45:42
76,15,2021-07-09 10:11:43
76,11,2021-07-09 10:37:03
77,15,2021-07-09 09:15:01
77,15,2021-07-09 10:15:01
77,6,2021-07-09 10:44:19
77,3,2021-07-09 10:47:30
77,15,2021-07-09 11:47:51
77,13,2021-07-09 11:58:30
77,15,2021-07-09 12:47:51
77,15,2021-07-09 13:01:04
77,15,2021-07-09 13:47:51
77,15,2021-07-09 14:01:04
77,4,2021-07-09 14:47:25
77,15,2021-07-09 14:47:51
77,15,2021-07-09 15:01:04
77,15,2021-07-09 15:47:51
77,15,2021-07-09 16:01:04
77,15,2021-07-09 16:47:51
77,15,2021-07-09 17:01:04
77,15,2021-07-09 17:47:51
77,15,2021-07-09 18:01:04
77,15,2021-07-09 18:47:51
77,15,2021-07-09 19:01:04
77,14,2021-07-09 19:01:17
77,15,2021-07-09 19:47:51
77,15,2021-07-09 20:01:04
77,15,2021-07-09 20:47:51
77,15,2021-07-09 21:01:04
77,15,2021-07-09 21:47:51
77,15,2021-07-09 22:01:04
77,15,2021-07-09 22:47:51
77,15,2021-07-09 23:01:04
77,15,2021-07-09 23:47:51
77,15,2021-07-10 00:01:04
77,15,2021-07-10 00:47:51
77,15,2021-07-10 01:01:04
77,15,2021-07-10 01:47:51
77,15,2021-07-10 02:01:04
77,15,2021-07-10 02:47:51
77,15,2021-07-10 03:01:04
77,15,2021-07-10 03:47:51
77,15,2021-07-10 04:01:04
77,15,2021-07-10 04:47:51
77,15,2021-07-10 05:01:04
77,15,2021-07-10 05:47:51
77,15,2021-07-10 06:01:04
77,15,2021-07-10 06:47:51
77,15,2021-07-10 07:01:04
77,15,2021-07-10 07:47:51
77,15,2021-07-10 08:01:04
77,15,2021-07-10 08:47:51
77,15,2021-07-10 09:01:04
77,15,2021-07-10 09:47:51
77,15,2021-07-10 10:01:04
77,1,2021-07-10 10:38:59
77,3,2021-07-10 10:39:50
77,15,2021-07-10 10:47:51
77,15,2021-07-10 11:01:04
77,15,2021-07-10 11:47:51
77,13,2021-07-10 11:49:04
77,15,2021-07-10 12:01:04
77,15,2021-07-10 12:47:51
77,15,2021-07-10 13:01:04
77,15,2021-07-10 13:47:51
77,15,2021-07-10 14:01:04
77,4,2021-07-10 14:38:58
77,2,2021-07-10 14:39:13
77,14,2021-07-10 14:46:18
77,15,2021-07-10 15:01:04
77,15,2021-07-10 16:01:04
77,15,2021-07-10 17:01:04
77,15,2021-07-10 18:01:04
77,15,2021-07-10 19:01:04
77,15,2021-07-10 20:01:04
77,15,2021-07-10 21:01:04
77,15,2021-07-10 22:01:04
77,15,2021-07-10 23:01:04
77,15,2021-07-11 00:01:04
77,15,2021-07-11 01:01:04
77,15,2021-07-11 02:01:04
77,15,2021-07-11 03:01:04
77,15,2021-07-11 04:01:04
77,15,2021-07-11 05:01:04
77,15,2021-07-11 06:01:04
77,15,2021-07-11 07:01:04
77,15,2021-07-11 08:01:04
77,15,2021-07-11 09:01:04
77,15,2021-07-11 10:01:04
77,15,2021-07-11 11:01:04
77,15,2021-07-11 12:01:04
77,13,2021-07-11 12:51:50
77,15,2021-07-11 13:01:04
77,15,2021-07-11 14:01:04
77,15,2021-07-11 15:01:04
77,15,2021-07-11 16:01:04
77,15,2021-07-11 17:01:04
77,15,2021-07-11 18:01:04
77,15,2021-07-11 19:01:04
77,15,2021-07-11 20:01:04
77,15,2021-07-11 21:01:04
77,15,2021-07-11 22:01:04
77,15,2021-07-11 23:01:04
77,15,2021-07-12 00:01:04
77,15,2021-07-12 01:01:04
77,15,2021-07-12 02:01:04
77,15,2021-07-12 03:01:04
77,15,2021-07-12 04:01:04
77,15,2021-07-12 05:01:04
77,15,2021-07-12 06:01:04
77,7,2021-07-12 06:47:44
77,15,2021-07-12 07:25:11
77,15,2021-07-12 08:25:11
77,15,2021-07-12 09:25:11
77,15,2021-07-12 10:25:11
77,15,2021-07-12 11:25:11
77,15,2021-07-12 12:25:11
77,15,2021-07-12 13:25:11
77,15,2021-07-12 14:25:11
77,15,2021-07-12 15:25:11
77,15,2021-07-12 16:25:11
77,15,2021-07-12 17:25:11
77,14,2021-07-12 18:00:01
77,5,2021-07-12 18:00:58
78,15,2021-07-10 09:56:48
78,9,2021-07-10 09:57:09
78,15,2021-07-10 11:14:08
78,15,2021-07-10 12:14:08
78,0,2021-07-10 13:05:41
78,13,2021-07-10 16:01:50
78,14,2021-07-10 16:07:46
78,15,2021-07-10 16:08:32
78,13,2021-07-10 16:09:29
78,14,2021-07-10 16:11:43
78,13,2021-07-10 16:14:15
78,15,2021-07-10 17:08:32
78,15,2021-07-10 18:08:32
78,15,2021-07-10 19:08:32
78,15,2021-07-10 20:08:32
78,15,2021-07-10 21:08:32
78,15,2021-07-10 22:08:32
78,15,2021-07-10 23:08:32
78,15,2021-07-11 00:08:32
78,15,2021-07-11 01:08:32
78,15,2021-07-11 02:08:32
78,15,2021-07-11 03:08:32
78,15,2021-07-11 04:08:32
78,15,2021-07-11 05:08:32
78,15,2021-07-11 06:08:32
78,14,2021-07-11 06:48:44
78,15,2021-07-11 07:08:32
78,15,2021-07-11 08:08:32
78,15,2021-07-11 09:08:32
78,15,2021-07-11 10:08:32
78,15,2021-07-11 11:08:32
78,15,2021-07-11 12:08:32
78,15,2021-07-11 13:08:32
78,15,2021-07-11 14:08:32
78,15,2021-07-11 15:08:32
78,15,2021-07-11 16:08:32
78,15,2021-07-11 17:08:32
78,15,2021-07-11 18:08:32
78,15,2021-07-11 19:08:32
78,15,2021-07-11 20:08:32
78,15,2021-07-11 21:08:32
78,15,2021-07-11 22:08:32
78,15,2021-07-11 23:08:32
78,15,2021-07-12 00:08:32
78,15,2021-07-12 01:08:32
78,15,2021-07-12 02:08:32
78,15,2021-07-12 03:08:32
78,15,2021-07-12 04:08:32
78,15,2021-07-12 05:08:32
78,15,2021-07-12 06:08:32
78,15,2021-07-12 07:08:32
78,8,2021-07-12 07:54:50
78,15,2021-07-12 09:15:59
78,3,2021-07-12 09:38:27
78,6,2021-07-12 09:39:00
78,15,2021-07-12 10:44:05
78,13,2021-07-12 11:00:57
78,14,2021-07-12 11:03:11
78,13,2021-07-12 11:06:41
78,12,2021-07-12 11:32:21
78,15,2021-07-12 11:44:05
78,15,2021-07-12 12:09:11
78,15,2021-07-12 12:44:05
78,15,2021-07-12 13:09:11
78,15,2021-07-12 13:44:05
78,15,2021-07-12 14:09:11
78,4,2021-07-12 14:35:04
78,15,2021-07-12 14:44:05
78,15,2021-07-12 15:09:11
78,15,2021-07-12 15:44:05
78,15,2021-07-12 16:09:11
78,15,2021-07-12 16:44:05
78,15,2021-07-12 17:09:11
78,15,2021-07-12 17:44:05
78,15,2021-07-12 18:09:11
78,15,2021-07-12 18:44:05
78,15,2021-07-12 19:09:11
78,15,2021-07-12 19:44:05
78,15,2021-07-12 20:09:11
78,15,2021-07-12 20:44:05
78,14,2021-07-12 20:59:41
78,15,2021-07-12 21:09:11
78,15,2021-07-12 21:44:05
78,15,2021-07-12 22:09:11
78,15,2021-07-12 22:44:05
78,15,2021-07-12 23:09:11
78,15,2021-07-12 23:44:05
78,15,2021-07-13 00:09:11
78,15,2021-07-13 00:44:05
78,15,2021-07-13 01:09:11
78,15,2021-07-13 01:44:05
78,15,2021-07-13 02:09:11
78,15,2021-07-13 02:44:05
78,15,2021-07-13 03:09:11
78,15,2021-07-13 03:44:05
78,15,2021-07-13 04:09:11
78,15,2021-07-13 04:44:05
78,15,2021-07-13 05:09:11
78,15,2021-07-13 05:44:05
78,15,2021-07-13 06:09:11
78,15,2021-07-13 06:44:05
78,15,2021-07-13 07:09:11
78,15,2021-07-13 07:44:05
78,15,2021-07-13 08:09:11
78,15,2021-07-13 08:44:05
78,15,2021-07-13 09:09:11
78,15,2021-07-13 09:44:05
78,15,2021-07-13 10:09:11
78,15,2021-07-13 10:44:05
78,15,2021-07-13 11:09:11
78,15,2021-07-13 11:44:05
78,15,2021-07-13 12:09:11
78,15,2021-07-13 12:44:05
78,15,2021-07-13 13:09:11
78,3,2021-07-13 13:15:17
78,1,2021-07-13 13:17:50
78,15,2021-07-13 13:44:05
78,15,2021-07-13 14:09:11
78,13,2021-07-13 14:17:45
78,15,2021-07-13 14:44:05
78,15,2021-07-13 15:09:11
78,15,2021-07-13 15:44:05
78,15,2021-07-13 16:09:11
78,15,2021-07-13 16:44:05
78,15,2021-07-13 17:09:11
78,4,2021-07-13 17:42:24
78,2,2021-07-13 17:42:35
78,14,2021-07-13 17:48:59
78,15,2021-07-13 18:09:11
78,15,2021-07-13 19:09:11
78,15,2021-07-13 20:09:11
78,15,2021-07-13 21:09:11
78,15,2021-07-13 22:09:11
78,15,2021-07-13 23:09:11
78,15,2021-07-14 00:09:11
78,15,2021-07-14 01:09:11
78,15,2021-07-14 02:09:11
78,15,2021-07-14 03:09:11
78,15,2021-07-14 04:09:11
78,15,2021-07-14 05:09:11
78,15,2021-07-14 06:09:11
78,15,2021-07-14 07:09:11
78,15,2021-07-14 08:09:11
78,15,2021-07-14 09:09:11
78,15,2021-07-14 10:09:11
78,15,2021-07-14 11:09:11
78,13,2021-07-14 11:26:12
78,15,2021-07-14 12:09:11
78,15,2021-07-14 13:09:11
78,15,2021-07-14 14:09:11
78,15,2021-07-14 15:09:11
78,15,2021-07-14 16:09:11
78,15,2021-07-14 17:09:11
78,15,2021-07-14 18:09:11
78,15,2021-07-14 19:09:11
78,15,2021-07-14 20:09:11
78,15,2021-07-14 21:09:11
78,15,2021-07-14 22:09:11
78,15,2021-07-14 23:09:11
78,15,2021-07-15 00:09:11
78,15,2021-07-15 01:09:11
78,15,2021-07-15 02:09:11
78,15,2021-07-15 03:09:11
78,15,2021-07-15 04:09:11
78,15,2021-07-15 05:09:11
78,15,2021-07-15 06:09:11
78,7,2021-07-15 06:34:01
78,15,2021-07-15 07:07:41
78,15,2021-07-15 08:07:41
78,15,2021-07-15 09:07:41
78,15,2021-07-15 10:07:41
78,5,2021-07-15 10:35:50
78,14,2021-07-15 10:37:19
78,10,2021-07-15 11:23:49
79,15,2021-07-19 09:08:09
79,15,2021-07-19 10:08:09
79,6,2021-07-19 10:14:43
79,3,2021-07-19 10:17:52
79,15,2021-07-19 11:18:07
79,13,2021-07-19 11:32:17
79,14,2021-07-19 11:38:02
79,13,2021-07-19 11:39:38
79,15,2021-07-19 12:18:07
79,15,2021-07-19 12:41:42
79,15,2021-07-19 13:18:07
79,15,2021-07-19 13:41:42
79,15,2021-07-19 14:18:07
79,15,2021-07-19 14:41:42
79,15,2021-07-19 15:18:07
79,4,2021-07-19 15:29:54
79,14,2021-07-19 15:40:28
79,15,2021-07-19 15:41:42
79,15,2021-07-19 16:18:07
79,15,2021-07-19 16:41:42
79,15,2021-07-19 17:18:07
79,15,2021-07-19 17:41:42
79,15,2021-07-19 18:18:07
79,15,2021-07-19 18:41:42
79,15,2021-07-19 19:18:07
79,15,2021-07-19 19:41:42
79,15,2021-07-19 20:18:07
79,15,2021-07-19 20:41:42
79,15,2021-07-19 21:18:07
79,15,2021-07-19 21:41:42
79,15,2021-07-19 22:18:07
79,15,2021-07-19 22:41:42
79,15,2021-07-19 23:18:07
79,15,2021-07-19 23:41:42
79,15,2021-07-20 00:18:07
79,15,2021-07-20 00:41:42
79,15,2021-07-20 01:18:07
79,15,2021-07-20 01:41:42
79,15,2021-07-20 02:18:07
79,15,2021-07-20 02:41:42
79,15,2021-07-20 03:18:07
79,15,2021-07-20 03:41:42
79,15,2021-07-20 04:18:07
79,15,2021-07-20 04:41:42
79,15,2021-07-20 05:18:07
79,15,2021-07-20 05:41:42
79,15,2021-07-20 06:18:07
79,15,2021-07-20 06:41:42
79,15,2021-07-20 07:18:07
79,15,2021-07-20 07:41:42
79,15,2021-07-20 08:18:07
79,15,2021-07-20 08:41:42
79,15,2021-07-20 09:18:07
79,15,2021-07-20 09:41:42
79,15,2021-07-20 10:18:07
79,15,2021-07-20 10:41:42
79,3,2021-07-20 11:09:15
79,1,2021-07-20 11:10:25
79,15,2021-07-20 11:18:07
79,15,2021-07-20 11:41:42
79,13,2021-07-20 12:12:39
79,15,2021-07-20 12:18:07
79,15,2021-07-20 12:41:42
79,15,2021-07-20 13:18:07
79,15,2021-07-20 13:41:42
79,15,2021-07-20 14:18:07
79,15,2021-07-20 14:41:42
79,15,2021-07-20 15:18:07
79,15,2021-07-20 15:41:42
79,15,2021-07-20 16:18:07
79,4,2021-07-20 16:27:15
79,2,2021-07-20 16:27:32
79,15,2021-07-20 16:41:42
79,15,2021-07-20 17:41:42
79,15,2021-07-20 18:41:42
79,15,2021-07-20 19:41:42
79,15,2021-07-20 20:41:42
79,15,2021-07-20 21:41:42
79,15,2021-07-20 22:41:42
79,14,2021-07-20 22:59:41
79,15,2021-07-20 23:41:42
79,15,2021-07-21 00:41:42
79,15,2021-07-21 01:41:42
79,15,2021-07-21 02:41:42
79,15,2021-07-21 03:41:42
79,15,2021-07-21 04:41:42
79,15,2021-07-21 05:41:42
79,15,2021-07-21 06:41:42
79,15,2021-07-21 07:41:42
