CaseID,ActivityID,CompleteTimestamp
69,19,2021-07-17 19:03:44
69,17,2021-07-17 19:03:44
69,19,2021-07-17 19:03:44
69,19,2021-07-17 19:03:44
69,19,2021-07-17 19:03:44
69,15,2021-07-17 19:18:44
69,1,2021-07-17 19:18:44
69,9,2021-07-17 20:03:44
69,18,2021-07-17 21:03:44
69,18,2021-07-17 21:03:44
69,22,2021-07-17 23:03:44
69,22,2021-07-17 23:03:44
69,22,2021-07-18 01:03:44
69,22,2021-07-18 01:03:44
69,18,2021-07-18 01:03:44
69,18,2021-07-18 04:33:44
69,22,2021-07-18 05:33:44
69,19,2021-07-18 05:33:44
69,19,2021-07-18 05:33:44
69,18,2021-07-18 08:33:44
69,18,2021-07-18 08:33:44
69,19,2021-07-18 10:33:44
69,23,2021-07-18 11:03:44
69,23,2021-07-18 11:33:44
69,18,2021-07-18 11:33:44
69,9,2021-07-18 11:33:44
69,23,2021-07-18 11:33:44
69,9,2021-07-18 11:33:44
69,22,2021-07-18 16:33:44
69,22,2021-07-18 17:33:44
69,18,2021-07-18 18:03:44
69,19,2021-07-18 19:33:44
69,18,2021-07-18 21:33:44
69,18,2021-07-18 21:33:44
69,18,2021-07-19 01:03:44
69,14,2021-07-19 01:03:44
69,19,2021-07-19 02:33:44
69,9,2021-07-19 04:03:44
69,22,2021-07-19 05:33:44
69,18,2021-07-19 06:03:44
69,18,2021-07-19 06:03:44
69,18,2021-07-19 06:33:44
69,22,2021-07-19 07:03:44
69,22,2021-07-19 07:03:44
69,22,2021-07-19 10:03:44
69,22,2021-07-19 10:03:44
69,18,2021-07-19 10:48:44
69,18,2021-07-19 10:48:44
69,0,2021-07-19 14:20:18
69,18,2021-07-19 14:27:48
69,18,2021-07-19 14:27:48
69,16,2021-07-19 14:27:48
69,18,2021-07-19 14:42:48
69,18,2021-07-19 14:42:48
69,16,2021-07-19 14:42:48
69,16,2021-07-19 14:42:48
69,18,2021-07-19 14:42:48
69,8,2021-07-19 15:42:48
69,19,2021-07-19 17:12:48
69,19,2021-07-19 17:27:48
69,19,2021-07-19 17:27:48
69,18,2021-07-19 18:42:48
69,8,2021-07-19 19:12:48
69,22,2021-07-19 21:12:48
69,22,2021-07-19 21:12:48
69,18,2021-07-19 22:42:48
69,19,2021-07-19 23:27:48
69,15,2021-07-19 23:57:48
69,18,2021-07-20 02:12:48
69,8,2021-07-20 03:12:48
69,22,2021-07-20 03:42:48
69,18,2021-07-20 05:12:48
69,19,2021-07-20 06:42:48
69,19,2021-07-20 06:42:48
69,18,2021-07-20 07:42:48
69,18,2021-07-20 07:42:48
69,22,2021-07-20 09:12:48
69,22,2021-07-20 09:42:48
69,22,2021-07-20 09:42:48
69,19,2021-07-20 11:12:48
69,18,2021-07-20 12:12:48
69,8,2021-07-20 12:57:48
69,19,2021-07-20 14:12:48
69,19,2021-07-20 14:12:48
69,23,2021-07-20 15:12:48
69,23,2021-07-20 15:12:48
69,22,2021-07-20 17:12:48
69,22,2021-07-20 17:12:48
69,22,2021-07-20 17:42:48
69,22,2021-07-20 18:12:48
69,22,2021-07-20 18:12:48
69,19,2021-07-20 19:42:48
69,19,2021-07-20 19:42:48
69,19,2021-07-20 20:42:48
69,23,2021-07-20 21:42:48
69,18,2021-07-21 00:42:48
69,8,2021-07-21 01:42:48
69,0,2021-07-21 14:58:59
69,18,2021-07-21 15:13:59
69,18,2021-07-21 15:13:59
69,16,2021-07-21 15:13:59
69,4,2021-07-21 15:13:59
69,0,2021-07-21 15:13:59
69,6,2021-07-21 15:13:59
69,0,2021-07-21 15:43:59
69,0,2021-07-21 15:43:59
69,22,2021-07-21 16:13:59
69,22,2021-07-21 16:13:59
69,20,2021-07-21 16:13:59
69,10,2021-07-21 16:13:59
69,12,2021-07-21 16:13:59
69,15,2021-07-21 16:13:59
69,8,2021-07-21 16:43:59
69,16,2021-07-21 16:43:59
69,22,2021-07-21 16:43:59
69,8,2021-07-21 16:43:59
69,4,2021-07-21 16:43:59
69,20,2021-07-21 16:43:59
69,18,2021-07-21 16:43:59
69,18,2021-07-21 16:43:59
69,22,2021-07-21 16:43:59
69,8,2021-07-21 16:58:59
69,8,2021-07-21 16:58:59
69,4,2021-07-21 16:58:59
69,4,2021-07-21 16:58:59
69,0,2021-07-21 16:58:59
69,0,2021-07-21 16:58:59
69,0,2021-07-21 16:58:59
69,0,2021-07-21 17:06:29
69,19,2021-07-21 17:43:59
69,15,2021-07-21 17:51:29
69,13,2021-07-21 19:13:59
69,21,2021-07-21 19:13:59
69,23,2021-07-21 19:13:59
69,11,2021-07-21 19:13:59
69,15,2021-07-21 19:28:59
69,15,2021-07-21 19:36:29
69,21,2021-07-21 19:43:59
69,5,2021-07-21 19:43:59
69,23,2021-07-21 19:43:59
69,11,2021-07-21 19:43:59
69,23,2021-07-21 19:43:59
69,5,2021-07-21 19:43:59
69,5,2021-07-21 19:58:59
69,15,2021-07-21 20:13:59
69,5,2021-07-21 20:13:59
69,9,2021-07-21 20:43:59
69,9,2021-07-21 20:43:59
69,23,2021-07-21 20:43:59
69,9,2021-07-21 20:43:59
69,9,2021-07-21 20:43:59
69,9,2021-07-21 20:43:59
69,5,2021-07-21 20:43:59
69,23,2021-07-21 20:43:59
69,9,2021-07-21 21:43:59
69,18,2021-07-21 23:43:59
69,18,2021-07-21 23:43:59
69,18,2021-07-21 23:43:59
69,20,2021-07-22 00:43:59
69,22,2021-07-22 00:43:59
69,22,2021-07-22 00:43:59
69,22,2021-07-22 00:43:59
69,22,2021-07-22 00:43:59
69,14,2021-07-22 01:13:59
69,14,2021-07-22 01:13:59
69,8,2021-07-22 01:43:59
69,18,2021-07-22 01:58:59
69,18,2021-07-22 01:58:59
69,8,2021-07-22 02:13:59
69,8,2021-07-22 02:13:59
69,19,2021-07-22 03:13:59
69,19,2021-07-22 03:13:59
69,23,2021-07-22 04:13:59
69,16,2021-07-22 06:28:59
69,18,2021-07-22 06:28:59
69,18,2021-07-22 06:28:59
69,8,2021-07-22 06:43:59
70,15,2021-07-18 08:11:22
70,5,2021-07-18 08:56:22
70,19,2021-07-18 08:56:22
70,19,2021-07-18 08:56:22
70,17,2021-07-18 08:56:22
70,9,2021-07-18 09:26:22
70,5,2021-07-18 09:26:22
70,9,2021-07-18 09:26:22
70,9,2021-07-18 09:56:22
70,9,2021-07-18 09:56:22
70,15,2021-07-18 10:11:22
70,22,2021-07-18 10:56:22
70,22,2021-07-18 10:56:22
70,1,2021-07-18 12:56:22
70,23,2021-07-18 13:56:22
70,19,2021-07-18 13:56:22
70,19,2021-07-18 13:56:22
70,23,2021-07-18 13:56:22
70,18,2021-07-18 13:56:22
70,21,2021-07-18 13:56:22
70,19,2021-07-18 15:26:22
70,11,2021-07-18 15:26:22
70,17,2021-07-18 15:26:22
70,19,2021-07-18 15:26:22
70,19,2021-07-18 15:26:22
70,9,2021-07-18 15:56:22
70,9,2021-07-18 15:56:22
70,18,2021-07-18 17:26:22
70,15,2021-07-18 18:03:52
70,19,2021-07-18 18:26:22
70,19,2021-07-18 18:26:22
70,18,2021-07-18 19:26:22
70,18,2021-07-18 19:26:22
70,23,2021-07-18 19:56:22
70,23,2021-07-18 19:56:22
70,23,2021-07-18 20:26:22
70,23,2021-07-18 20:26:22
70,19,2021-07-18 20:26:22
70,19,2021-07-18 20:26:22
70,21,2021-07-18 20:26:22
70,23,2021-07-18 21:26:22
70,23,2021-07-18 21:26:22
70,19,2021-07-18 22:11:22
70,19,2021-07-18 22:11:22
70,18,2021-07-19 01:56:22
70,19,2021-07-19 01:56:22
70,19,2021-07-19 03:26:22
70,19,2021-07-19 03:26:22
70,19,2021-07-19 03:56:22
70,19,2021-07-19 04:11:22
70,9,2021-07-19 04:56:22
70,0,2021-07-20 11:28:21
70,17,2021-07-20 11:58:21
70,5,2021-07-20 11:58:21
70,19,2021-07-20 11:58:21
70,7,2021-07-20 11:58:21
70,7,2021-07-20 12:13:21
70,5,2021-07-20 12:13:21
70,5,2021-07-20 12:13:21
70,1,2021-07-20 12:28:21
70,1,2021-07-20 12:28:21
70,1,2021-07-20 12:35:51
70,21,2021-07-20 12:43:21
70,11,2021-07-20 12:43:21
70,23,2021-07-20 13:13:21
70,23,2021-07-20 13:13:21
70,21,2021-07-20 13:13:21
70,11,2021-07-20 13:13:21
70,17,2021-07-20 13:43:21
70,5,2021-07-20 14:13:21
70,9,2021-07-20 14:13:21
70,9,2021-07-20 14:13:21
70,9,2021-07-20 14:13:21
70,19,2021-07-20 14:13:21
70,17,2021-07-20 14:13:21
70,9,2021-07-20 14:43:21
70,9,2021-07-20 14:43:21
70,17,2021-07-21 11:49:50
70,19,2021-07-21 11:49:50
70,19,2021-07-21 11:49:50
70,23,2021-07-21 12:19:50
70,23,2021-07-21 12:19:50
70,18,2021-07-21 12:19:50
70,9,2021-07-21 12:19:50
70,19,2021-07-21 13:49:50
71,7,2021-07-24 13:43:46
71,5,2021-07-24 13:43:46
71,1,2021-07-24 13:43:46
71,1,2021-07-24 13:58:46
71,1,2021-07-24 13:58:46
71,19,2021-07-24 13:58:46
71,19,2021-07-24 13:58:46
71,17,2021-07-24 13:58:46
71,5,2021-07-24 13:58:46
71,9,2021-07-24 14:13:46
71,9,2021-07-24 14:13:46
71,5,2021-07-24 14:13:46
71,18,2021-07-24 15:13:46
71,19,2021-07-25 14:22:56
71,22,2021-07-25 14:22:56
71,20,2021-07-25 14:52:56
71,22,2021-07-25 14:52:56
71,22,2021-07-25 14:52:56
71,8,2021-07-25 15:22:56
71,8,2021-07-25 15:22:56
71,22,2021-07-25 15:22:56
71,22,2021-07-25 15:22:56
71,18,2021-07-26 14:24:22
71,18,2021-07-26 14:24:22
71,19,2021-07-26 15:39:22
71,19,2021-07-26 15:54:22
71,18,2021-07-26 17:39:22
71,19,2021-07-26 18:39:22
71,19,2021-07-26 18:39:22
71,23,2021-07-26 19:39:22
71,18,2021-07-26 22:09:22
71,19,2021-07-26 23:24:22
71,19,2021-07-26 23:39:22
71,18,2021-07-27 00:54:22
71,18,2021-07-27 01:39:22
71,18,2021-07-27 03:39:22
72,2,2021-07-31 14:38:47
72,18,2021-07-31 14:38:47
72,0,2021-07-31 14:38:47
72,16,2021-07-31 14:38:47
72,0,2021-07-31 14:38:47
72,18,2021-07-31 14:38:47
72,4,2021-07-31 14:38:47
72,6,2021-07-31 14:38:47
72,2,2021-07-31 14:38:47
72,2,2021-07-31 14:38:47
72,0,2021-07-31 14:46:17
72,0,2021-07-31 14:46:17
72,1,2021-07-31 15:01:17
72,1,2021-07-31 15:23:47
72,1,2021-07-31 15:23:47
72,1,2021-07-31 15:23:47
72,1,2021-07-31 15:23:47
72,19,2021-07-31 15:38:47
72,19,2021-07-31 15:38:47
72,17,2021-07-31 15:38:47
72,5,2021-07-31 15:38:47
72,9,2021-07-31 16:08:47
72,9,2021-07-31 16:08:47
72,19,2021-07-31 16:08:47
72,17,2021-07-31 16:08:47
72,19,2021-07-31 16:08:47
72,19,2021-07-31 18:38:47
72,23,2021-07-31 19:08:47
72,11,2021-07-31 20:08:47
72,11,2021-07-31 20:08:47
72,9,2021-07-31 20:08:47
72,17,2021-07-31 20:08:47
72,19,2021-07-31 20:08:47
72,5,2021-07-31 21:08:47
72,9,2021-07-31 21:08:47
72,9,2021-07-31 21:08:47
72,19,2021-07-31 21:38:47
72,11,2021-07-31 21:38:47
72,9,2021-07-31 21:38:47
72,19,2021-07-31 21:38:47
72,9,2021-07-31 21:38:47
72,18,2021-07-31 23:08:47
72,19,2021-07-31 23:08:47
72,18,2021-07-31 23:08:47
72,18,2021-07-31 23:08:47
72,18,2021-08-01 02:08:47
72,18,2021-08-01 02:08:47
72,18,2021-08-01 02:53:47
72,19,2021-08-01 04:08:47
72,18,2021-08-01 05:08:47
72,18,2021-08-01 06:08:47
72,18,2021-08-01 06:08:47
72,8,2021-08-01 06:38:47
72,8,2021-08-01 06:38:47
72,18,2021-08-01 06:38:47
72,18,2021-08-01 06:38:47
72,18,2021-08-01 15:18:01
72,6,2021-08-01 15:18:01
72,4,2021-08-01 15:18:01
72,16,2021-08-01 15:18:01
72,18,2021-08-01 15:18:01
72,6,2021-08-01 15:33:01
72,6,2021-08-01 15:33:01
72,16,2021-08-01 15:33:01
72,18,2021-08-01 15:33:01
72,18,2021-08-01 15:33:01
72,4,2021-08-01 15:33:01
72,0,2021-08-01 15:48:01
72,2,2021-08-01 15:48:01
72,0,2021-08-01 15:48:01
72,2,2021-08-01 15:48:01
72,0,2021-08-01 15:48:01
72,0,2021-08-01 15:48:01
72,3,2021-08-01 16:18:01
72,1,2021-08-01 16:18:01
72,19,2021-08-01 16:18:01
72,1,2021-08-01 16:18:01
72,1,2021-08-01 16:25:31
72,1,2021-08-01 16:33:01
72,18,2021-08-01 17:18:01
72,19,2021-08-01 18:18:01
72,19,2021-08-01 20:48:01
72,23,2021-08-01 20:48:01
72,11,2021-08-01 22:18:01
72,19,2021-08-01 22:18:01
72,11,2021-08-01 22:18:01
72,19,2021-08-01 22:18:01
72,19,2021-08-01 22:48:01
72,9,2021-08-01 23:03:01
72,22,2021-08-02 01:18:01
72,18,2021-08-02 01:48:01
72,18,2021-08-02 01:48:01
72,18,2021-08-02 01:48:01
72,18,2021-08-02 01:48:01
72,18,2021-08-02 02:03:01
72,17,2021-08-02 03:48:01
72,19,2021-08-02 03:48:01
72,19,2021-08-02 03:48:01
72,23,2021-08-02 04:18:01
72,23,2021-08-02 04:18:01
72,21,2021-08-02 04:18:01
72,9,2021-08-02 04:18:01
72,9,2021-08-02 04:18:01
72,15,2021-08-02 04:40:31
72,2,2021-08-02 12:53:15
72,4,2021-08-02 13:08:15
72,16,2021-08-02 13:08:15
72,18,2021-08-02 13:08:15
72,18,2021-08-02 13:08:15
72,0,2021-08-02 13:08:15
72,0,2021-08-02 13:08:15
72,0,2021-08-02 13:15:45
72,15,2021-08-02 13:38:15
72,1,2021-08-02 13:53:15
72,1,2021-08-02 13:53:15
72,16,2021-08-02 14:38:15
72,18,2021-08-02 14:38:15
72,18,2021-08-02 14:38:15
72,19,2021-08-02 15:38:15
72,17,2021-08-02 15:38:15
72,19,2021-08-02 15:38:15
72,9,2021-08-02 15:38:15
72,19,2021-08-02 15:38:15
72,19,2021-08-02 15:38:15
72,17,2021-08-02 15:38:15
72,9,2021-08-02 15:38:15
72,11,2021-08-02 16:38:15
72,11,2021-08-02 16:38:15
72,23,2021-08-02 17:08:15
72,23,2021-08-02 17:08:15
72,21,2021-08-02 17:08:15
72,15,2021-08-02 17:15:45
72,11,2021-08-02 17:38:15
72,17,2021-08-02 17:53:15
72,19,2021-08-02 17:53:15
72,19,2021-08-02 17:53:15
72,9,2021-08-02 18:38:15
72,9,2021-08-02 18:38:15
72,15,2021-08-02 19:00:45
72,11,2021-08-02 20:08:15
72,15,2021-08-02 20:23:15
72,22,2021-08-02 22:38:15
72,22,2021-08-02 22:38:15
72,22,2021-08-02 23:08:15
72,8,2021-08-02 23:08:15
72,20,2021-08-02 23:08:15
72,22,2021-08-02 23:08:15
72,18,2021-08-02 23:38:15
72,8,2021-08-02 23:38:15
72,18,2021-08-02 23:38:15
72,22,2021-08-03 01:08:15
72,19,2021-08-03 01:08:15
72,18,2021-08-03 02:08:15
72,18,2021-08-03 02:38:15
72,19,2021-08-03 03:38:15
72,19,2021-08-03 03:38:15
72,9,2021-08-03 04:08:15
72,18,2021-08-03 05:38:15
72,19,2021-08-03 05:38:15
72,19,2021-08-03 05:38:15
72,19,2021-08-03 08:38:15
72,23,2021-08-03 09:38:15
72,23,2021-08-03 09:38:15
72,1,2021-08-03 11:00:45
72,1,2021-08-03 11:08:15
72,18,2021-08-03 11:53:15
72,18,2021-08-03 11:53:15
72,16,2021-08-03 11:53:15
72,8,2021-08-03 12:08:15
72,8,2021-08-03 12:08:15
72,19,2021-08-03 15:38:15
72,18,2021-08-03 17:08:15
72,19,2021-08-03 18:38:15
72,23,2021-08-03 20:08:15
72,23,2021-08-03 20:08:15
72,21,2021-08-03 20:38:15
72,23,2021-08-03 20:38:15
72,23,2021-08-03 20:38:15
72,9,2021-08-03 21:38:15
72,9,2021-08-03 21:38:15
72,9,2021-08-03 21:38:15
72,9,2021-08-03 21:38:15
72,9,2021-08-03 21:38:15
72,19,2021-08-03 21:38:15
72,18,2021-08-03 23:08:15
72,18,2021-08-03 23:08:15
72,18,2021-08-03 23:38:15
72,8,2021-08-03 23:53:15
72,19,2021-08-04 01:08:15
72,19,2021-08-04 01:23:15
72,19,2021-08-04 01:38:15
72,23,2021-08-04 02:08:15
72,23,2021-08-04 02:08:15
72,23,2021-08-04 02:08:15
72,19,2021-08-04 03:38:15
72,18,2021-08-04 04:38:15
72,22,2021-08-04 08:08:15
72,22,2021-08-04 08:38:15
72,19,2021-08-04 12:38:15
72,19,2021-08-04 12:38:15
72,19,2021-08-04 14:08:15
72,23,2021-08-04 15:38:15
72,9,2021-08-04 17:08:15
72,23,2021-08-04 17:08:15
72,19,2021-08-04 18:38:15
72,19,2021-08-04 18:38:15
72,23,2021-08-04 18:38:15
72,23,2021-08-04 20:08:15
72,23,2021-08-05 00:38:15
72,23,2021-08-05 00:38:15
72,23,2021-08-05 02:08:15
72,18,2021-08-05 03:38:15
73,2,2021-08-02 15:10:55
73,0,2021-08-02 15:10:55
73,0,2021-08-02 15:18:25
73,0,2021-08-02 15:18:25
73,1,2021-08-02 15:40:55
73,15,2021-08-02 15:40:55
73,11,2021-08-02 16:25:55
73,23,2021-08-02 16:25:55
73,21,2021-08-02 16:25:55
73,23,2021-08-02 16:25:55
73,23,2021-08-02 16:55:55
73,21,2021-08-02 16:55:55
73,23,2021-08-02 16:55:55
73,9,2021-08-02 17:10:55
73,9,2021-08-02 17:10:55
73,17,2021-08-02 17:10:55
73,9,2021-08-02 17:25:55
73,9,2021-08-02 17:25:55
73,16,2021-08-02 18:55:55
73,18,2021-08-02 18:55:55
73,18,2021-08-02 18:55:55
73,15,2021-08-02 19:10:55
73,20,2021-08-02 19:25:55
73,18,2021-08-02 19:25:55
73,22,2021-08-02 19:25:55
73,22,2021-08-02 19:25:55
73,18,2021-08-02 20:10:55
73,18,2021-08-02 20:10:55
73,19,2021-08-02 20:55:55
73,17,2021-08-02 23:25:55
73,9,2021-08-02 23:55:55
73,9,2021-08-02 23:55:55
73,9,2021-08-02 23:55:55
73,9,2021-08-02 23:55:55
73,11,2021-08-02 23:55:55
73,11,2021-08-03 00:55:55
73,19,2021-08-03 01:25:55
73,15,2021-08-03 03:18:25
73,18,2021-08-03 03:55:55
73,16,2021-08-03 03:55:55
73,19,2021-08-03 03:55:55
73,19,2021-08-03 03:55:55
73,18,2021-08-03 03:55:55
73,8,2021-08-03 05:55:55
73,8,2021-08-03 05:55:55
73,14,2021-08-03 05:55:55
73,22,2021-08-03 05:55:55
73,18,2021-08-03 05:55:55
73,16,2021-08-03 05:55:55
73,18,2021-08-03 05:55:55
73,0,2021-08-03 06:25:55
73,8,2021-08-03 06:55:55
73,8,2021-08-03 06:55:55
73,15,2021-08-03 06:55:55
73,14,2021-08-03 08:25:55
73,9,2021-08-03 08:25:55
73,14,2021-08-03 08:25:55
73,18,2021-08-03 09:40:55
73,18,2021-08-03 09:40:55
73,18,2021-08-03 09:55:55
73,18,2021-08-03 09:55:55
73,19,2021-08-03 10:55:55
73,17,2021-08-03 10:55:55
73,19,2021-08-03 11:10:55
73,17,2021-08-03 11:10:55
73,19,2021-08-03 11:10:55
73,9,2021-08-03 11:25:55
73,18,2021-08-03 12:25:55
73,23,2021-08-03 12:55:55
73,23,2021-08-03 12:55:55
73,19,2021-08-03 13:25:55
73,17,2021-08-03 13:25:55
73,19,2021-08-03 13:25:55
73,19,2021-08-03 13:55:55
73,18,2021-08-03 13:55:55
73,19,2021-08-03 13:55:55
73,17,2021-08-03 13:55:55
73,22,2021-08-03 15:55:55
73,19,2021-08-03 15:55:55
73,19,2021-08-03 15:55:55
73,19,2021-08-03 18:55:55
73,19,2021-08-03 18:55:55
73,14,2021-08-03 18:55:55
73,22,2021-08-03 20:55:55
73,21,2021-08-03 20:55:55
73,23,2021-08-03 20:55:55
73,23,2021-08-03 20:55:55
73,19,2021-08-03 22:55:55
73,19,2021-08-03 22:55:55
73,18,2021-08-03 22:55:55
73,18,2021-08-03 22:55:55
73,15,2021-08-03 23:10:55
73,19,2021-08-04 00:25:55
73,19,2021-08-04 00:55:55
73,19,2021-08-04 00:55:55
73,19,2021-08-04 02:10:55
73,23,2021-08-04 02:55:55
73,23,2021-08-04 02:55:55
73,18,2021-08-04 04:55:55
73,8,2021-08-04 05:25:55
73,19,2021-08-04 06:25:55
73,19,2021-08-04 06:25:55
73,23,2021-08-04 07:25:55
73,19,2021-08-04 08:55:55
73,19,2021-08-04 08:55:55
73,15,2021-08-04 09:40:55
73,18,2021-08-04 10:25:55
73,16,2021-08-04 10:55:55
73,18,2021-08-04 14:27:55
73,15,2021-08-04 14:35:25
73,22,2021-08-04 15:57:55
73,22,2021-08-04 15:57:55
73,19,2021-08-04 17:42:55
73,19,2021-08-04 17:42:55
73,15,2021-08-04 18:12:55
73,18,2021-08-04 18:57:55
73,16,2021-08-04 18:57:55
73,18,2021-08-04 18:57:55
73,20,2021-08-04 19:57:55
73,18,2021-08-04 19:57:55
73,22,2021-08-04 19:57:55
73,22,2021-08-04 19:57:55
73,18,2021-08-04 20:42:55
73,8,2021-08-04 21:27:55
73,22,2021-08-04 21:57:55
73,18,2021-08-04 23:42:55
73,18,2021-08-04 23:42:55
73,19,2021-08-05 01:12:55
73,19,2021-08-05 03:27:55
73,18,2021-08-05 03:57:55
73,18,2021-08-05 03:57:55
73,22,2021-08-05 04:57:55
73,22,2021-08-05 04:57:55
73,20,2021-08-05 04:57:55
73,22,2021-08-05 04:57:55
73,20,2021-08-05 04:57:55
73,22,2021-08-05 04:57:55
73,19,2021-08-05 05:27:55
73,19,2021-08-05 05:27:55
73,0,2021-08-05 06:27:55
73,4,2021-08-05 06:27:55
73,16,2021-08-05 06:27:55
73,18,2021-08-05 06:27:55
73,18,2021-08-05 06:27:55
73,8,2021-08-05 06:57:55
73,4,2021-08-05 06:57:55
73,8,2021-08-05 06:57:55
73,15,2021-08-05 07:42:55
73,22,2021-08-05 07:57:55
73,20,2021-08-05 07:57:55
73,22,2021-08-05 07:57:55
73,18,2021-08-05 08:57:55
73,19,2021-08-05 08:57:55
73,19,2021-08-05 08:57:55
73,18,2021-08-05 09:27:55
73,8,2021-08-05 09:27:55
73,18,2021-08-05 10:57:55
73,14,2021-08-05 10:57:55
73,14,2021-08-05 10:57:55
73,18,2021-08-05 11:42:55
73,19,2021-08-05 12:57:55
73,17,2021-08-05 12:57:55
73,19,2021-08-05 12:57:55
73,15,2021-08-05 13:12:55
73,18,2021-08-05 13:57:55
73,18,2021-08-05 13:57:55
73,23,2021-08-05 14:57:55
73,18,2021-08-05 14:57:55
73,23,2021-08-05 14:57:55
73,15,2021-08-05 16:05:25
73,17,2021-08-05 16:27:55
73,15,2021-08-05 16:57:55
73,9,2021-08-05 16:57:55
73,18,2021-08-05 16:57:55
73,18,2021-08-05 16:57:55
73,9,2021-08-05 16:57:55
73,9,2021-08-05 22:28:42
73,16,2021-08-05 23:58:42
73,18,2021-08-05 23:58:42
73,18,2021-08-05 23:58:42
73,18,2021-08-06 00:13:42
73,18,2021-08-06 00:13:42
73,18,2021-08-06 00:43:42
73,15,2021-08-06 00:58:42
73,19,2021-08-06 02:13:42
73,9,2021-08-06 02:13:42
73,19,2021-08-06 02:13:42
73,15,2021-08-06 02:28:42
73,18,2021-08-06 03:13:42
73,23,2021-08-06 03:43:42
73,21,2021-08-06 03:43:42
73,23,2021-08-06 03:43:42
73,23,2021-08-06 04:13:42
73,23,2021-08-06 04:13:42
73,9,2021-08-06 06:13:42
73,18,2021-08-06 06:13:42
73,19,2021-08-06 06:43:42
73,19,2021-08-06 06:43:42
73,23,2021-08-06 08:13:42
73,23,2021-08-06 08:13:42
73,18,2021-08-06 08:13:42
73,18,2021-08-06 08:13:42
73,18,2021-08-06 08:13:42
73,18,2021-08-06 08:43:42
73,18,2021-08-06 08:43:42
73,15,2021-08-06 09:28:42
73,22,2021-08-06 10:13:42
73,22,2021-08-06 10:13:42
73,18,2021-08-06 10:28:42
73,18,2021-08-06 10:28:42
73,14,2021-08-06 11:13:42
73,20,2021-08-06 11:13:42
73,14,2021-08-06 11:13:42
73,19,2021-08-06 11:58:42
73,19,2021-08-06 11:58:42
73,18,2021-08-06 13:13:42
73,17,2021-08-06 15:13:42
73,9,2021-08-06 15:13:42
73,19,2021-08-06 15:13:42
73,9,2021-08-06 15:13:42
73,19,2021-08-06 15:13:42
73,19,2021-08-06 15:43:42
73,17,2021-08-06 15:43:42
73,19,2021-08-06 15:43:42
73,18,2021-08-06 17:13:42
73,18,2021-08-06 17:13:42
73,22,2021-08-06 17:13:42
73,18,2021-08-06 17:13:42
73,18,2021-08-06 17:43:42
73,19,2021-08-06 18:43:42
73,19,2021-08-06 18:43:42
73,19,2021-08-06 18:43:42
73,22,2021-08-06 18:43:42
73,17,2021-08-06 18:43:42
73,18,2021-08-06 20:13:42
73,18,2021-08-06 20:13:42
73,19,2021-08-06 20:13:42
73,18,2021-08-07 00:13:42
73,16,2021-08-07 00:13:42
73,19,2021-08-07 00:13:42
73,18,2021-08-07 00:13:42
73,19,2021-08-07 00:13:42
73,23,2021-08-07 00:43:42
73,19,2021-08-07 01:13:42
73,19,2021-08-07 01:13:42
73,17,2021-08-07 01:13:42
73,18,2021-08-07 03:13:42
73,0,2021-08-07 14:37:18
73,6,2021-08-07 15:14:48
73,4,2021-08-07 15:14:48
73,16,2021-08-07 15:14:48
73,18,2021-08-07 15:14:48
73,18,2021-08-07 15:14:48
73,4,2021-08-07 15:29:48
73,18,2021-08-07 15:29:48
73,6,2021-08-07 15:29:48
73,18,2021-08-07 15:29:48
73,16,2021-08-07 15:29:48
73,8,2021-08-07 15:29:48
73,0,2021-08-07 15:44:48
73,15,2021-08-07 16:29:48
73,15,2021-08-07 16:37:18
73,5,2021-08-07 16:44:48
73,5,2021-08-07 16:59:48
73,15,2021-08-07 17:07:18
73,15,2021-08-07 17:14:48
73,21,2021-08-07 17:29:48
73,23,2021-08-07 17:29:48
73,11,2021-08-07 17:29:48
73,13,2021-08-07 17:29:48
73,23,2021-08-07 17:29:48
73,17,2021-08-07 17:29:48
73,5,2021-08-07 17:29:48
73,5,2021-08-07 17:59:48
73,9,2021-08-07 18:14:48
73,9,2021-08-07 18:14:48
73,15,2021-08-07 18:14:48
73,5,2021-08-07 18:14:48
73,9,2021-08-07 18:29:48
73,9,2021-08-07 18:29:48
73,9,2021-08-07 18:29:48
73,9,2021-08-07 18:29:48
73,18,2021-08-07 19:59:48
73,8,2021-08-07 19:59:48
73,19,2021-08-07 20:29:48
73,22,2021-08-07 20:29:48
73,19,2021-08-07 20:29:48
73,19,2021-08-07 20:59:48
73,19,2021-08-07 20:59:48
73,19,2021-08-07 22:29:48
73,17,2021-08-07 22:29:48
73,18,2021-08-07 22:29:48
73,19,2021-08-07 22:29:48
73,18,2021-08-07 22:29:48
73,23,2021-08-07 23:29:48
73,23,2021-08-07 23:29:48
73,15,2021-08-07 23:37:18
73,23,2021-08-08 00:29:48
73,23,2021-08-08 00:29:48
73,18,2021-08-08 00:59:48
73,15,2021-08-08 01:29:48
73,18,2021-08-08 03:14:48
73,18,2021-08-08 03:14:48
73,16,2021-08-08 03:14:48
73,8,2021-08-08 03:29:48
73,18,2021-08-08 03:29:48
73,16,2021-08-08 03:29:48
73,19,2021-08-08 04:29:48
73,19,2021-08-08 04:29:48
73,19,2021-08-08 05:59:48
73,17,2021-08-08 06:14:48
73,19,2021-08-08 06:14:48
