,Unnamed: 0,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
20666,18182,21J13001E,2021-09-20 22:11:41,R502,dummy,complete
20698,18221,21J13001E,2021-09-20 22:23:13,R502,dummy,complete
20580,18030,21J14002E,2021-09-20 22:27:55,R501,dummy,complete
20866,18366,21J14001E,2021-09-20 22:59:46,R602,dummy,complete
20667,18182,21J13001E,2021-09-20 23:11:41,R502,dummy,complete
20699,18221,21J13001E,2021-09-20 23:23:13,R502,dummy,complete
20581,18030,21J14002E,2021-09-20 23:27:55,R501,dummy,complete
20867,18366,21J14001E,2021-09-20 23:59:46,R602,dummy,complete
20668,18182,21J13001E,2021-09-21 00:11:41,R502,dummy,complete
20700,18221,21J13001E,2021-09-21 00:23:13,R502,dummy,complete
20582,18030,21J14002E,2021-09-21 00:27:55,R501,dummy,complete
20868,18366,21J14001E,2021-09-21 00:59:46,R602,dummy,complete
20669,18182,21J13001E,2021-09-21 01:11:41,R502,dummy,complete
20701,18221,21J13001E,2021-09-21 01:23:13,R502,dummy,complete
20583,18030,21J14002E,2021-09-21 01:27:55,R501,dummy,complete
20869,18366,21J14001E,2021-09-21 01:59:46,R602,dummy,complete
20670,18182,21J13001E,2021-09-21 02:11:41,R502,dummy,complete
20702,18221,21J13001E,2021-09-21 02:23:13,R502,dummy,complete
20584,18030,21J14002E,2021-09-21 02:27:55,R501,dummy,complete
20870,18366,21J14001E,2021-09-21 02:59:46,R602,dummy,complete
20671,18182,21J13001E,2021-09-21 03:11:41,R502,dummy,complete
20703,18221,21J13001E,2021-09-21 03:23:13,R502,dummy,complete
20585,18030,21J14002E,2021-09-21 03:27:55,R501,dummy,complete
20871,18366,21J14001E,2021-09-21 03:59:46,R602,dummy,complete
20672,18182,21J13001E,2021-09-21 04:11:41,R502,dummy,complete
20704,18221,21J13001E,2021-09-21 04:23:13,R502,dummy,complete
20586,18030,21J14002E,2021-09-21 04:27:55,R501,dummy,complete
20872,18366,21J14001E,2021-09-21 04:59:46,R602,dummy,complete
20673,18182,21J13001E,2021-09-21 05:11:41,R502,dummy,complete
20705,18221,21J13001E,2021-09-21 05:23:13,R502,dummy,complete
20587,18030,21J14002E,2021-09-21 05:27:55,R501,dummy,complete
20873,18366,21J14001E,2021-09-21 05:59:46,R602,dummy,complete
2989,22063,21J14002E,2021-09-21 06:05:05,R501,Bottling,start
20674,18182,21J13001E,2021-09-21 06:11:41,R502,dummy,complete
20706,18221,21J13001E,2021-09-21 06:23:13,R502,dummy,complete
20588,18030,21J14002E,2021-09-21 06:27:55,R501,dummy,complete
20874,18366,21J14001E,2021-09-21 06:59:46,R602,dummy,complete
2990,18030,21J14002E,2021-09-21 07:00:24,R501,Circulation,complete
20589,18038,21J14002E,2021-09-21 07:05:05,R501,dummy,complete
20675,18182,21J13001E,2021-09-21 07:11:41,R502,dummy,complete
20707,18221,21J13001E,2021-09-21 07:23:13,R502,dummy,complete
20875,18366,21J14001E,2021-09-21 07:59:46,R602,dummy,complete
20590,18038,21J14002E,2021-09-21 08:05:05,R501,dummy,complete
20676,18182,21J13001E,2021-09-21 08:11:41,R502,dummy,complete
20708,18221,21J13001E,2021-09-21 08:23:13,R502,dummy,complete
20876,18366,21J14001E,2021-09-21 08:59:46,R602,dummy,complete
20591,18038,21J14002E,2021-09-21 09:05:05,R501,dummy,complete
20677,18182,21J13001E,2021-09-21 09:11:41,R502,dummy,complete
20709,18221,21J13001E,2021-09-21 09:23:13,R502,dummy,complete
20877,18366,21J14001E,2021-09-21 09:59:46,R602,dummy,complete
20592,18038,21J14002E,2021-09-21 10:05:05,R501,dummy,complete
20678,18182,21J13001E,2021-09-21 10:11:41,R502,dummy,complete
20710,18221,21J13001E,2021-09-21 10:23:13,R502,dummy,complete
20878,18366,21J14001E,2021-09-21 10:59:46,R602,dummy,complete
20593,18038,21J14002E,2021-09-21 11:05:05,R501,dummy,complete
20679,18182,21J13001E,2021-09-21 11:11:41,R502,dummy,complete
20711,18221,21J13001E,2021-09-21 11:23:13,R502,dummy,complete
20879,18366,21J14001E,2021-09-21 11:59:46,R602,dummy,complete
20594,18038,21J14002E,2021-09-21 12:05:05,R501,dummy,complete
20680,18182,21J13001E,2021-09-21 12:11:41,R502,dummy,complete
20712,18221,21J13001E,2021-09-21 12:23:13,R502,dummy,complete
2991,1137,21J14002E,2021-09-21 12:41:21,R501,Pump stop,complete
2992,18038,21J14002E,2021-09-21 12:50:32,R501,Bottling,complete
20880,18366,21J14001E,2021-09-21 12:59:46,R602,dummy,complete
20681,18182,21J13001E,2021-09-21 13:11:41,R502,dummy,complete
20713,18221,21J13001E,2021-09-21 13:23:13,R502,dummy,complete
2993,1138,21J14002E,2021-09-21 13:37:40,R501,Pump start,complete
2994,22108,21J14002E,2021-09-21 13:48:20,R501,Postwash,start
2995,22109,21J13001E,2021-09-21 13:53:19,R502,Adjustment Charging,start
20881,18366,21J14001E,2021-09-21 13:59:46,R602,dummy,complete
20682,18182,21J13001E,2021-09-21 14:11:41,R502,dummy,complete
20714,18221,21J13001E,2021-09-21 14:23:13,R502,dummy,complete
2996,18169,21J13001E,2021-09-21 14:37:01,R502,Agitator start,complete
2997,18170,21J13001E,2021-09-21 14:39:42,R502,Adjustment Charging,complete
20595,18067,21J14002E,2021-09-21 14:48:20,R501,dummy,complete
20882,18366,21J14001E,2021-09-21 14:59:46,R602,dummy,complete
20683,18182,21J13001E,2021-09-21 15:11:41,R502,dummy,complete
20715,18221,21J13001E,2021-09-21 15:23:13,R502,dummy,complete
2998,1139,21J14001E,2021-09-21 15:25:55,R602,Pump stop,complete
2999,1140,21J13001E,2021-09-21 15:46:08,R502,Pump start,complete
3000,1141,21J14002E,2021-09-21 15:48:05,R501,Pump stop,complete
20596,18067,21J14002E,2021-09-21 15:48:20,R501,dummy,complete
20883,18366,21J14001E,2021-09-21 15:59:46,R602,dummy,complete
20684,18182,21J13001E,2021-09-21 16:11:41,R502,dummy,complete
20716,18221,21J13001E,2021-09-21 16:23:13,R502,dummy,complete
3001,18366,21J14001E,2021-09-21 16:25:45,R602,Circulation Prewet,complete
3002,1142,21J14002E,2021-09-21 16:38:49,R501,Pump start,complete
20597,18067,21J14002E,2021-09-21 16:48:20,R501,dummy,complete
20685,18182,21J13001E,2021-09-21 17:11:41,R502,dummy,complete
20717,18221,21J13001E,2021-09-21 17:23:13,R502,dummy,complete
20598,18067,21J14002E,2021-09-21 17:48:20,R501,dummy,complete
20686,18182,21J13001E,2021-09-21 18:11:41,R502,dummy,complete
20718,18221,21J13001E,2021-09-21 18:23:13,R502,dummy,complete
3003,1143,21J14002E,2021-09-21 18:43:29,R501,Pump stop,complete
20599,18067,21J14002E,2021-09-21 18:48:20,R501,dummy,complete
20687,18182,21J13001E,2021-09-21 19:11:41,R502,dummy,complete
3004,18181,21J13001E,2021-09-21 19:14:33,R502,Agitator stop,complete
3005,18182,21J13001E,2021-09-21 19:14:39,R502,Agitation,complete
3006,1144,21J13001E,2021-09-21 19:21:56,R502,Pump stop,complete
20719,18221,21J13001E,2021-09-21 19:23:13,R502,dummy,complete
20600,18067,21J14002E,2021-09-21 19:48:20,R501,dummy,complete
20720,18221,21J13001E,2021-09-21 20:23:13,R502,dummy,complete
20601,18067,21J14002E,2021-09-21 20:48:20,R501,dummy,complete
20721,18221,21J13001E,2021-09-21 21:23:13,R502,dummy,complete
20602,18067,21J14002E,2021-09-21 21:48:20,R501,dummy,complete
20722,18221,21J13001E,2021-09-21 22:23:13,R502,dummy,complete
20603,18067,21J14002E,2021-09-21 22:48:20,R501,dummy,complete
20723,18221,21J13001E,2021-09-21 23:23:13,R502,dummy,complete
20604,18067,21J14002E,2021-09-21 23:48:20,R501,dummy,complete
20724,18221,21J13001E,2021-09-22 00:23:13,R502,dummy,complete
20605,18067,21J14002E,2021-09-22 00:48:20,R501,dummy,complete
20725,18221,21J13001E,2021-09-22 01:23:13,R502,dummy,complete
20606,18067,21J14002E,2021-09-22 01:48:20,R501,dummy,complete
20726,18221,21J13001E,2021-09-22 02:23:13,R502,dummy,complete
20607,18067,21J14002E,2021-09-22 02:48:20,R501,dummy,complete
20727,18221,21J13001E,2021-09-22 03:23:13,R502,dummy,complete
20608,18067,21J14002E,2021-09-22 03:48:20,R501,dummy,complete
20728,18221,21J13001E,2021-09-22 04:23:13,R502,dummy,complete
20609,18067,21J14002E,2021-09-22 04:48:20,R501,dummy,complete
20729,18221,21J13001E,2021-09-22 05:23:13,R502,dummy,complete
20610,18067,21J14002E,2021-09-22 05:48:20,R501,dummy,complete
20730,18221,21J13001E,2021-09-22 06:23:13,R502,dummy,complete
20611,18067,21J14002E,2021-09-22 06:48:20,R501,dummy,complete
3007,22182,21J14001E,2021-09-22 07:14:21,R602,Charging,start
20731,18221,21J13001E,2021-09-22 07:23:13,R502,dummy,complete
20612,18067,21J14002E,2021-09-22 07:48:20,R501,dummy,complete
20884,18368,21J14001E,2021-09-22 08:14:21,R602,dummy,complete
20732,18221,21J13001E,2021-09-22 08:23:13,R502,dummy,complete
20613,18067,21J14002E,2021-09-22 08:48:20,R501,dummy,complete
3008,18368,21J14001E,2021-09-22 08:52:39,R602,Charging,complete
3009,18369,21J14001E,2021-09-22 08:55:10,R602,Agitator start,complete
3010,22190,21J14001E,2021-09-22 08:56:59,R602,Agitation,start
20733,18221,21J13001E,2021-09-22 09:23:13,R502,dummy,complete
20614,18067,21J14002E,2021-09-22 09:48:20,R501,dummy,complete
20885,18378,21J14001E,2021-09-22 09:56:59,R602,dummy,complete
3011,1145,21J14001E,2021-09-22 10:09:24,R602,Pump start,complete
3012,22204,21J14001E,2021-09-22 10:12:21,R602,Circulation,start
20734,18221,21J13001E,2021-09-22 10:23:13,R502,dummy,complete
3013,1146,21J13001E,2021-09-22 10:31:28,R502,Pump start,complete
20615,18067,21J14002E,2021-09-22 10:48:20,R501,dummy,complete
20886,18378,21J14001E,2021-09-22 10:56:59,R602,dummy,complete
20889,18488,21J14001E,2021-09-22 11:12:21,R602,dummy,complete
20735,18221,21J13001E,2021-09-22 11:23:13,R502,dummy,complete
20616,18067,21J14002E,2021-09-22 11:48:20,R501,dummy,complete
20887,18378,21J14001E,2021-09-22 11:56:59,R602,dummy,complete
20890,18488,21J14001E,2021-09-22 12:12:21,R602,dummy,complete
20736,18221,21J13001E,2021-09-22 12:23:13,R502,dummy,complete
20617,18067,21J14002E,2021-09-22 12:48:20,R501,dummy,complete
20888,18378,21J14001E,2021-09-22 12:56:59,R602,dummy,complete
3014,18377,21J14001E,2021-09-22 12:59:00,R602,Agitator stop,complete
3015,18378,21J14001E,2021-09-22 12:59:22,R602,Agitation,complete
3016,1147,21J14001E,2021-09-22 13:09:00,R602,Pump stop,complete
20891,18488,21J14001E,2021-09-22 13:12:21,R602,dummy,complete
20737,18221,21J13001E,2021-09-22 13:23:13,R502,dummy,complete
20618,18067,21J14002E,2021-09-22 13:48:20,R501,dummy,complete
20892,18488,21J14001E,2021-09-22 14:12:21,R602,dummy,complete
20738,18221,21J13001E,2021-09-22 14:23:13,R502,dummy,complete
3017,18067,21J14002E,2021-09-22 14:27:37,R501,Postwash,complete
20893,18488,21J14001E,2021-09-22 15:12:21,R602,dummy,complete
20739,18221,21J13001E,2021-09-22 15:23:13,R502,dummy,complete
20894,18488,21J14001E,2021-09-22 16:12:21,R602,dummy,complete
20740,18221,21J13001E,2021-09-22 16:23:13,R502,dummy,complete
20895,18488,21J14001E,2021-09-22 17:12:21,R602,dummy,complete
20741,18221,21J13001E,2021-09-22 17:23:13,R502,dummy,complete
20896,18488,21J14001E,2021-09-22 18:12:21,R602,dummy,complete
20742,18221,21J13001E,2021-09-22 18:23:13,R502,dummy,complete
20897,18488,21J14001E,2021-09-22 19:12:21,R602,dummy,complete
20743,18221,21J13001E,2021-09-22 19:23:13,R502,dummy,complete
20898,18488,21J14001E,2021-09-22 20:12:21,R602,dummy,complete
20744,18221,21J13001E,2021-09-22 20:23:13,R502,dummy,complete
20899,18488,21J14001E,2021-09-22 21:12:21,R602,dummy,complete
20745,18221,21J13001E,2021-09-22 21:23:13,R502,dummy,complete
20900,18488,21J14001E,2021-09-22 22:12:21,R602,dummy,complete
20746,18221,21J13001E,2021-09-22 22:23:13,R502,dummy,complete
20901,18488,21J14001E,2021-09-22 23:12:21,R602,dummy,complete
20747,18221,21J13001E,2021-09-22 23:23:13,R502,dummy,complete
20902,18488,21J14001E,2021-09-23 00:12:21,R602,dummy,complete
20748,18221,21J13001E,2021-09-23 00:23:13,R502,dummy,complete
20903,18488,21J14001E,2021-09-23 01:12:21,R602,dummy,complete
20749,18221,21J13001E,2021-09-23 01:23:13,R502,dummy,complete
20904,18488,21J14001E,2021-09-23 02:12:21,R602,dummy,complete
20750,18221,21J13001E,2021-09-23 02:23:13,R502,dummy,complete
20905,18488,21J14001E,2021-09-23 03:12:21,R602,dummy,complete
20751,18221,21J13001E,2021-09-23 03:23:13,R502,dummy,complete
20906,18488,21J14001E,2021-09-23 04:12:21,R602,dummy,complete
20752,18221,21J13001E,2021-09-23 04:23:13,R502,dummy,complete
20907,18488,21J14001E,2021-09-23 05:12:21,R602,dummy,complete
20753,18221,21J13001E,2021-09-23 05:23:13,R502,dummy,complete
3018,22266,21J13001E,2021-09-23 06:04:31,R502,Bottling,start
20908,18488,21J14001E,2021-09-23 06:12:21,R602,dummy,complete
20754,18221,21J13001E,2021-09-23 06:23:13,R502,dummy,complete
3019,18221,21J13001E,2021-09-23 06:50:44,R502,Circulation,complete
20755,18247,21J13001E,2021-09-23 07:04:31,R502,dummy,complete
20909,18488,21J14001E,2021-09-23 07:12:21,R602,dummy,complete
20756,18247,21J13001E,2021-09-23 08:04:31,R502,dummy,complete
20910,18488,21J14001E,2021-09-23 08:12:21,R602,dummy,complete
20757,18247,21J13001E,2021-09-23 09:04:31,R502,dummy,complete
20911,18488,21J14001E,2021-09-23 09:12:21,R602,dummy,complete
20758,18247,21J13001E,2021-09-23 10:04:31,R502,dummy,complete
20912,18488,21J14001E,2021-09-23 10:12:21,R602,dummy,complete
20759,18247,21J13001E,2021-09-23 11:04:31,R502,dummy,complete
20913,18488,21J14001E,2021-09-23 11:12:21,R602,dummy,complete
20760,18247,21J13001E,2021-09-23 12:04:31,R502,dummy,complete
20914,18488,21J14001E,2021-09-23 12:12:21,R602,dummy,complete
20761,18247,21J13001E,2021-09-23 13:04:31,R502,dummy,complete
20915,18488,21J14001E,2021-09-23 13:12:21,R602,dummy,complete
20762,18247,21J13001E,2021-09-23 14:04:31,R502,dummy,complete
20916,18488,21J14001E,2021-09-23 14:12:21,R602,dummy,complete
20763,18247,21J13001E,2021-09-23 15:04:31,R502,dummy,complete
20917,18488,21J14001E,2021-09-23 15:12:21,R602,dummy,complete
20764,18247,21J13001E,2021-09-23 16:04:31,R502,dummy,complete
20918,18488,21J14001E,2021-09-23 16:12:21,R602,dummy,complete
20765,18247,21J13001E,2021-09-23 17:04:31,R502,dummy,complete
20919,18488,21J14001E,2021-09-23 17:12:21,R602,dummy,complete
20766,18247,21J13001E,2021-09-23 18:04:31,R502,dummy,complete
20920,18488,21J14001E,2021-09-23 18:12:21,R602,dummy,complete
20767,18247,21J13001E,2021-09-23 19:04:31,R502,dummy,complete
20921,18488,21J14001E,2021-09-23 19:12:21,R602,dummy,complete
20768,18247,21J13001E,2021-09-23 20:04:31,R502,dummy,complete
20922,18488,21J14001E,2021-09-23 20:12:21,R602,dummy,complete
20769,18247,21J13001E,2021-09-23 21:04:31,R502,dummy,complete
20923,18488,21J14001E,2021-09-23 21:12:21,R602,dummy,complete
20770,18247,21J13001E,2021-09-23 22:04:31,R502,dummy,complete
20924,18488,21J14001E,2021-09-23 22:12:21,R602,dummy,complete
20771,18247,21J13001E,2021-09-23 23:04:31,R502,dummy,complete
20925,18488,21J14001E,2021-09-23 23:12:21,R602,dummy,complete
20772,18247,21J13001E,2021-09-24 00:04:31,R502,dummy,complete
20926,18488,21J14001E,2021-09-24 00:12:21,R602,dummy,complete
20773,18247,21J13001E,2021-09-24 01:04:31,R502,dummy,complete
20927,18488,21J14001E,2021-09-24 01:12:21,R602,dummy,complete
20774,18247,21J13001E,2021-09-24 02:04:31,R502,dummy,complete
20928,18488,21J14001E,2021-09-24 02:12:21,R602,dummy,complete
20775,18247,21J13001E,2021-09-24 03:04:31,R502,dummy,complete
20929,18488,21J14001E,2021-09-24 03:12:21,R602,dummy,complete
20776,18247,21J13001E,2021-09-24 04:04:31,R502,dummy,complete
20930,18488,21J14001E,2021-09-24 04:12:21,R602,dummy,complete
20777,18247,21J13001E,2021-09-24 05:04:31,R502,dummy,complete
20931,18488,21J14001E,2021-09-24 05:12:21,R602,dummy,complete
20778,18247,21J13001E,2021-09-24 06:04:31,R502,dummy,complete
20932,18488,21J14001E,2021-09-24 06:12:21,R602,dummy,complete
20779,18247,21J13001E,2021-09-24 07:04:31,R502,dummy,complete
20933,18488,21J14001E,2021-09-24 07:12:21,R602,dummy,complete
3020,18247,21J13001E,2021-09-24 07:18:30,R502,Bottling,complete
3021,1148,21J13001E,2021-09-24 07:19:19,R502,Pump stop,complete
20934,18488,21J14001E,2021-09-24 08:12:21,R602,dummy,complete
3022,22326,21J13001E,2021-09-24 08:21:16,R502,Postwash,start
3023,1149,21J13001E,2021-09-24 08:53:48,R502,Pump start,complete
20935,18488,21J14001E,2021-09-24 09:12:21,R602,dummy,complete
20780,18335,21J13001E,2021-09-24 09:21:16,R502,dummy,complete
20936,18488,21J14001E,2021-09-24 10:12:21,R602,dummy,complete
20781,18335,21J13001E,2021-09-24 10:21:16,R502,dummy,complete
20937,18488,21J14001E,2021-09-24 11:12:21,R602,dummy,complete
20782,18335,21J13001E,2021-09-24 11:21:16,R502,dummy,complete
3024,1150,21J13001E,2021-09-24 11:24:36,R502,Pump stop,complete
20938,18488,21J14001E,2021-09-24 12:12:21,R602,dummy,complete
20783,18335,21J13001E,2021-09-24 12:21:16,R502,dummy,complete
3025,1151,21J13001E,2021-09-24 12:51:54,R502,Pump start,complete
20939,18488,21J14001E,2021-09-24 13:12:21,R602,dummy,complete
20784,18335,21J13001E,2021-09-24 13:21:16,R502,dummy,complete
20940,18488,21J14001E,2021-09-24 14:12:21,R602,dummy,complete
20785,18335,21J13001E,2021-09-24 14:21:16,R502,dummy,complete
20941,18488,21J14001E,2021-09-24 15:12:21,R602,dummy,complete
20786,18335,21J13001E,2021-09-24 15:21:16,R502,dummy,complete
3026,1152,21J13001E,2021-09-24 15:25:37,R502,Pump stop,complete
20942,18488,21J14001E,2021-09-24 16:12:21,R602,dummy,complete
20787,18335,21J13001E,2021-09-24 16:21:16,R502,dummy,complete
3027,1153,21J13001E,2021-09-24 16:55:29,R502,Pump start,complete
20943,18488,21J14001E,2021-09-24 17:12:21,R602,dummy,complete
20788,18335,21J13001E,2021-09-24 17:21:16,R502,dummy,complete
20944,18488,21J14001E,2021-09-24 18:12:21,R602,dummy,complete
20789,18335,21J13001E,2021-09-24 18:21:16,R502,dummy,complete
20945,18488,21J14001E,2021-09-24 19:12:21,R602,dummy,complete
20790,18335,21J13001E,2021-09-24 19:21:16,R502,dummy,complete
20946,18488,21J14001E,2021-09-24 20:12:21,R602,dummy,complete
20791,18335,21J13001E,2021-09-24 20:21:16,R502,dummy,complete
20947,18488,21J14001E,2021-09-24 21:12:21,R602,dummy,complete
20792,18335,21J13001E,2021-09-24 21:21:16,R502,dummy,complete
20948,18488,21J14001E,2021-09-24 22:12:21,R602,dummy,complete
20793,18335,21J13001E,2021-09-24 22:21:16,R502,dummy,complete
20949,18488,21J14001E,2021-09-24 23:12:21,R602,dummy,complete
20794,18335,21J13001E,2021-09-24 23:21:16,R502,dummy,complete
20950,18488,21J14001E,2021-09-25 00:12:21,R602,dummy,complete
20795,18335,21J13001E,2021-09-25 00:21:16,R502,dummy,complete
20951,18488,21J14001E,2021-09-25 01:12:21,R602,dummy,complete
20796,18335,21J13001E,2021-09-25 01:21:16,R502,dummy,complete
20952,18488,21J14001E,2021-09-25 02:12:21,R602,dummy,complete
20797,18335,21J13001E,2021-09-25 02:21:16,R502,dummy,complete
20953,18488,21J14001E,2021-09-25 03:12:21,R602,dummy,complete
20798,18335,21J13001E,2021-09-25 03:21:16,R502,dummy,complete
20954,18488,21J14001E,2021-09-25 04:12:21,R602,dummy,complete
20799,18335,21J13001E,2021-09-25 04:21:16,R502,dummy,complete
20955,18488,21J14001E,2021-09-25 05:12:21,R602,dummy,complete
20800,18335,21J13001E,2021-09-25 05:21:16,R502,dummy,complete
20956,18488,21J14001E,2021-09-25 06:12:21,R602,dummy,complete
20801,18335,21J13001E,2021-09-25 06:21:16,R502,dummy,complete
20957,18488,21J14001E,2021-09-25 07:12:21,R602,dummy,complete
20802,18335,21J13001E,2021-09-25 07:21:16,R502,dummy,complete
20958,18488,21J14001E,2021-09-25 08:12:21,R602,dummy,complete
20803,18335,21J13001E,2021-09-25 08:21:16,R502,dummy,complete
20959,18488,21J14001E,2021-09-25 09:12:21,R602,dummy,complete
20804,18335,21J13001E,2021-09-25 09:21:16,R502,dummy,complete
20960,18488,21J14001E,2021-09-25 10:12:21,R602,dummy,complete
20805,18335,21J13001E,2021-09-25 10:21:16,R502,dummy,complete
20961,18488,21J14001E,2021-09-25 11:12:21,R602,dummy,complete
20806,18335,21J13001E,2021-09-25 11:21:16,R502,dummy,complete
20962,18488,21J14001E,2021-09-25 12:12:21,R602,dummy,complete
20807,18335,21J13001E,2021-09-25 12:21:16,R502,dummy,complete
20963,18488,21J14001E,2021-09-25 13:12:21,R602,dummy,complete
20808,18335,21J13001E,2021-09-25 13:21:16,R502,dummy,complete
20964,18488,21J14001E,2021-09-25 14:12:21,R602,dummy,complete
20809,18335,21J13001E,2021-09-25 14:21:16,R502,dummy,complete
20965,18488,21J14001E,2021-09-25 15:12:21,R602,dummy,complete
20810,18335,21J13001E,2021-09-25 15:21:16,R502,dummy,complete
20966,18488,21J14001E,2021-09-25 16:12:21,R602,dummy,complete
20811,18335,21J13001E,2021-09-25 16:21:16,R502,dummy,complete
20967,18488,21J14001E,2021-09-25 17:12:21,R602,dummy,complete
20812,18335,21J13001E,2021-09-25 17:21:16,R502,dummy,complete
20968,18488,21J14001E,2021-09-25 18:12:21,R602,dummy,complete
20813,18335,21J13001E,2021-09-25 18:21:16,R502,dummy,complete
20969,18488,21J14001E,2021-09-25 19:12:21,R602,dummy,complete
20814,18335,21J13001E,2021-09-25 19:21:16,R502,dummy,complete
20970,18488,21J14001E,2021-09-25 20:12:21,R602,dummy,complete
20815,18335,21J13001E,2021-09-25 20:21:16,R502,dummy,complete
20971,18488,21J14001E,2021-09-25 21:12:21,R602,dummy,complete
3028,1154,21J14001E,2021-09-25 21:20:54,R602,Pump start,complete
20816,18335,21J13001E,2021-09-25 21:21:16,R502,dummy,complete
3029,18462,21J14001E,2021-09-25 21:37:31,R602,Pump adjustment,complete
20972,18488,21J14001E,2021-09-25 22:12:21,R602,dummy,complete
20817,18335,21J13001E,2021-09-25 22:21:16,R502,dummy,complete
20973,18488,21J14001E,2021-09-25 23:12:21,R602,dummy,complete
20818,18335,21J13001E,2021-09-25 23:21:16,R502,dummy,complete
20974,18488,21J14001E,2021-09-26 00:12:21,R602,dummy,complete
20819,18335,21J13001E,2021-09-26 00:21:16,R502,dummy,complete
20975,18488,21J14001E,2021-09-26 01:12:21,R602,dummy,complete
20820,18335,21J13001E,2021-09-26 01:21:16,R502,dummy,complete
20976,18488,21J14001E,2021-09-26 02:12:21,R602,dummy,complete
20821,18335,21J13001E,2021-09-26 02:21:16,R502,dummy,complete
20977,18488,21J14001E,2021-09-26 03:12:21,R602,dummy,complete
20822,18335,21J13001E,2021-09-26 03:21:16,R502,dummy,complete
20978,18488,21J14001E,2021-09-26 04:12:21,R602,dummy,complete
20823,18335,21J13001E,2021-09-26 04:21:16,R502,dummy,complete
20979,18488,21J14001E,2021-09-26 05:12:21,R602,dummy,complete
20824,18335,21J13001E,2021-09-26 05:21:16,R502,dummy,complete
20980,18488,21J14001E,2021-09-26 06:12:21,R602,dummy,complete
20825,18335,21J13001E,2021-09-26 06:21:16,R502,dummy,complete
20981,18488,21J14001E,2021-09-26 07:12:21,R602,dummy,complete
20826,18335,21J13001E,2021-09-26 07:21:16,R502,dummy,complete
20982,18488,21J14001E,2021-09-26 08:12:21,R602,dummy,complete
20827,18335,21J13001E,2021-09-26 08:21:16,R502,dummy,complete
20983,18488,21J14001E,2021-09-26 09:12:21,R602,dummy,complete
20828,18335,21J13001E,2021-09-26 09:21:16,R502,dummy,complete
20984,18488,21J14001E,2021-09-26 10:12:21,R602,dummy,complete
20829,18335,21J13001E,2021-09-26 10:21:16,R502,dummy,complete
20985,18488,21J14001E,2021-09-26 11:12:21,R602,dummy,complete
20830,18335,21J13001E,2021-09-26 11:21:16,R502,dummy,complete
20986,18488,21J14001E,2021-09-26 12:12:21,R602,dummy,complete
20831,18335,21J13001E,2021-09-26 12:21:16,R502,dummy,complete
20987,18488,21J14001E,2021-09-26 13:12:21,R602,dummy,complete
20832,18335,21J13001E,2021-09-26 13:21:16,R502,dummy,complete
20988,18488,21J14001E,2021-09-26 14:12:21,R602,dummy,complete
20833,18335,21J13001E,2021-09-26 14:21:16,R502,dummy,complete
20989,18488,21J14001E,2021-09-26 15:12:21,R602,dummy,complete
20834,18335,21J13001E,2021-09-26 15:21:16,R502,dummy,complete
20990,18488,21J14001E,2021-09-26 16:12:21,R602,dummy,complete
20835,18335,21J13001E,2021-09-26 16:21:16,R502,dummy,complete
20991,18488,21J14001E,2021-09-26 17:12:21,R602,dummy,complete
20836,18335,21J13001E,2021-09-26 17:21:16,R502,dummy,complete
20992,18488,21J14001E,2021-09-26 18:12:21,R602,dummy,complete
20837,18335,21J13001E,2021-09-26 18:21:16,R502,dummy,complete
20993,18488,21J14001E,2021-09-26 19:12:21,R602,dummy,complete
20838,18335,21J13001E,2021-09-26 19:21:16,R502,dummy,complete
20994,18488,21J14001E,2021-09-26 20:12:21,R602,dummy,complete
3030,22488,21J14001E,2021-09-26 20:20:43,R602,Bottling,start
20839,18335,21J13001E,2021-09-26 20:21:16,R502,dummy,complete
20995,18488,21J14001E,2021-09-26 21:12:21,R602,dummy,complete
20996,18506,21J14001E,2021-09-26 21:20:43,R602,dummy,complete
20840,18335,21J13001E,2021-09-26 21:21:16,R502,dummy,complete
3031,18488,21J14001E,2021-09-26 21:24:55,R602,Circulation,complete
20997,18506,21J14001E,2021-09-26 22:20:43,R602,dummy,complete
20841,18335,21J13001E,2021-09-26 22:21:16,R502,dummy,complete
3032,1156,21J13001E,2021-09-26 22:29:21,R502,Pump stop,complete
20998,18506,21J14001E,2021-09-26 23:20:43,R602,dummy,complete
20842,18335,21J13001E,2021-09-26 23:21:16,R502,dummy,complete
20999,18506,21J14001E,2021-09-27 00:20:43,R602,dummy,complete
20843,18335,21J13001E,2021-09-27 00:21:16,R502,dummy,complete
21000,18506,21J14001E,2021-09-27 01:20:43,R602,dummy,complete
20844,18335,21J13001E,2021-09-27 01:21:16,R502,dummy,complete
21001,18506,21J14001E,2021-09-27 02:20:43,R602,dummy,complete
20845,18335,21J13001E,2021-09-27 02:21:16,R502,dummy,complete
21002,18506,21J14001E,2021-09-27 03:20:43,R602,dummy,complete
20846,18335,21J13001E,2021-09-27 03:21:16,R502,dummy,complete
21003,18506,21J14001E,2021-09-27 04:20:43,R602,dummy,complete
20847,18335,21J13001E,2021-09-27 04:21:16,R502,dummy,complete
21004,18506,21J14001E,2021-09-27 05:20:43,R602,dummy,complete
20848,18335,21J13001E,2021-09-27 05:21:16,R502,dummy,complete
21005,18506,21J14001E,2021-09-27 06:20:43,R602,dummy,complete
