,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition,activityID,event_id,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 DeltaP_sum,Filter 1 DeltaP_dif,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 1 Inlet Pressure_sum,Filter 1 Inlet Pressure_dif,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Filter 2 DeltaP_sum,Filter 2 DeltaP_dif,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Pump Circulation Flow_sum,Pump Circulation Flow_dif,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std,Tank Pressure_sum,Tank Pressure_dif
2931,21J14002E,2021-09-15 11:12:38,R501,Pump start,complete,2171,2931,0.4647964046803036,0.4652590887041359,0.4652606360622,0.4643321734088301,0.00026891614206709795,139.90371780877138,-0.000928462653369877,0.0868834242569474,0.08714367748791908,0.0871445472358035,0.0866222986210541,0.0001512618883481723,26.151910701341166,-0.0005222486147494071,0.09385908438198427,0.09385906159670994,0.09385910715997631,0.09385906148114138,1.3261857144609404e-08,28.251584398977265,4.5678834922902034e-08,0.18705465560595333,0.30918659569738643,0.3095950695270931,0.06451425127406979,0.07098417349323836,56.303451337391955,-0.2450808182530233,0.19927624418599166,0.19862024129012956,0.19993444106401062,0.1986180473139705,0.0003812747323640445,59.98214949998349,0.0013163937500401124
2932,21J14002E,2021-09-15 11:14:54,R501,Pump stop,complete,2172,2932,0.5579386438819757,0.6873749646634703,0.7338816256576332,0.46475307637728513,0.11033549195602471,167.93953180847467,-0.22262188828618523,0.25931323054792565,0.5086432518886984,0.5122496731627414,0.08685905132640737,0.2049902526201227,78.05328239492562,-0.4216608443277332,0.1346975925394175,0.197209718652132,0.19721291440174654,0.09024911318674858,0.04981521626081427,40.54397535436466,-0.10335382775063488,0.3815810525181348,0.5501233875587146,0.7513823023792808,0.17561755520969982,0.16309692701346337,114.85589680795857,-0.3760763221337231,0.19867947902982297,0.1980234761526062,0.19933767575289843,0.1980212821533035,0.00038127473321537326,59.80252318797672,0.0013163935995949283
2933,21J14002E,2021-09-15 11:15:54,R501,Pump start,complete,2173,2933,0.5633024049423374,0.4646262167122104,0.7338816256576332,0.46459126889163205,0.1097838690057751,169.55402388764355,0.0003475003661937426,0.27865208728419244,0.13952365777605083,0.5122496731627414,0.08696350104935711,0.19627252556453015,83.87427827254193,-0.05246374689542656,0.13889727901721183,0.09600026746507843,0.19723208583983565,0.09024911318674858,0.048630964624004736,41.80808098418076,-0.0020296939722403706,0.37271278491130216,0.2585756745969247,0.7513823023792808,0.0020241336212706075,0.1814625334123282,112.18654825830195,-0.03629563510228176,0.19841677730859134,0.19779485389158144,0.19907439706306848,0.19779485364591123,0.00038031309307827525,59.72344996988599,0.0012795434171572473
2934,21J14002E,2021-09-15 11:21:47,R501,Pump stop,complete,2174,2934,0.6476018711899584,0.6100646646817074,0.7167778496170595,0.5964912761921826,0.04801158972838521,194.92816322817748,0.0845426683348307,0.4017958039933273,0.33518274835081424,0.5206596939998483,0.31894995067323173,0.08305688720701072,120.94053700199152,0.1509675027480451,0.179601391616967,0.16293592934230094,0.2100407841519903,0.16016567145391467,0.020580314831313246,54.06001887670707,0.04080995587098882,0.4490701036149986,0.3549023267218388,0.6357235496963585,0.31703451941367294,0.12127231609696466,135.1701011881146,0.22062795630016335,0.19779485364591123,0.19779485364591123,0.19779485364591123,0.19779485364591123,0.0,59.53625094741928,0.0
2935,21J14002E,2021-09-15 11:25:10,R501,Pump start,complete,2175,2935,0.5126901317900516,0.4566916521993576,0.6256138759904726,0.4566582325484194,0.06758037595913764,154.31972966880554,0.15131597435057742,0.2068554805852524,0.13924406489627297,0.33787391581227555,0.13923888654547933,0.08902711285292786,62.263499656160974,0.19218390726643247,0.11935761546402296,0.09472899257063827,0.16301385805612417,0.09472272519625845,0.030958824704970637,35.92664225467091,0.06560228397754304,0.15861860217792248,0.22410354488562664,0.36531579643362144,0.0,0.14821616559484427,47.74419925555467,0.12241976664937304,0.19779485364591123,0.19779485364591123,0.19779485364591123,0.19779485364591123,0.0,59.53625094741928,0.0
2936,21J14002E,2021-09-15 12:40:45,R501,Pump adjustment,complete,2176,2936,0.6004756250173251,0.6004181003034624,0.60053334602183,0.6004179086932065,3.3434380216463015e-05,180.74316313021484,0.00011543732862340228,0.32772554368073686,0.33159060914498784,0.3316106646867391,0.32646566007951455,0.0015078083187894582,98.6453886479018,-0.004602633825327884,0.15659766502141614,0.15659766596292848,0.1565976659629285,0.15659766099108258,1.9479755785234382e-09,47.13589717144626,-4.971845934953478e-09,0.33392605262239167,0.3338869466732284,0.3398712706114528,0.3242751787766888,0.002240902285757532,100.51174183933989,0.004189732165561344,0.1997905353597377,0.19986363421046574,0.1998638786838143,0.19971719196668627,4.2485719405599224e-05,60.13695114328105,-0.0001466867171280306
2937,21J14002E,2021-09-15 16:14:19,R501,Pump stop,complete,2177,2937,0.603160165174493,0.603092236830049,0.6032283173654203,0.6030920093260449,3.9481006887629556e-05,181.5512097175224,0.00013630803937536573,0.3262625689875879,0.2900119200252121,0.32662034590709105,0.28242609524958434,0.003078428585304791,98.20503326526395,0.044194250657506706,0.1573105396453719,0.1573105391828746,0.15731054415472046,0.15731053918287458,1.4441473286261702e-09,47.35047243325694,4.971845879442327e-09,0.3550143983318643,0.35399809381696684,0.3601677906964921,0.3509383868900471,0.0019281839023240226,106.85933389789116,-0.0009479487727225844,0.19511802175838583,0.1951535596759348,0.1951536785285222,0.19508236497575404,2.0654949915492398e-05,58.730524549274136,-7.13135527681541e-05
2938,21J14002E,2021-09-15 17:00:57,R501,Circulation Prewet,complete,2178,2938,0.5802699568451213,0.4727979218211755,0.9543910128125825,0.0,0.05908108682119833,13682.185312451114,-0.001719318606163922,0.3071546996442683,0.009687642819331037,0.8945185547841542,0.008412319837357414,0.13495727167032345,7242.400662912202,-0.001275202354543068,0.14741194320622383,0.09070858499419154,0.4743654654226063,0.0,0.03678742431862908,3475.826208859552,-9.87516204985911e-05,0.33570663753738983,0.0,1.0,0.0,0.19435019663241088,7915.626806494115,0.0,0.22771596229583754,0.23250881271937698,1.0,0.025158432450441304,0.13639489887253747,5369.314674973553,-0.033452211711057805
2939,21J13001E,2021-09-16 08:29:25,R502,1Pass_Prewet,complete,2196,2939,0.21234249159272417,0.183906901632482,1.0,0.09472749509771335,0.09654989818573807,18764.918324540628,0.00012694254585646214,0.11894789943593365,0.05209225648495414,0.7865229224036846,0.0,0.2552804250853551,10511.544821052892,-0.01845241987436541,0.08335434351761296,0.04454501151321416,0.8612118937569271,0.014422627747495888,0.12082807906954635,7366.106690994975,-0.008616909048012315,0.07777406521288233,3.01430633207367e-65,0.999994201720911,0.0,0.20089760798676462,6872.971916927624,0.0,0.3079429352321818,0.23559427390099616,0.9218159811397009,0.023882927949363336,0.24547769699833558,27213.225129403138,-0.1705893625448247
2941,21J13001E,2021-09-16 10:05:23,R502,Pump start,complete,2197,2941,0.25870706556625656,0.18945839520855431,0.3689550359722865,0.06906463833852944,0.07596826066883405,77.87082673544323,0.11660292260963953,0.29510557101367146,0.1220095576618403,0.5624069412212601,0.04677774895265709,0.14522779612695355,88.82677687511512,0.12114308017224179,0.21506221940473078,0.07587824904499997,0.9470902953908635,0.03209292136833511,0.18173381725794646,64.73372804082396,0.11342022011097871,0.7254607952538442,0.39992531409629,0.9999858603369511,0.005602427830371439,0.33833911578570264,218.3636993714071,0.5920266999562512,0.5786687748766638,0.21975279910485931,0.6535939509596309,0.21945209142272865,0.12414816621874541,174.1793012378758,0.40959607507057
2942,21J09001E,2021-09-16 10:38:05,R602,Agitator stop,complete,2165,2942,0.21272421039398173,0.21347259420934406,0.2134750976841956,0.2119733262080833,0.0004349677342560369,64.0299873285885,-0.0015017714761123013,0.3916330830833029,0.3917500990689477,0.3917504911180038,0.39151566344450583,6.801165636798244e-05,117.88155800807418,-0.00023482767349797262,0.2769210913169685,0.2769724256696995,0.27697259720700074,0.27686958560106767,2.9835698307634893e-05,83.35324848640752,-0.00010301160593306768,0.5282993101380179,0.5217462055146784,0.5412656859075033,0.5169277593769582,0.005385205789173228,159.01809235154337,0.00020543249159776789,0.2066067598527865,0.20746002547107315,0.20746039246720888,0.20619191058583974,0.0005030146273099897,62.188634715688735,-0.001052187474013061
2944,21J14002E,2021-09-16 15:02:22,R501,Charging,complete,2179,2944,0.4714500699400425,0.4719992991839488,0.47464624664244676,0.47064432823624325,0.000602281067323886,1639.703343251468,0.00010069548573038434,0.007251366446212067,0.00782992832301993,0.0078300947747674,0.006672638164030097,0.0003342250113387955,25.220252499925568,-0.001157456610737304,0.09055245333761487,0.09058928194381904,0.0917103107529027,0.08958146791743868,0.00035187063158609777,314.9414327082245,0.00022660412553747455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342982382317441,0.18827055751631624,0.19236083545550062,0.006204925553583734,0.029717216605961123,119.28927257000596,-0.1612231367328793
2945,21J14002E,2021-09-16 15:05:07,R501,Agitator start,complete,2180,2945,0.4719895789045568,0.47288060716182406,0.4746458002709369,0.47064614302361296,0.0009939304792137363,142.0688632502716,-0.002291187786715665,0.007835088068215246,0.007884855067966847,0.007885021519708687,0.007785154634988952,2.892500701001436e-05,2.358361508532789,-9.986688471973464e-05,0.0904598172438849,0.09011685562814849,0.09159662203685813,0.08958146791743868,0.0004428933591259168,27.228404990409352,0.0004842418727645098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16252783600151632,0.20364155696735264,0.2588898248421908,0.05551884854674058,0.05484125386892592,48.920878636456415,-0.12169798558919494
2947,21J14002E,2021-09-16 16:20:09,R501,Pump start,complete,2181,2947,0.46903656222067874,0.4706442960755743,0.476559457326534,0.46663317510031865,0.0015244976464656335,141.1800052284243,0.005915161598731844,0.08206861216650098,0.08730234133476156,0.09392845277153831,0.08028076618707711,0.00207114957851424,24.702652262116793,0.0063237029355827645,0.0984958682542621,0.09580194822673353,0.11437546221387614,0.09528756791703194,0.0037443544456125942,29.64725634453289,0.018564706012410545,0.018801109874635607,0.1734101208459209,0.17478086504521528,0.0,0.04306177691123379,5.659134072265318,-0.17478086504521528,0.20370108157479785,0.20404852763661818,0.2040496896747689,0.20335247334887277,0.00020193883407771597,61.31402555401416,-0.0006972163258961439
2948,21J14002E,2021-09-16 16:22:20,R501,Pump stop,complete,2182,2948,0.5511328964054397,0.6315494613453357,0.8380988153982369,0.46663317510031865,0.10997775436248958,165.89100181803735,-0.16267829699152014,0.20934273947008425,0.3511371645008281,0.5556541367574033,0.0807693232347351,0.1625560419890212,63.01216458049536,-0.27033988137124054,0.12524861282064428,0.1588848517767091,0.20714694108816945,0.09248838864525244,0.0379144453361394,37.69983245901393,-0.061217889568916994,0.1640960698256763,0.26452776833311153,0.687070401904238,0.0,0.1749563563585007,49.39291701752856,-0.26446598411099875,0.20400553276735603,0.2043529792489315,0.20435414128717397,0.20365692435949725,0.0002019388487344606,61.40566536297416,-0.0006972169276767137
2949,21J14002E,2021-09-16 16:24:53,R501,Pump start,complete,2183,2949,0.554434387454889,0.46437249517419027,0.8380988153982369,0.4643524435151989,0.10938955505708972,166.8847506239216,0.006367684930171258,0.25027934001939783,0.14917206052980336,0.5556541367574033,0.08316922490377213,0.13461718809691167,75.33408134583875,-0.0659976957825946,0.12868609444505874,0.09401995865031272,0.20714694108816945,0.09248838864525244,0.03637016372374038,38.73451442796268,0.0015509142160777534,0.1637339947205058,0.09280046817331507,0.687070401904238,0.0,0.17602533586878952,49.28393241087224,0.037042142217746224,0.20436111316275785,0.2047085593404442,0.20470972137868657,0.20401250505279042,0.00020193883377859706,61.51269506199011,-0.0006972163258961439
2951,21J13001E,2021-09-16 17:29:53,R502,Pump stop,complete,2198,2951,0.2755395136606067,0.2751848429149523,0.2760409880062063,0.2741130666068337,0.0005824842373375933,82.93739361184262,-0.0010633387536662653,0.4639221131949179,0.4652903967879436,0.4676848090277476,0.45958065626592237,0.0014783045943990369,139.6405560716703,-0.002068647212951469,0.30959124210615757,0.3071307108625882,0.3138031059302078,0.30532495505743934,0.001800337477946887,93.18696387395343,0.005127946521007232,0.712639786401522,0.7154413093034412,0.7296397752993906,0.6949171369969562,0.0061171579100466585,214.50457570685813,-0.003717510690958159,0.2206220788142051,0.22066168916521908,0.2206618216173056,0.22058233588322837,2.3021883354005454e-05,66.40724572307573,-7.94857340772337e-05
2952,21J14002E,2021-09-16 18:04:37,R501,Pump adjustment,complete,2184,2952,0.6191449615065651,0.6191449632733335,0.6191449632733335,0.6191449539435567,3.6554184218226265e-09,186.3626334134761,-9.329776728961292e-09,0.3349338931278024,0.33487585162195926,0.3349921271621152,0.33487565958946985,3.373859034647746e-05,100.81510183146852,0.00011646757264532903,0.15023992903565112,0.15035824634196712,0.15038596092294126,0.15018132968619938,3.476793304074278e-05,45.22221863973099,-8.90755925329334e-05,0.23934457305707177,0.23818343500262815,0.2446194065529409,0.23365144394600565,0.0023091247277476686,72.0427164901786,0.0021264253817122325,0.21026298225716952,0.21030790210917297,0.21030805213765089,0.21021791142903376,2.610794888753062e-05,63.289157659408026,-9.014070861712575e-05
2953,21J13001E,2021-09-16 19:06:28,R502,Circulation Prewet,complete,2199,2953,0.26581528612527827,0.18440894777592,0.44092771899447813,0.06906463833852944,0.05201333636312331,9603.374657134054,-0.0011882636677188751,0.4040566912265298,0.017326532161498598,0.9671041682995927,0.016848674450662193,0.1900797049213885,14597.76014063207,0.03594743159816874,0.2640859763930145,0.03501417895942932,0.9470902953908635,0.022441249326508903,0.11116665256864075,9540.898155126828,0.009056378691383038,0.5678096291080746,0.009096929010052981,0.9999858603369511,0.0,0.27434835273570113,20513.82628041652,-0.008831330591628926,0.263363144245442,0.25016408102790183,0.9424535928909503,0.0,0.18525283501873446,9514.783675299328,-0.1924159116118733
2955,21J09001E,2021-09-17 06:43:42,R602,Circulation,complete,2166,2955,0.20785544483861604,0.2088691876411115,0.30800803940360344,0.16362587944288676,0.002700511908636739,65135.868604521944,0.002048752127389447,0.3921805231036032,0.46933650421578954,0.4760791449689891,0.3521268675098876,0.007401248882490049,122898.00270549924,-0.08216060254386026,0.2718899936389499,0.27119537290130286,0.2810469375558219,0.2637554920066637,0.0022627891872562507,85202.43919663137,-0.0006329264831531622,0.5348617919494916,0.5413989693171307,0.6065346758245787,0.4983894987833758,0.006963185455420373,167610.17460500414,-0.012953436658230899,0.2183754235017567,0.27913553836444677,0.2858305108158846,0.20619143703250636,0.007574920953430209,68432.524838169,-0.06098129105935263
2957,21J14002E,2021-09-17 12:00:21,R501,Adjustment Charging,complete,2185,2957,0.619395510538619,0.6204790141049165,0.6564239711821855,0.6056409883219185,0.002581570202086798,870.2506923067597,-0.0010953064691742176,0.3269359239757526,0.3310520434087947,0.40028758916928553,0.3234082210121586,0.009095278739086186,459.3449731859324,-0.003925859336635584,0.1495840012431747,0.15017920424251352,0.17407131808777748,0.1419771872018043,0.0014716838360404106,210.16552174666046,-0.0006289683472298635,0.25681230667586546,0.2578633009915354,0.2679124833429965,0.24665435828577773,0.002842229319989032,360.82129087959095,-0.0016791784918671615,0.2021868671024057,0.2052061024949542,0.2679060284141713,0.1991777005176605,0.008286239189122286,284.07254827888,-0.003010316935381424
2958,21J09001E,2021-09-17 18:24:51,R602,Pump stop,complete,2167,2958,0.2061354312919038,0.20292586729685416,0.21870902342874843,0.2014020037773081,0.0015663497396839377,62.04676481886304,0.0021174579319515052,0.4574958216849961,0.3810917693977774,0.4599666828288404,0.38099974139670784,0.01254860796501381,137.70624232718382,0.07896694143213256,0.26945788801753096,0.26898104738760925,0.27007534623078,0.268257817251017,0.0003636085851870086,81.10682429327682,0.0011034854431197783,0.5289353386042046,0.5190339873046196,0.5394703005346636,0.5185922762672833,0.003927776450370737,159.2095369198656,0.01610328285088869,0.27766391918691513,0.21857239837717776,0.27961638756127016,0.21850480252050108,0.009284428173055921,83.57683967526145,0.06109572654633816
2959,21J09001E,2021-09-17 18:29:30,R602,Bottling,complete,2168,2959,0.20746444174030104,0.1152916619795729,0.33766287999205247,0.09291994928687167,0.007617231903772892,9231.960193001656,0.09180087944803944,0.44828432824553804,0.13117431844441338,0.4760791449689891,0.11362864239918628,0.027768068134851526,19948.204322598198,0.2613687368623186,0.27147496263738785,0.20613179766851494,0.2810469375558219,0.2019346982787253,0.005225647418802441,12080.364362401122,0.06546691793639678,0.5424958334865896,0.02847971733639119,0.6065346758245787,0.0,0.04321048651508367,24140.52209431975,0.4987988601523021,0.27892402714392456,0.21999283856809168,0.2844811904862313,0.21850480252050108,0.008574332877866351,12411.840283877498,-0.00015078640150900657
2961,21J13001E,2021-09-20 10:06:23,R502,Charging,complete,2200,2961,0.18438418953660907,0.18465083162801108,0.18574692979387616,0.18300734309708502,0.0002809115546868353,1942.4874367681764,-0.000538179619016782,0.021561542189661245,0.02174955498192648,0.021749610768408725,0.021443676865323735,7.217709505968149e-05,227.1508469680812,-9.491462852009164e-05,0.03536371319102966,0.03474364675398263,0.03866515518878655,0.033453157396112744,0.00047282362495948004,372.5567184674975,5.489971794741394e-05,0.013294253115992865,0.012399573539937018,0.02048157371754018,0.0024007233769599502,0.0022160421060989292,140.05495657698484,0.002980700892161823,0.05444200021514989,0.2006468811888682,0.21408816408746303,0.017789445457168374,0.02173638276488909,573.546472266604,-0.15175461092606238
2962,21J13001E,2021-09-20 10:07:49,R502,Agitator start,complete,2201,2962,0.18439558178991303,0.1842016133758014,0.18555716386262977,0.1839268161381123,0.000285461848765363,55.50307011876382,-4.615968478133281e-05,0.02174246487430963,0.021759157350141067,0.021759213220073535,0.021725716629462266,9.701764342172877e-06,6.544481927167199,-3.349659061126914e-05,0.035144518243411214,0.03585028393686632,0.03603226720648387,0.03461141236249404,0.00039055374700695935,10.578499991266776,-0.0004401614952862301,0.012438993234302417,0.01375363276063248,0.01761289897882131,0.004891765520543545,0.0022866405105384513,3.7441369635250275,-0.003460645178837778,0.12045106927195652,0.22651928004301758,0.3340958016789287,0.02760013609209891,0.09234005440728159,36.25577185085891,-0.198835546067868
2964,21J13001E,2021-09-20 11:20:40,R502,Pump start,complete,2202,2964,0.27804124414176684,0.1894520526739906,0.40630432790076126,0.18945205205467464,0.07884921493375253,83.69041448667181,0.03802512291979643,0.256259894298568,0.1283513599683638,0.5618963165756479,0.05684097409539521,0.15819855347053113,77.13422818386897,-0.07155350825676707,0.13873292420018327,0.063976568183344,0.8786432879378767,0.0419130101220771,0.1301913774554931,41.75861018425516,-0.02188788110589282,0.6329914544398068,0.009085895680601815,1.0,0.005460271447325725,0.42721030677443345,190.53042778638184,0.9897689325701361,0.5400994699510007,0.22586831669272975,0.6483059469227757,0.2240335548559271,0.15999801816687195,162.5699404552512,0.4223949613525802
2968,21J14001E,2021-09-20 13:18:07,R602,Filters,complete,2224,2968,0.13812467743699117,0.1395559025364468,0.15918309598886185,0.0772718272236179,0.005067983061111121,185.50144179787912,,0.6757428816118469,0.887946761767442,1.0,0.0,0.45921715772991395,907.5226900047104,,0.6487487529484538,0.0307413221174962,1.0,0.028016740617779413,0.46082598347411785,871.2695752097734,,0.11375282659231412,0.10651573952624156,0.9760025796896242,0.10286985384471403,0.06446889776275125,152.77004611347786,,0.13068169920398226,0.1257626814605549,0.16773676548475386,0.09530379825049634,0.01710027120878384,175.50552203094816,
2969,21J13001E,2021-09-20 14:47:11,R502,Agitator stop,complete,2203,2969,0.2898645858233491,0.28985843040541437,0.2899359093135626,0.28985843040541437,1.683544748072598e-05,87.24924033282808,7.747890814824299e-05,0.5521750504687335,0.5521750504687336,0.5521750504687336,0.5521750504687336,1.1102230246251565e-16,166.2046901910888,0.0,0.399477927082038,0.39901220629518247,0.40015503039841843,0.39901112893152,0.00034575533819729715,120.24285605169344,0.0011439014668984115,0.6455598137802816,0.6463714224263023,0.6549900854513738,0.6348278923265664,0.0034120360746665124,194.31350394786477,0.005076189895878325,0.23128784492308693,0.23128784492308688,0.23128784492308688,0.23128784492308688,5.551115123125783e-17,69.61764132184916,0.0
2970,21J14002E,2021-09-20 15:19:18,R501,Agitator stop,complete,2186,2970,0.6167544106450189,0.6167705198823477,0.6167705723911381,0.6167382447144482,9.363260479625008e-06,185.6430776041507,-3.232767668992498e-05,0.3234053418467479,0.3234053418467479,0.3234053418467479,0.3234053418467479,0.0,97.34500789587112,0.0,0.14804236696898854,0.14804236696898854,0.14804236696898854,0.14804236696898854,0.0,44.56075245766555,0.0,0.24727521515672254,0.24832756993601857,0.2522070147598843,0.2378003600964322,0.0022452397717716193,74.42983976217349,-0.001488805476720867,0.2067845755388984,0.206797005040257,0.20679704656312176,0.2067721039628763,7.224370246116002e-06,62.24215723720842,-2.4942600245464464e-05
2971,21J14001E,2021-09-20 16:55:38,R602,1Pass_Prewet,complete,2225,2971,0.2802633961086208,0.21583408096089632,0.9999999999999999,0.0772718272236179,0.19641887952390963,4033.2705333991616,-0.08079947530387752,0.595278834547917,0.6434542577522938,1.0,5.035262005773002e-06,0.32419839267902784,8566.657707979073,-0.6434223137140355,0.23424189058069148,0.08160361277931989,1.0,0.0,0.2255746519005418,3370.975047346731,-0.052930339488772404,0.398074854081382,0.6974551825824463,0.9999569712653495,0.016864617601193843,0.23870533123107648,5728.695225085168,-0.5885809316585696,0.7261082975901055,0.987814712775581,0.997881167659945,0.06928727716657904,0.3686502668093878,10449.424510619208,-0.8761560799544585
2973,21J14001E,2021-09-20 17:45:31,R602,Pump start,complete,2226,2973,0.1891761221123246,0.12468224505542719,0.3654179656986922,0.10298468237253795,0.062075128627180655,56.9420127558097,0.11051261103432376,0.30463091226149186,0.11271277646158014,0.6051817001526363,0.019321778338516928,0.19329675618597006,91.69390459070905,0.010201987297693005,0.25006703767699656,0.07510236637640567,0.6314797041465631,0.0530298221180146,0.18044874487340687,75.27017834077597,-0.012087746897856834,0.5765039868049484,0.3142962080796294,1.0,0.00032446369626144714,0.359317999991347,173.52770002828947,0.6792361178926289,0.6588574628295574,0.29770082682579235,0.757215325202119,0.29768376981309813,0.12878998101361355,198.31609631169675,0.4386678491838116
2974,21J13001E,2021-09-20 21:51:43,R502,Pump stop,complete,2204,2974,0.2901850941597858,0.28985843040541437,0.29077930586864,0.28985828265523694,0.0003125234233790585,87.34571334209552,0.0001926726550112723,0.5542451227034068,0.5533075223189736,0.5582969490419084,0.5476753924230932,0.0018959274703139752,166.82778193372542,0.00016535163404851616,0.3993355687012051,0.39786304008232487,0.4035160431428221,0.3950435746235384,0.001542964646733817,120.20000617906274,0.0011588027435187054,0.6528902202769254,0.6499894497972473,0.6673549664752648,0.6349565225706139,0.006275376388555975,196.51995630335458,9.480694934937972e-05,0.23383857278415848,0.23383304688043763,0.23384411718835355,0.2338330283528381,3.211804847631212e-06,70.3854104080317,1.1088835515454809e-05
2976,21J14002E,2021-09-21 07:00:24,R501,Circulation,complete,2187,2976,0.6190556649924076,0.6210600635970498,0.6639734586508959,0.5822498383616167,0.0027129877874585333,246353.20188372862,0.009905088180385602,0.32955475782499694,0.37193497579802726,0.40115786490071703,0.2829300771593401,0.008031124967552008,131146.31587645752,-0.014985522783205252,0.149070189270684,0.14948735024745616,0.1882834889698455,0.12335978676906074,0.0018126335325237657,59322.481820268695,0.011146167707583698,0.2523780794301088,0.25815383298455696,0.27997332336456154,0.22995056303213374,0.007119321499242965,100433.8567092118,0.012806234550947537,0.20744291128278097,0.26138843874907497,0.2693222635752982,0.1991777005176605,0.0043316308673012425,82551.90654498269,-0.05625555431412238
2977,21J14002E,2021-09-21 12:41:21,R501,Pump stop,complete,2188,2977,0.6154636751695063,0.6164582351730938,0.6366607609179386,0.5835636575337485,0.003643382592762306,185.25456622602138,-0.00036930988573813384,0.3666015319934532,0.30827901266949614,0.3723366513635296,0.2988280394518812,0.00870555287234624,110.3470611300294,0.0552005535718017,0.14563510373714297,0.14521410690378656,0.15935411206316108,0.13039008884778253,0.0020837460631506323,43.83616622488003,-0.0009898696748906477,0.24045730741385168,0.24024003013255227,0.2499248273266396,0.23267842066180405,0.002662674706977188,72.37764953156936,-0.0016855106960846633,0.2588695015494342,0.260313116212483,0.2603243926459995,0.25873467137361156,0.0002641219128959496,77.9197199663797,-0.0014250355998932096
2978,21J14002E,2021-09-21 12:50:32,R501,Bottling,complete,2189,2978,0.6146023740805721,0.5032625250209399,0.6963564235979914,0.44457524791549485,0.023194913603838213,14952.046556632158,0.11322886082492045,0.35249852817461397,0.8935737619879095,0.8959973794476227,0.08059551228432967,0.0458761887619888,8575.584193432009,-0.5731809015723655,0.14645206862318097,0.13090135744209927,0.1882834889698455,0.03311217104017259,0.007742723128687012,3562.8859254647464,0.017129413938981708,0.24546731873620922,0.17431069490967233,0.9887400693745092,0.0,0.040498604172012974,5971.728930214498,0.06426794378833636,0.25667381520652943,0.2070279150420891,0.26481081107520416,0.2046976923872683,0.014356958142275054,6244.3605763444475,-0.0018254651922523513
2979,21J14002E,2021-09-21 13:37:40,R501,Pump start,complete,2190,2979,0.7512489768520518,0.468187178186569,1.0,0.37736561622709425,0.20129506681674186,226.1259420324676,0.2546742770822428,0.30306257486678195,0.14730909651200289,0.4929167385724913,0.06422231175004826,0.11439684924464472,91.22183503490137,0.08856056877080926,0.1194965769128186,0.10398991423273085,0.2623828572182587,0.06892399478397676,0.03822130399873568,35.9684696507584,0.0035740313683109842,0.5743689187619616,0.27192959302085046,0.9999778245699672,0.0012295727208515156,0.26969019291415625,172.88504454735045,0.6207653575025162,0.5508592945504428,0.20592927880663112,0.6217346496709976,0.205926692556903,0.12693571297737516,165.8086476596833,0.4158079571140946
2982,21J13001E,2021-09-21 14:37:01,R502,Agitator start,complete,2205,2982,0.18139508729026418,0.18135500704966712,0.1814353016877467,0.18135487299548966,2.3295022741212504e-05,54.59992127436952,8.042869225702298e-05,0.15066290177122818,0.15060313854795881,0.15072285989024492,0.15060293722903872,3.473496033386833e-05,45.34953343313968,0.00011992266120619544,0.03691771118720109,0.036736992458878966,0.037099034353192034,0.03673638803771211,0.00010503534058317733,11.112231067347526,0.00036264631547992116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239323946613002,0.22458114200480828,0.22458338299029057,0.2234522599492342,0.00035960734496945856,67.40365079305136,-0.0010801712007030007
2983,21J13001E,2021-09-21 14:39:42,R502,Adjustment Charging,complete,2206,2983,0.1816847645891335,0.18131184355178456,0.18205781955703856,0.181311709467495,0.00021546080174543198,505.81038461614764,0.0007461100895435613,0.15109483674686713,0.1505387792540583,0.15165109354650239,0.15053858040764684,0.0003212714791508918,420.64802550327806,0.0011125131388555476,0.03685078965435215,0.03654237229720056,0.03888325399872963,0.03461070424141125,0.0014247474991693602,102.59259839771639,-0.0014063069721594393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2253467732359242,0.2266230528090358,0.2922341284250403,0.2234522599492342,0.005843627752794634,627.365416688813,-0.0006082926695264446
